MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
908,880,836,863,854,895,879
869,843,799,844,819,880,839
876,850,808,855,825,891,849
889,861,819,869,836,904,860
902,876,832,883,848,919,872
917,888,843,840,861,874,886
872,845,804,850,821,885,844
883,856,814,862,830,898,855
897,869,826,878,843,914,868
912,884,840,836,859,872,882
868,842,800,847,818,882,840
880,852,810,858,829,896,852
892,865,823,872,840,909,863
905,878,835,887,852,923,877
879,855,815,843,831,878,847
875,848,805,853,823,890,846
886,860,817,866,834,901,858
898,872,829,880,846,917,869
914,887,843,838,860,874,886
872,844,803,848,820,885,843
883,857,814,862,832,898,854
896,870,827,877,842,912,868
912,884,841,836,858,873,884
870,843,802,848,819,883,841
879,853,810,859,828,894,850
894,865,823,873,839,908,864
906,878,834,888,852,925,877
879,847,807,843,827,878,847
876,848,806,854,823,891,848
887,860,817,868,834,903,858
901,873,831,881,848,918,872
916,888,844,839,861,875,887
872,845,804,851,821,886,843
884,857,816,864,832,900,856
896,869,827,878,843,914,868
912,885,840,837,858,872,882
868,841,800,846,816,882,840
878,853,811,859,827,896,852
892,866,821,872,840,908,864
905,879,834,879,853,919,877
867,842,799,845,817,880,839
877,849,808,855,825,892,848
889,862,818,868,836,905,859
900,874,831,882,848,918,872
917,890,845,838,861,874,888
872,845,803,850,820,886,843
882,855,812,861,830,897,854
893,866,822,874,840,910,864
908,880,836,837,854,871,880
866,840,797,844,815,879,838
876,850,807,857,824,892,848
890,862,820,870,837,906,861
904,877,834,886,851,922,875
921,894,850,842,868,878,893
875,848,805,853,823,889,845
885,859,817,865,834,901,856
897,870,827,878,844,914,868
912,884,840,836,858,873,882
869,842,800,847,818,883,840
880,852,810,858,828,896,851
893,865,823,872,840,909,863
907,879,836,889,853,926,877
887,863,815,845,831,881,863
878,850,808,856,826,893,848
889,862,820,868,837,906,860
901,874,832,882,847,918,872
915,888,844,840,861,876,886
872,845,803,849,821,884,844
883,856,814,862,832,898,854
896,868,825,875,842,912,868
911,882,838,843,856,879,880
867,841,800,846,817,880,839
878,851,810,858,826,892,849
890,864,821,869,838,907,861
904,877,834,885,852,922,875
920,893,847,841,867,878,892
875,848,806,854,823,889,846
885,859,816,866,834,901,857
898,872,828,880,846,916,870
913,886,842,835,860,873,884
870,844,802,849,820,884,842
880,854,813,862,829,897,854
894,868,826,875,842,912,864
908,880,836,855,855,895,880
867,841,799,844,816,880,839
877,850,808,856,826,892,849
889,862,820,869,836,904,860
902,876,832,884,850,911,874
919,891,848,842,864,876,890
874,847,805,852,822,888,845
884,857,815,864,832,900,856
900,870,828,878,844,915,867
912,884,841,838,858,874,883
870,844,801,848,819,883,841
880,853,810,859,828,896,851
893,865,823,872,839,909,864
906,879,834,879,852,919,877
875,847,807,842,823,877,847
876,848,807,854,824,890,848
888,860,818,868,834,904,859
901,872,830,882,848,917,872
916,888,844,837,861,873,886
870,844,802,848,820,885,842
882,855,812,862,829,898,854
898,868,821,874,841,912,866
908,880,836,833,855,865,880
866,839,798,844,815,878,839
876,849,807,856,825,891,849
890,862,818,869,836,905,860
903,875,832,885,848,920,872
911,887,843,841,863,876,887
874,847,804,852,822,888,846
885,858,816,865,833,901,856
899,872,828,880,845,916,870
912,886,842,837,859,874,884
870,843,802,848,819,884,842
880,853,811,859,828,896,852
892,866,822,872,839,908,864
908,880,835,847,852,879,878
865,840,798,842,814,877,837
875,848,806,854,824,890,846
888,860,817,866,834,904,858
901,874,831,882,848,920,872
916,889,844,840,861,875,888
872,846,804,851,821,886,844
884,856,814,864,832,899,855
897,869,826,879,844,914,868
909,883,840,839,857,873,881
868,842,800,847,817,882,840
879,852,810,858,827,894,850
892,865,823,871,838,908,863
906,878,835,887,852,924,876
919,894,847,842,863,878,891
874,848,806,853,824,890,847
885,858,815,866,832,900,856
899,872,829,880,848,916,870
914,886,842,838,860,874,884
870,843,802,849,819,884,842
880,852,810,860,828,896,852
894,866,823,874,841,910,864
909,881,836,839,855,879,880
867,840,798,845,816,880,838
877,851,808,856,826,892,848
889,863,820,869,837,906,861
904,876,833,885,851,922,874
917,890,846,842,864,876,889
874,846,805,852,822,888,845
884,856,816,864,832,902,856
898,870,828,880,844,915,869
914,885,842,838,859,873,884
870,844,802,848,819,883,841
880,853,811,860,829,896,851
893,865,824,873,840,910,864
908,881,838,855,856,895,880
869,843,801,846,817,880,840
878,852,809,857,826,892,850
891,864,820,872,838,906,861
904,878,834,885,851,922,874
921,893,849,844,868,878,891
875,848,808,854,824,889,846
886,860,817,866,834,902,858
898,871,828,880,846,916,869
913,886,841,839,860,873,885
870,844,802,848,819,883,842
881,855,812,861,830,897,853
893,867,824,874,841,911,865
908,880,836,879,854,895,880
869,842,801,846,817,880,839
877,850,808,856,825,892,848
890,862,819,870,838,906,861
904,876,832,885,850,921,874
918,890,848,842,865,876,890
874,847,806,853,823,889,846
885,856,814,865,833,901,856
897,871,828,879,845,915,869
913,884,841,838,858,873,882
870,843,801,848,819,883,842
880,853,812,860,829,896,852
893,865,823,873,840,908,864
906,878,834,888,851,924,876
895,879,831,843,855,878,879
876,849,806,854,824,890,847
887,859,818,868,834,904,858
900,873,830,881,848,917,872
913,886,844,839,860,875,885
872,845,803,850,820,886,843
883,856,814,861,830,897,854
896,867,825,875,841,912,866
909,880,837,847,855,879,880
867,840,798,843,815,878,838
876,849,806,854,823,890,848
888,862,818,868,835,904,858
900,874,829,882,848,917,871
916,889,844,840,861,875,887
873,845,804,850,820,885,843
883,856,813,862,831,898,853
896,869,826,876,843,914,867
910,882,839,838,856,872,880
869,842,800,848,818,882,840
880,852,811,860,828,894,851
894,865,822,872,839,908,864
905,879,836,889,853,925,877
895,879,831,843,847,878,879
875,848,806,854,824,890,846
886,859,816,866,834,902,858
900,873,830,881,848,917,872
915,886,843,839,860,874,885
872,845,804,850,820,884,843
883,856,814,863,831,898,854
896,869,826,876,842,912,866
910,884,840,839,857,875,882
869,842,800,847,818,883,840
880,852,810,858,828,894,850
892,864,822,872,840,908,862
905,877,834,886,852,922,876
919,891,847,845,863,879,887
874,847,806,854,822,889,846
887,859,817,867,834,903,858
899,871,828,881,846,916,871
913,886,842,839,860,874,885
872,843,802,849,819,885,843
880,853,811,860,828,896,851
894,866,823,874,842,910,866
909,881,838,863,855,895,880
867,840,798,846,816,881,839
877,850,809,857,826,892,848
891,864,819,869,836,905,860
902,876,832,885,850,921,874
920,893,848,842,866,877,890
875,848,807,854,824,889,847
886,859,818,867,833,902,858
899,872,830,880,847,916,870
912,885,841,839,860,874,884
870,844,802,850,819,881,842
880,854,812,860,829,896,852
892,865,824,874,840,909,864
907,880,836,879,853,911,878
867,841,800,844,815,880,839
877,848,808,856,824,890,848
889,861,818,868,835,904,859
902,874,832,883,848,919,873
918,891,848,841,864,876,890
874,847,805,851,822,888,846
885,858,817,865,832,900,856
898,871,828,879,845,915,869
913,885,841,837,859,872,882
869,842,802,848,818,882,840
880,852,810,857,828,893,851
891,864,822,872,838,907,862
906,878,834,888,852,925,876
887,863,815,843,831,878,863
876,850,808,856,825,890,848
888,861,819,868,836,904,860
901,874,832,882,849,918,873
915,888,844,841,862,876,886
872,846,804,851,820,886,843
882,856,814,864,830,899,854
896,868,826,876,842,912,866
912,882,840,847,856,879,881
868,842,800,846,817,881,840
878,852,810,858,827,893,850
891,864,821,871,837,906,861
904,876,833,886,850,920,875
923,895,850,842,867,878,891
874,848,806,854,823,889,846
886,859,818,867,834,902,858
900,872,829,880,845,916,870
913,887,843,838,860,873,884
871,844,801,849,819,884,841
881,854,812,860,829,896,852
893,867,823,874,841,909,864
906,879,836,887,853,919,878
871,847,807,844,823,880,847
876,850,807,855,825,891,848
888,860,818,868,835,904,859
900,873,832,881,848,919,872
916,888,843,839,861,874,886
871,843,802,850,820,884,842
883,855,814,861,830,897,853
896,868,824,875,842,912,866
909,882,838,838,856,871,880
868,841,798,845,816,880,839
877,850,808,857,826,893,849
890,862,820,870,837,906,861
904,877,832,886,850,922,875
895,879,831,842,863,876,879
876,850,807,854,824,890,848
885,859,817,867,834,902,857
900,873,832,882,849,918,873
916,887,844,839,860,874,886
872,844,803,850,820,885,842
882,855,813,861,831,896,853
896,866,824,874,841,910,865
913,892,839,839,856,875,880
866,840,798,844,814,880,838
877,850,808,856,825,891,849
889,861,819,868,836,904,860
901,874,832,882,848,920,872
918,891,846,840,863,875,888
872,845,804,851,821,886,844
885,857,815,864,832,899,855
898,871,828,877,845,914,870
913,885,840,838,858,872,883
870,843,801,848,818,884,841
880,853,812,859,828,896,851
891,865,823,872,839,909,862
905,878,834,888,852,925,875
895,863,831,842,847,877,863
874,848,805,853,822,887,846
886,859,817,865,833,902,857
900,871,828,880,845,916,869
914,886,842,838,860,874,885
871,845,803,849,820,885,842
881,854,814,862,830,898,854
893,868,826,874,842,910,865
908,882,837,847,855,879,880
867,839,799,844,816,879,839
876,850,808,854,826,891,848
888,861,819,868,836,904,859
901,874,830,883,849,918,873
918,891,846,840,864,876,888
872,846,804,851,821,887,844
886,859,816,865,832,902,857
898,871,826,880,845,915,870
914,886,842,838,860,874,884
871,843,801,848,819,884,841
880,853,811,860,829,896,852
893,865,823,873,840,909,864
906,877,834,863,852,895,876
867,839,797,842,815,878,839
875,847,805,853,822,889,846
886,859,816,866,833,901,857
898,872,827,880,846,916,870
914,886,842,837,859,873,884
870,843,802,849,818,884,842
883,854,812,860,829,897,853
894,868,823,877,840,912,866
908,882,836,835,855,869,880
866,840,798,845,815,881,837
877,851,808,857,826,893,848
890,863,819,870,837,906,862
904,876,832,887,850,924,874
895,863,831,841,831,876,863
874,848,805,852,822,888,844
886,859,816,865,833,901,857
899,872,830,880,847,917,871
913,886,842,838,860,874,884
870,844,802,849,820,884,842
882,854,811,861,830,897,853
896,868,825,874,842,910,866
909,881,836,835,855,871,879
868,841,800,845,816,881,840
878,851,809,858,826,891,849
889,862,821,871,838,906,862
905,876,834,886,851,923,875
895,863,823,842,831,878,863
874,848,805,854,823,888,846
886,859,817,866,833,901,857
898,871,828,880,845,916,870
912,884,840,836,858,872,884
868,842,800,846,816,882,840
880,853,810,859,827,893,852
892,866,822,872,840,909,864
906,880,836,863,853,895,876
866,839,791,844,816,879,838
878,851,808,856,825,891,848
889,862,820,869,836,905,862
904,876,832,884,849,920,874
920,893,848,842,866,878,891
872,846,804,851,822,888,845
885,857,816,866,832,900,855
897,871,827,878,846,914,868
912,884,840,836,859,873,883
870,842,801,848,820,884,842
880,854,811,859,829,896,851
894,866,824,874,841,910,865
908,880,836,879,854,895,878
871,847,799,845,819,880,843
876,850,808,856,826,891,848
888,861,818,869,835,904,858
902,874,832,884,848,919,873
917,888,844,841,862,876,887
872,846,804,850,821,887,844
884,856,815,864,832,899,856
896,868,826,877,844,914,868
912,884,840,836,858,872,882
870,842,801,848,818,883,840
880,852,811,859,828,896,851
893,865,823,874,840,910,864
908,880,836,891,854,927,878
879,847,807,845,831,880,847
877,850,809,857,826,892,850
888,861,819,869,836,904,860
900,872,832,882,848,919,872
916,888,844,840,862,880,887
872,845,803,850,821,885,844
883,856,813,863,830,897,854
896,868,824,875,842,912,866
909,882,838,837,854,873,880
867,841,798,844,816,880,839
880,852,810,858,826,893,850
891,864,822,872,838,908,862
903,878,834,888,856,924,876
911,887,831,844,863,880,879
875,848,807,854,824,890,847
888,860,818,866,835,902,858
900,872,830,880,848,917,870
914,886,844,840,861,874,885
872,846,803,850,821,885,843
882,856,813,862,830,898,854
896,868,824,876,841,910,865
912,880,848,847,857,879,880
866,840,799,846,816,880,839
879,852,810,858,826,893,850
890,864,821,870,837,906,860
904,877,833,885,852,921,874
911,887,847,842,863,878,887
875,848,806,852,824,888,846
888,860,818,868,834,903,858
900,873,830,881,848,917,871
916,888,844,840,862,874,888
872,845,804,850,820,885,843
883,856,813,862,831,897,854
896,869,826,876,842,912,866
909,883,838,837,856,872,881
868,841,799,846,816,881,839
879,852,810,857,828,893,850
890,864,821,872,838,907,863
905,877,833,887,852,922,876
895,879,831,842,855,877,879
876,848,806,854,823,890,847
886,859,817,866,834,902,857
898,871,828,880,845,915,870
913,884,840,838,859,872,883
869,842,800,848,817,882,840
880,852,811,859,826,896,850
892,864,820,870,838,908,862
904,876,832,885,850,923,874
879,847,807,841,823,877,847
874,848,804,852,821,889,846
886,859,816,866,833,902,857
900,873,829,881,847,916,870
915,887,843,840,861,875,886
872,846,805,851,821,887,844
884,856,815,862,832,898,854
896,868,825,876,843,912,866
907,881,838,863,856,895,880
867,841,800,845,817,880,839
876,849,808,856,826,891,848
889,861,818,868,835,904,860
902,874,832,882,848,917,872
915,889,843,841,863,876,888
872,845,806,852,823,887,846
886,858,816,865,833,900,857
898,869,827,877,844,914,869
910,883,839,843,856,877,882
868,841,800,846,818,881,840
879,853,809,858,827,893,851
889,862,819,870,837,906,860
903,876,832,884,850,921,874
918,890,846,842,864,877,888
872,846,805,851,821,888,844
886,858,816,864,833,900,856
897,869,828,880,845,913,868
911,882,840,837,858,872,883
868,842,801,848,817,882,841
878,852,809,858,827,894,849
890,864,820,872,837,908,862
904,877,833,886,851,922,876
895,879,831,842,855,877,879
874,848,805,852,822,889,846
886,858,816,864,832,901,856
898,872,828,879,846,915,869
912,885,841,838,858,872,883
869,843,800,848,818,884,841
880,853,811,859,830,894,852
892,866,822,872,840,908,864
906,878,834,887,852,919,877
875,847,807,843,823,878,847
876,849,807,855,824,890,848
887,860,818,867,835,903,859
899,873,830,881,847,917,870
912,886,842,838,860,873,885
871,843,802,848,820,884,842
881,853,812,860,829,896,851
894,867,824,874,840,912,865
908,880,836,863,854,895,878
867,841,799,843,817,880,839
876,849,808,856,826,891,848
889,860,818,868,836,903,859
901,874,830,882,848,917,872
915,887,843,839,860,874,886
872,845,802,849,820,884,844
882,855,813,861,831,897,852
894,867,824,876,841,912,866
909,881,837,839,855,875,879
867,840,800,846,816,880,840
874,849,809,857,827,892,849
890,864,820,869,836,906,860
902,876,831,883,850,920,874
917,889,845,840,864,876,887
873,846,803,851,821,886,843
881,855,813,861,830,898,853
896,868,825,877,843,911,867
909,882,838,839,856,875,880
868,842,800,846,817,881,840
880,854,811,857,827,892,851
890,862,819,870,837,906,861
904,876,832,884,850,920,873
918,890,846,840,864,875,890
874,846,804,850,820,886,845
884,856,813,864,831,899,855
897,869,826,878,844,913,868
912,884,840,837,857,872,882
868,841,800,846,819,882,841
880,852,812,859,828,894,852
893,864,823,872,840,909,863
907,880,836,863,853,895,878
867,839,799,844,816,880,838
876,850,807,855,824,891,848
887,860,818,868,834,904,859
902,876,832,884,848,920,873
918,890,846,840,864,875,888
874,846,804,853,822,886,846
886,858,816,866,833,900,856
898,872,828,880,848,916,870
914,886,842,840,860,874,885
871,844,802,848,820,884,843
881,855,812,861,829,896,851
891,866,819,874,840,909,864
906,878,835,888,852,925,876
895,863,823,844,831,880,863
875,848,807,854,824,889,846
887,859,817,868,834,902,858
899,872,829,882,848,918,872
916,888,842,837,860,874,886
871,843,802,849,819,884,842
882,854,812,862,830,897,853
893,866,824,874,841,910,865
909,882,836,835,855,871,879
867,840,798,844,816,880,838
877,850,807,856,825,891,848
889,862,820,870,837,906,860
904,875,832,885,850,921,875
919,891,847,841,863,877,891
873,846,804,852,822,887,844
884,857,815,865,832,901,856
900,872,828,879,846,915,870
912,885,839,837,857,872,884
868,842,800,847,817,881,840
880,852,810,858,827,896,852
893,866,823,872,840,910,864
907,880,836,847,853,879,878
867,841,799,842,815,880,839
876,849,808,853,824,890,847
