MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
908,848,836,827,848,857,859
866,809,796,838,808,866,819
878,818,807,850,819,880,829
890,829,818,864,830,893,841
904,843,832,855,844,879,854
864,805,794,834,806,864,816
872,814,803,845,814,874,824
884,826,813,859,825,888,836
898,838,825,872,837,902,848
912,852,838,830,851,858,863
870,811,800,842,811,870,822
880,820,809,854,820,882,832
893,834,821,868,833,896,844
910,848,835,829,848,856,859
866,808,795,837,808,866,818
877,818,806,850,818,879,828
889,829,818,864,828,892,840
904,843,830,863,842,895,853
871,815,799,834,815,862,823
873,814,801,846,815,874,824
886,825,812,858,825,887,837
900,838,826,875,838,903,849
914,853,840,832,853,860,864
870,811,800,842,811,872,822
880,822,809,855,820,884,832
896,834,821,868,833,898,844
908,850,834,829,848,857,858
866,808,795,838,807,866,819
877,818,806,848,818,878,828
889,829,816,863,829,892,840
905,843,832,855,842,879,855
863,807,795,834,807,864,815
874,815,802,845,814,874,824
884,824,812,857,825,886,835
897,837,826,872,836,901,848
913,852,840,833,851,858,863
868,810,800,841,811,869,822
880,821,808,917,820,917,832
892,833,821,887,832,940,843
906,844,832,806,845,851,856
866,808,795,802,808,837,817
876,818,804,815,816,840,827
887,828,816,835,828,858,837
901,841,829,859,842,884,852
895,831,823,823,831,847,847
872,812,800,840,813,864,824
881,823,811,855,824,883,834
898,836,825,872,837,901,848
912,850,838,832,850,858,862
869,811,799,841,810,870,821
880,820,808,853,822,882,832
892,832,820,868,832,896,844
906,844,834,828,846,856,857
865,808,794,837,807,865,817
876,817,805,849,817,877,827
888,828,816,861,828,890,838
903,842,828,877,840,895,852
875,815,799,832,815,860,827
872,813,800,844,812,872,823
882,823,811,856,822,885,833
896,835,824,870,835,899,845
911,850,837,829,849,858,860
869,810,795,839,808,868,817
877,820,807,851,820,880,831
891,830,818,866,831,896,842
904,844,832,826,844,854,856
864,805,793,835,806,865,816
874,816,805,848,817,877,826
888,827,815,861,828,890,838
902,841,830,878,841,895,853
879,815,799,833,815,861,831
872,812,800,844,813,873,824
884,824,812,857,824,885,835
897,837,824,872,837,900,848
913,851,838,831,852,859,862
869,811,798,840,810,869,820
881,821,810,854,822,882,832
893,832,821,867,833,896,843
909,848,836,827,848,856,859
867,808,796,838,808,866,819
877,818,806,850,818,880,830
890,830,818,862,832,893,841
904,843,831,863,843,887,853
864,805,793,834,806,862,816
874,816,804,846,816,874,827
886,827,814,858,826,887,838
900,839,827,874,838,903,849
917,855,842,832,854,859,868
871,812,800,843,812,871,823
884,823,810,854,822,883,834
896,835,822,868,834,898,846
912,849,836,829,849,858,861
868,808,797,840,808,867,819
879,820,807,852,819,880,832
891,830,818,865,831,892,842
906,844,832,831,843,859,856
864,806,793,834,805,863,816
874,815,802,845,813,875,826
886,826,813,859,825,888,835
899,840,826,873,837,902,849
915,853,839,830,852,858,865
868,810,798,840,809,869,820
880,821,808,853,819,882,832
895,832,820,866,832,897,843
907,845,832,824,844,853,856
864,806,794,835,805,864,816
875,817,802,848,815,876,826
888,828,816,860,827,890,838
900,840,826,875,838,895,850
863,807,791,832,807,860,815
871,812,799,843,811,872,822
882,823,810,856,822,885,832
896,836,823,869,835,900,844
910,849,835,828,848,855,860
865,808,796,838,808,866,818
878,818,806,850,818,879,828
890,830,817,864,831,893,841
906,844,832,825,843,853,855
863,804,792,834,804,863,816
874,814,801,846,813,875,824
886,826,814,858,824,887,837
900,839,824,873,837,902,850
895,831,831,832,847,860,855
871,812,799,842,812,871,822
882,822,810,854,822,883,832
896,835,824,871,836,900,848
912,850,837,828,849,857,861
868,810,797,840,808,868,820
880,819,803,852,818,880,830
891,832,819,864,830,893,841
906,845,832,826,843,853,856
864,804,793,834,804,864,816
874,816,802,846,816,875,825
886,826,814,859,826,888,837
900,840,826,874,838,903,851
895,847,831,832,847,859,859
872,812,800,842,811,871,822
883,822,810,856,822,885,834
896,835,823,871,836,900,846
912,850,836,829,849,857,861
869,810,796,840,809,868,820
880,819,807,852,819,880,832
891,832,819,865,832,894,843
907,845,833,826,845,854,857
865,807,794,836,806,864,816
876,816,804,848,816,878,828
888,828,816,862,828,892,840
904,842,828,879,841,907,852
871,815,799,834,811,862,823
872,814,801,845,814,874,824
884,826,812,858,825,887,836
899,840,825,874,838,902,851
915,854,841,832,853,859,866
870,812,800,842,812,871,823
882,823,810,855,822,884,832
896,835,822,869,835,898,846
909,848,834,828,846,857,860
868,808,794,839,808,867,818
879,819,806,850,818,880,829
889,830,818,863,829,892,840
905,844,832,831,844,863,854
865,805,793,835,805,864,816
874,816,802,846,815,875,826
886,827,814,858,826,888,836
900,840,826,873,839,903,849
916,854,841,832,854,860,865
872,811,800,844,812,872,824
883,824,810,856,822,884,834
898,836,824,872,836,901,848
912,850,837,829,849,858,861
868,802,793,839,808,868,818
880,820,808,851,819,880,830
892,832,819,865,831,894,842
906,844,833,827,844,855,856
864,806,793,836,806,864,816
875,816,804,848,816,877,827
888,827,815,862,828,890,838
903,842,828,879,841,908,852
879,823,815,832,823,859,831
873,814,801,845,815,875,825
885,826,812,858,825,887,835
899,838,825,874,838,903,849
914,852,840,831,853,859,864
871,812,800,843,812,871,823
882,823,810,856,823,885,834
896,836,823,870,836,900,848
912,850,837,830,850,858,862
869,809,797,840,810,868,820
880,820,808,852,821,882,832
893,832,820,866,832,896,843
907,846,832,829,845,857,856
865,807,794,835,808,864,816
875,816,803,848,817,876,826
889,828,816,860,828,890,839
902,840,829,876,842,905,851
879,815,807,834,815,862,831
873,813,800,844,813,874,824
884,824,813,857,824,886,835
898,837,832,871,838,901,848
914,851,839,829,850,858,862
870,810,798,840,811,870,821
881,822,809,853,821,882,832
896,832,820,867,833,896,843
908,846,834,826,847,855,858
866,806,795,837,807,865,818
876,816,804,848,816,877,826
890,829,816,862,829,892,840
904,842,830,863,841,895,853
871,811,799,834,815,862,823
872,813,802,845,814,874,824
886,826,813,858,825,887,836
899,838,826,872,837,902,850
913,851,840,832,852,859,864
871,812,799,841,811,870,822
882,822,810,856,822,883,832
896,835,821,870,834,898,845
912,849,836,829,849,857,860
868,810,796,839,810,867,820
880,820,808,852,820,881,831
892,832,818,866,832,895,842
907,846,833,828,846,855,857
866,808,794,837,808,866,818
876,818,804,849,816,877,827
890,829,817,862,829,892,839
904,842,829,877,842,906,853
895,831,815,834,831,862,831
874,814,801,845,814,874,825
885,826,812,856,825,885,835
896,836,824,871,836,900,846
912,849,837,830,850,858,862
868,810,797,840,810,869,820
879,821,808,852,820,881,832
891,830,819,864,832,894,842
905,844,832,831,844,863,856
864,806,794,836,807,864,817
874,815,803,848,816,876,826
886,826,814,859,827,888,836
899,838,827,874,839,903,850
917,855,842,831,854,860,863
870,811,798,842,811,870,821
882,822,810,855,822,883,833
896,834,822,868,835,897,846
910,848,836,828,848,856,860
866,808,795,839,808,867,818
880,818,807,851,819,880,830
892,832,818,865,832,894,842
906,846,832,826,845,854,857
865,806,794,836,806,864,816
875,817,804,848,818,876,827
887,828,815,862,828,891,838
902,842,830,863,842,895,854
863,807,795,827,807,858,819
872,813,802,844,814,873,825
886,826,813,858,826,887,836
899,837,826,874,838,903,848
914,853,840,832,853,860,864
870,811,800,842,812,871,822
882,822,811,855,823,884,833
897,835,824,871,836,900,848
912,850,836,830,849,858,862
868,810,796,840,810,869,819
880,820,808,853,821,881,832
892,832,820,866,832,896,843
906,846,834,826,846,855,857
865,807,794,835,807,865,817
876,817,805,848,818,878,828
889,829,816,861,829,890,840
904,842,830,871,841,895,853
867,807,795,832,809,861,819
872,813,801,844,813,873,824
885,824,812,858,824,885,835
898,837,826,872,837,900,848
912,851,838,829,850,858,862
870,810,798,840,809,869,820
880,821,809,853,819,882,832
892,832,820,866,832,896,844
908,848,835,827,847,854,858
866,807,795,836,806,864,818
876,817,804,848,816,877,828
889,828,817,862,829,891,840
904,843,830,855,842,887,854
865,807,793,833,805,862,815
874,816,802,846,814,874,825
886,827,814,859,826,888,837
899,840,827,874,839,904,850
918,855,842,832,854,860,867
872,811,800,843,812,871,824
884,824,810,856,823,884,833
896,836,822,869,835,898,846
912,850,837,830,850,858,861
867,808,796,838,809,868,819
879,819,808,851,820,880,829
891,832,818,865,832,895,842
906,846,832,828,845,855,856
865,806,793,836,806,864,816
875,816,803,848,816,876,826
888,828,816,860,828,890,838
902,840,828,877,840,907,851
875,815,799,833,815,861,827
872,813,800,843,811,872,824
883,824,811,855,824,884,834
896,836,824,870,836,899,848
912,851,838,830,851,857,862
868,809,797,840,811,868,820
880,820,806,852,820,881,830
892,832,820,865,833,896,842
906,846,832,826,845,854,857
864,806,794,835,806,864,817
875,817,803,847,817,876,826
888,829,816,861,828,890,839
902,842,829,871,841,895,852
871,815,799,832,815,862,823
872,814,800,844,814,873,824
885,824,812,856,826,885,835
897,836,824,872,836,900,848
913,852,838,831,851,859,864
869,810,798,842,811,870,822
882,822,809,854,822,883,832
896,834,822,868,834,897,844
908,848,836,828,848,857,858
868,809,796,838,809,866,818
878,818,805,849,817,879,828
891,830,818,864,830,893,841
905,844,832,847,842,879,854
865,806,792,835,804,864,816
874,815,804,846,816,875,826
885,826,813,858,826,888,837
901,840,826,873,839,903,850
918,855,843,832,855,860,863
870,812,800,842,812,871,822
884,823,811,855,824,884,834
896,834,824,868,835,898,845
909,849,836,828,848,856,859
868,809,796,837,809,867,820
877,817,808,849,818,880,829
889,830,818,864,829,892,841
904,842,829,847,842,879,854
863,805,792,834,804,863,815
873,814,802,844,813,874,824
884,826,811,858,824,888,836
899,838,826,873,836,902,849
914,854,841,830,853,858,863
868,810,797,840,810,870,821
882,822,809,854,821,883,832
893,834,820,867,833,896,843
908,848,834,828,848,856,858
866,809,794,837,806,865,818
876,818,805,850,817,878,829
891,832,818,863,830,893,841
904,843,831,831,843,859,854
864,805,793,836,805,863,815
875,816,802,846,816,876,826
887,827,814,859,826,889,838
902,840,828,876,840,904,852
887,831,815,832,831,860,831
871,812,800,843,812,872,822
883,824,811,856,824,885,833
896,835,823,869,834,899,847
912,850,836,829,849,858,861
868,809,797,839,809,868,819
880,821,808,851,819,881,830
893,832,821,866,832,897,843
907,845,833,827,844,856,856
866,807,795,837,807,864,818
876,817,804,848,817,876,828
887,828,816,862,828,892,838
902,842,830,878,841,907,853
879,815,807,833,815,861,831
872,813,801,845,814,874,824
883,824,811,856,823,885,834
898,838,824,872,835,900,848
914,852,838,831,852,859,864
870,812,798,840,810,869,821
882,821,810,854,821,883,832
894,834,822,868,833,898,845
909,848,834,828,847,856,859
868,808,794,840,808,866,818
877,819,807,851,818,879,829
891,832,818,864,830,893,842
904,843,832,847,843,871,855
864,805,793,834,805,862,816
874,815,802,848,816,875,826
886,825,812,858,825,887,836
900,839,826,876,838,904,849
917,855,842,832,855,860,866
871,812,800,842,812,872,822
884,823,811,856,824,885,834
897,836,823,870,835,899,848
910,849,836,829,848,858,860
867,808,797,839,808,868,819
878,818,808,850,818,880,829
891,832,818,865,832,891,842
904,844,832,827,844,855,854
864,806,791,835,806,864,816
874,816,802,845,815,875,826
886,826,814,858,826,887,836
898,837,825,873,837,901,849
914,853,840,830,851,859,864
868,810,798,840,810,868,821
880,820,807,853,821,883,832
893,832,821,867,832,896,843
907,848,834,827,846,856,858
864,807,793,836,806,865,816
875,816,803,847,816,876,827
888,828,814,861,827,890,838
901,840,827,876,840,906,851
895,831,815,832,831,860,831
870,812,800,844,812,872,823
884,824,812,856,824,885,833
896,836,824,870,836,899,848
912,850,837,828,850,857,862
868,809,797,840,810,870,820
880,819,807,852,820,882,830
894,834,821,865,833,896,844
908,847,834,827,847,857,858
865,807,794,836,806,865,818
876,817,805,848,818,877,828
888,828,816,860,828,889,838
901,840,828,878,840,895,851
871,811,799,832,811,861,823
872,813,800,844,814,872,824
883,824,812,855,825,885,834
897,837,824,872,837,900,848
914,851,838,830,851,858,862
868,809,796,839,809,868,820
879,820,808,851,820,882,830
892,832,819,865,832,896,842
905,845,832,831,844,859,856
865,806,793,834,806,864,816
875,816,803,846,816,876,826
888,828,816,860,828,890,838
900,839,828,875,839,904,851
917,855,843,832,855,861,863
872,812,800,842,813,872,824
883,822,811,856,823,884,833
896,835,822,869,836,898,846
912,849,837,829,849,858,860
867,808,796,838,809,867,819
878,818,806,850,819,878,828
890,830,817,863,831,893,841
903,839,832,847,843,879,855
865,806,794,835,806,864,815
873,816,802,846,816,876,826
886,826,815,858,827,889,837
900,839,827,874,839,904,850
915,854,842,832,854,859,866
872,813,800,842,813,872,820
882,822,810,855,823,883,833
894,833,821,868,834,897,844
908,848,835,827,848,855,858
866,808,795,838,808,866,818
877,818,804,849,818,878,828
888,830,816,862,829,890,840
902,842,829,878,841,895,853
867,807,795,834,807,862,819
872,813,800,844,813,872,823
883,824,812,857,824,886,836
898,837,824,871,836,901,848
912,850,836,829,850,857,861
868,810,796,839,810,868,820
880,819,807,852,820,881,830
892,832,818,866,832,896,843
905,845,832,826,844,853,856
864,806,793,835,805,864,816
874,816,802,846,816,875,826
884,826,813,859,826,888,836
900,840,826,874,839,902,850
915,855,841,831,854,859,863
870,811,800,842,812,871,822
882,822,810,854,822,883,832
896,836,822,869,835,898,846
912,849,837,828,849,858,861
866,809,795,838,807,866,819
878,818,806,850,819,880,830
892,832,820,864,832,894,842
905,845,833,826,844,853,856
864,805,793,836,806,864,816
875,816,804,848,816,877,827
888,828,816,862,828,891,838
900,840,828,876,840,905,850
879,823,815,833,823,862,831
873,813,802,844,813,873,823
884,824,812,857,825,886,836
899,837,825,873,838,902,848
913,851,839,830,852,858,862
869,810,798,841,811,870,822
882,821,809,855,822,883,832
895,833,821,867,834,896,844
909,846,836,828,848,856,858
865,807,795,837,807,866,818
878,818,806,850,818,878,829
889,829,817,861,830,892,841
904,843,832,863,842,895,854
865,807,795,834,807,864,817
874,815,803,846,816,874,826
886,824,814,858,827,888,836
899,838,826,872,838,902,849
914,852,838,830,852,860,864
870,811,799,842,811,870,822
882,822,809,854,822,884,832
894,834,821,868,835,898,844
910,848,836,827,848,857,858
868,808,796,838,810,867,819
878,820,806,852,818,880,830
893,832,820,866,832,896,843
906,845,832,827,843,855,855
864,805,794,834,806,864,816
875,815,803,846,814,875,825
887,827,814,860,826,889,838
902,840,827,876,840,906,852
875,815,799,832,815,861,823
871,812,801,844,814,872,824
884,824,810,856,824,884,834
898,836,824,870,835,899,848
912,850,837,830,850,857,861
868,808,797,838,809,868,820
880,820,807,852,819,882,831
894,832,820,866,832,896,843
908,846,832,826,844,854,856
865,808,794,836,806,864,816
876,817,804,848,816,877,828
888,828,816,861,827,890,839
901,840,827,876,840,906,852
879,823,815,833,823,860,831
872,815,801,844,815,873,824
883,824,811,856,823,885,834
897,837,824,871,835,900,848
914,852,839,831,851,858,863
869,810,797,840,810,868,820
880,821,808,853,819,881,832
893,833,822,867,832,896,843
909,848,834,828,847,856,858
866,807,795,837,808,866,819
877,818,806,849,817,878,828
890,828,816,862,828,891,838
901,842,828,877,841,895,852
871,811,799,833,811,862,823
873,814,800,844,812,873,824
884,824,812,856,824,884,834
896,836,824,872,836,899,847
913,852,838,830,851,858,862
869,810,798,840,809,868,821
880,820,808,854,820,883,830
893,833,820,868,834,896,846
907,845,833,827,846,855,858
866,806,794,837,807,865,818
876,817,805,848,816,878,828
890,829,817,862,828,892,840
902,841,829,878,841,908,852
863,807,795,834,807,863,819
873,814,802,845,814,874,824
886,826,814,859,827,888,836
900,840,827,874,840,904,850
911,855,831,832,853,860,863
872,813,801,844,814,872,824
