MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
2855,2834,2857,1179,2828,2844,2850
2858,2835,2858,1179,2830,2844,2851
2857,2835,2858,1180,2829,2844,2851
2858,2836,2859,1180,2830,2845,2852
2855,2835,2858,1181,2829,2844,2851
2857,2836,2859,1182,2831,2843,2852
2856,2835,2859,1182,2830,2844,2851
2856,2835,2858,1183,2830,2844,2851
2855,2835,2858,1185,2830,2845,2851
2857,2837,2859,1185,2832,2844,2853
2856,2834,2857,1186,2828,2844,2850
2857,2835,2858,1187,2830,2846,2851
2857,2835,2857,1187,2829,2844,2851
2856,2835,2858,1187,2830,2844,2851
2856,2834,2857,1188,2828,2843,2850
2856,2835,2859,1188,2830,2843,2852
2857,2834,2859,1188,2829,2843,2851
2857,2835,2859,1189,2829,2844,2851
2857,2834,2858,1190,2830,2845,2851
2857,2837,2860,1189,2832,2844,2853
2856,2834,2857,1190,2828,2843,2851
2856,2835,2859,1191,2829,2845,2851
2857,2835,2858,1192,2829,2843,2852
2856,2835,2858,1192,2830,2844,2850
2855,2834,2857,1193,2829,2843,2851
2857,2833,2857,1193,2830,2843,2851
2855,2834,2857,1194,2828,2843,2850
2856,2834,2858,1194,2829,2843,2850
2856,2834,2857,1196,2829,2845,2850
2857,2836,2859,1195,2831,2843,2852
2856,2833,2857,1195,2829,2843,2850
2856,2835,2858,1196,2830,2844,2850
2857,2835,2859,1197,2830,2843,2851
2857,2835,2859,1197,2832,2845,2851
2856,2835,2858,1198,2829,2844,2850
2857,2836,2859,1198,2829,2843,2851
2856,2835,2858,1199,2830,2844,2850
2856,2835,2859,1198,2829,2844,2851
2856,2836,2859,1201,2830,2845,2851
2858,2837,2860,1200,2832,2845,2853
2856,2836,2858,1201,2830,2845,2851
2856,2835,2858,1202,2830,2845,2851
2856,2833,2859,1201,2828,2844,2847
2858,2837,2860,1202,2831,2844,2853
2857,2836,2859,1203,2830,2844,2852
2859,2837,2860,1202,2832,2845,2853
2857,2836,2859,1204,2831,2844,2852
2858,2837,2860,1203,2832,2843,2853
2857,2835,2859,1205,2832,2844,2851
2864,2840,2865,1208,2836,2852,2857
2857,2835,2859,1207,2829,2852,2851
2862,2839,2866,1203,2835,2846,2855
2857,2834,2859,1197,2829,2828,2850
2852,2831,2855,1203,2825,2841,2847
2851,2830,2853,1207,2825,2848,2845
2855,2833,2857,1202,2827,2841,2847
2834,2813,2837,1202,2807,2837,2828
2860,2838,2860,1202,2832,2839,2852
2840,2818,2842,1201,2816,2837,2832
2857,2837,2859,1201,2831,2839,2851
2852,2832,2854,1205,2826,2843,2848
2858,2835,2858,1202,2830,2838,2851
2843,2823,2847,1198,2817,2824,2838
2848,2827,2850,1204,2821,2836,2842
2847,2825,2848,1199,2819,2823,2840
2850,2829,2852,1209,2824,2837,2844
2850,2829,2853,1210,2824,2836,2844
2851,2832,2855,1213,2825,2839,2846
2851,2830,2854,1215,2824,2839,2846
2853,2832,2853,1216,2827,2841,2847
2852,2831,2856,1217,2827,2840,2848
2853,2832,2855,1218,2827,2842,2847
2853,2832,2855,1219,2827,2842,2847
2854,2833,2856,1220,2827,2842,2848
2854,2834,2855,1221,2827,2842,2848
2855,2834,2857,1222,2828,2842,2850
2855,2833,2857,1223,2829,2842,2849
2854,2833,2857,1223,2828,2842,2849
2854,2834,2856,1224,2827,2843,2848
2855,2835,2857,1222,2829,2841,2851
2853,2832,2855,1223,2827,2841,2848
2854,2834,2858,1222,2828,2842,2850
2854,2832,2856,1222,2827,2842,2848
2856,2833,2858,1222,2828,2842,2849
2854,2834,2857,1224,2827,2842,2848
2853,2833,2857,1222,2828,2841,2849
2854,2833,2857,1223,2827,2841,2848
2853,2832,2856,1223,2827,2842,2848
2854,2833,2857,1224,2827,2844,2847
2855,2833,2857,1224,2829,2842,2849
2854,2833,2856,1225,2828,2842,2848
2855,2833,2857,1226,2828,2842,2849
2855,2833,2857,1226,2828,2842,2848
2855,2834,2858,1226,2828,2843,2850
2855,2833,2857,1228,2828,2842,2849
2855,2833,2857,1227,2829,2842,2849
2855,2834,2857,1228,2828,2842,2848
2854,2833,2856,1228,2828,2842,2848
2854,2834,2857,1230,2827,2843,2848
2856,2835,2857,1229,2829,2842,2848
2854,2833,2856,1231,2828,2843,2848
2856,2834,2858,1232,2829,2844,2850
2857,2835,2857,1232,2829,2843,2849
2856,2835,2859,1232,2830,2844,2850
2855,2834,2857,1233,2828,2843,2849
2856,2835,2859,1232,2830,2843,2850
2857,2835,2859,1234,2830,2843,2851
2855,2835,2859,1233,2831,2843,2851
2855,2834,2858,1236,2830,2844,2850
2857,2836,2859,1235,2832,2843,2851
2855,2834,2857,1235,2830,2844,2850
2855,2834,2858,1236,2830,2844,2850
2856,2835,2858,1236,2830,2844,2850
2856,2835,2858,1235,2830,2845,2851
2855,2835,2858,1236,2830,2844,2850
2857,2836,2859,1236,2829,2843,2851
2857,2835,2858,1236,2830,2843,2851
2856,2834,2858,1236,2829,2844,2850
2856,2835,2859,1239,2831,2845,2851
2857,2837,2859,1237,2832,2845,2852
2856,2834,2858,1239,2830,2844,2850
2857,2835,2859,1239,2831,2846,2851
2856,2835,2859,1240,2831,2843,2851
2857,2836,2859,1240,2830,2845,2851
2855,2835,2859,1242,2830,2844,2850
2857,2835,2859,1242,2832,2844,2851
2857,2837,2861,1243,2831,2844,2852
2856,2836,2859,1243,2830,2845,2851
2857,2835,2859,1244,2830,2846,2850
2857,2836,2859,1243,2832,2844,2852
2856,2834,2858,1243,2828,2844,2850
2856,2835,2858,1243,2829,2843,2850
2857,2835,2857,1244,2829,2842,2850
2856,2835,2858,1243,2829,2844,2851
2857,2834,2858,1245,2829,2844,2850
2856,2835,2858,1244,2830,2843,2851
2857,2837,2859,1246,2831,2843,2851
2855,2835,2859,1245,2829,2844,2850
2855,2834,2858,1248,2828,2846,2850
2857,2835,2859,1246,2829,2843,2850
2854,2834,2856,1247,2828,2844,2849
2855,2834,2858,1248,2829,2845,2850
2857,2834,2857,1265,2829,2844,2850
2856,2834,2858,1259,2829,2841,2850
2855,2834,2858,1237,2830,2841,2850
2855,2834,2858,1238,2829,2842,2850
2857,2835,2859,1255,2829,2842,2851
2855,2834,2858,1251,2828,2840,2850
2857,2836,2859,1256,2830,2846,2852
2857,2835,2859,1254,2832,2847,2851
2856,2836,2858,1256,2832,2851,2850
2864,2842,2866,1252,2836,2842,2858
2855,2834,2858,1245,2827,2828,2847
2851,2829,2852,1250,2824,2838,2845
2851,2828,2852,1255,2823,2847,2844
2856,2834,2858,1252,2829,2841,2850
2833,2813,2836,1250,2807,2836,2828
2857,2836,2860,1249,2832,2834,2852
2833,2816,2836,1250,2808,2836,2828
2852,2832,2852,1252,2824,2837,2844
2849,2827,2851,1255,2821,2844,2843
2856,2834,2858,1254,2828,2836,2850
2852,2832,2853,1248,2823,2825,2846
2847,2826,2851,1255,2820,2836,2842
2846,2825,2849,1251,2819,2825,2840
2850,2828,2852,1263,2824,2847,2845
2852,2832,2854,1261,2824,2839,2846
2852,2831,2853,1264,2826,2839,2847
2854,2832,2854,1266,2827,2842,2849
2857,2835,2859,1267,2829,2842,2852
2855,2833,2856,1269,2829,2843,2851
2856,2834,2858,1269,2829,2843,2852
2855,2833,2858,1271,2829,2844,2851
2857,2835,2858,1272,2830,2844,2852
2856,2834,2858,1273,2830,2843,2851
2856,2835,2859,1273,2831,2844,2853
2859,2837,2860,1274,2832,2844,2854
2857,2835,2859,1274,2830,2846,2852
2857,2836,2859,1275,2831,2846,2853
2858,2836,2860,1274,2831,2844,2852
2857,2835,2858,1274,2830,2846,2852
2857,2836,2859,1273,2832,2845,2853
2857,2836,2859,1272,2830,2845,2852
2859,2837,2860,1272,2832,2844,2853
2857,2836,2859,1272,2832,2845,2852
2858,2837,2859,1272,2831,2845,2852
2859,2837,2860,1272,2832,2846,2854
2858,2836,2859,1272,2830,2846,2853
2857,2836,2859,1273,2830,2846,2852
2859,2836,2859,1274,2830,2844,2853
2857,2835,2859,1274,2830,2846,2851
2857,2835,2859,1274,2832,2845,2853
2858,2836,2859,1274,2831,2844,2853
2857,2836,2859,1275,2831,2845,2853
2858,2835,2859,1276,2832,2846,2853
2859,2837,2861,1277,2832,2845,2853
2859,2837,2862,1277,2833,2846,2854
2858,2835,2859,1277,2830,2845,2854
2858,2836,2859,1279,2830,2847,2853
2858,2837,2860,1279,2832,2843,2853
2858,2836,2858,1278,2830,2845,2851
2857,2836,2860,1280,2832,2845,2853
2858,2835,2859,1279,2830,2846,2852
2858,2837,2860,1280,2832,2846,2853
2858,2836,2859,1280,2831,2846,2853
2857,2836,2860,1281,2832,2845,2853
2858,2837,2860,1281,2832,2845,2853
2857,2834,2859,1281,2827,2844,2840
2857,2836,2859,1283,2830,2847,2853
2858,2836,2859,1282,2831,2843,2856
2858,2838,2859,1282,2829,2844,2851
2861,2839,2861,1283,2834,2844,2856
2854,2832,2856,1283,2827,2844,2849
2855,2833,2857,1284,2828,2844,2850
2857,2835,2859,1285,2829,2845,2851
2858,2834,2858,1285,2830,2843,2850
2859,2837,2860,1285,2832,2844,2853
2855,2835,2857,1286,2829,2844,2851
2857,2834,2858,1289,2830,2847,2852
2856,2835,2857,1287,2829,2843,2851
2856,2835,2858,1288,2830,2845,2851
2855,2834,2858,1289,2829,2843,2851
2857,2835,2859,1288,2832,2843,2851
2856,2834,2858,1290,2829,2843,2850
2858,2834,2858,1289,2830,2844,2851
2855,2834,2858,1291,2828,2843,2851
2857,2836,2859,1290,2832,2843,2853
2855,2833,2857,1291,2827,2843,2850
2856,2834,2858,1293,2828,2847,2850
2855,2833,2857,1293,2829,2843,2849
2855,2833,2857,1293,2828,2843,2850
2855,2834,2858,1294,2828,2842,2850
2857,2835,2858,1293,2829,2842,2851
2855,2834,2858,1295,2829,2843,2850
2855,2834,2858,1295,2829,2843,2850
2855,2834,2857,1296,2828,2842,2850
2857,2836,2859,1296,2831,2842,2851
2855,2834,2858,1296,2828,2842,2850
2855,2834,2858,1299,2830,2847,2850
2856,2835,2857,1297,2829,2843,2849
2856,2834,2858,1299,2830,2844,2851
2856,2834,2858,1300,2830,2843,2851
2856,2835,2858,1300,2829,2844,2851
2856,2834,2858,1301,2830,2844,2851
2856,2835,2858,1301,2830,2845,2851
2856,2835,2858,1302,2830,2843,2851
2858,2837,2860,1302,2832,2843,2853
2856,2835,2859,1303,2830,2842,2851
2858,2837,2859,1307,2832,2847,2852
2859,2837,2861,1307,2832,2850,2853
2858,2836,2858,1305,2830,2849,2851
2861,2839,2863,1303,2835,2843,2855
2856,2836,2860,1295,2832,2829,2852
2851,2829,2853,1300,2825,2839,2845
2851,2829,2853,1304,2825,2846,2845
2854,2834,2856,1303,2828,2841,2849
2836,2815,2837,1299,2809,2837,2829
2864,2841,2865,1302,2836,2839,2856
2832,2809,2833,1300,2805,2837,2824
2851,2830,2854,1304,2826,2841,2846
2852,2832,2854,1304,2826,2845,2848
2859,2839,2864,1303,2833,2839,2854
2856,2833,2857,1297,2828,2825,2849
2848,2827,2850,1305,2821,2837,2842
2848,2826,2850,1303,2821,2829,2841
2853,2832,2855,1308,2825,2838,2847
2851,2830,2854,1311,2826,2840,2846
2852,2832,2854,1313,2826,2840,2846
2854,2832,2855,1316,2827,2844,2848
2847,2826,2851,1316,2821,2841,2839
2854,2834,2858,1318,2827,2842,2850
2856,2833,2857,1319,2829,2842,2851
2855,2834,2857,1318,2829,2842,2850
2855,2833,2857,1320,2829,2842,2849
2854,2833,2857,1320,2828,2843,2848
2855,2834,2857,1321,2827,2842,2848
2856,2834,2858,1321,2830,2843,2851
2855,2834,2857,1322,2828,2843,2849
2856,2835,2858,1325,2829,2847,2850
2855,2835,2857,1322,2829,2842,2850
2855,2835,2857,1322,2830,2844,2850
2855,2835,2857,1322,2829,2844,2849
2856,2834,2857,1321,2830,2842,2850
2856,2834,2857,1322,2829,2844,2849
2854,2834,2858,1320,2828,2843,2848
2854,2834,2858,1321,2827,2842,2849
2856,2835,2858,1321,2830,2843,2850
2854,2834,2856,1322,2828,2843,2847
2856,2833,2857,1325,2829,2847,2849
2855,2833,2857,1322,2828,2842,2848
2855,2833,2857,1323,2829,2842,2848
2855,2833,2857,1324,2829,2842,2849
2856,2835,2857,1324,2829,2842,2850
2856,2834,2858,1325,2829,2843,2850
2855,2834,2858,1325,2828,2843,2849
2855,2834,2858,1327,2828,2842,2849
2856,2835,2859,1327,2829,2843,2850
2854,2832,2857,1326,2827,2842,2848
2855,2833,2857,1331,2829,2847,2849
2855,2833,2858,1328,2828,2841,2849
2855,2832,2857,1327,2828,2843,2848
2855,2833,2858,1328,2828,2843,2848
2854,2833,2857,1328,2828,2842,2849
2855,2834,2857,1329,2828,2843,2847
2854,2833,2857,1329,2827,2842,2848
2855,2834,2858,1331,2828,2842,2849
2856,2835,2859,1330,2829,2842,2850
2855,2833,2857,1332,2827,2842,2849
2855,2834,2858,1337,2828,2847,2850
2855,2833,2857,1334,2829,2842,2849
2855,2834,2858,1334,2828,2843,2848
2855,2834,2858,1336,2829,2843,2850
2855,2835,2859,1335,2829,2842,2849
2856,2835,2857,1336,2829,2843,2849
2856,2834,2858,1336,2830,2844,2850
2856,2834,2858,1338,2830,2843,2850
2857,2836,2859,1337,2832,2843,2851
2855,2835,2857,1338,2829,2843,2850
2856,2835,2858,1343,2829,2851,2850
2857,2835,2857,1339,2829,2843,2849
2856,2834,2858,1339,2829,2843,2850
2855,2835,2858,1340,2829,2845,2851
2857,2835,2859,1340,2832,2843,2851
2857,2835,2859,1341,2830,2844,2851
2856,2834,2858,1341,2830,2844,2850
2856,2835,2859,1342,2830,2843,2850
2857,2837,2861,1341,2832,2843,2852
2855,2835,2859,1342,2829,2845,2851
2856,2834,2858,1348,2830,2855,2850
2857,2835,2859,1344,2829,2844,2851
2856,2834,2858,1343,2830,2843,2850
2857,2835,2859,1344,2830,2844,2851
2857,2835,2859,1344,2832,2844,2851
2856,2836,2858,1345,2831,2844,2851
2857,2835,2859,1346,2830,2844,2851
2857,2835,2859,1347,2832,2843,2851
2859,2836,2860,1346,2832,2844,2852
2856,2835,2858,1347,2829,2844,2850
2857,2835,2859,1354,2830,2855,2851
2856,2835,2859,1347,2829,2843,2851
2856,2834,2857,1348,2829,2844,2850
2855,2835,2858,1349,2830,2844,2850
2856,2835,2859,1348,2829,2844,2851
2856,2835,2858,1350,2829,2843,2850
2856,2835,2858,1349,2829,2844,2850
2855,2835,2858,1351,2830,2844,2850
2857,2837,2859,1350,2832,2844,2852
2855,2834,2857,1349,2829,2841,2848
2857,2836,2859,1358,2832,2855,2851
2861,2840,2863,1353,2835,2845,2856
2856,2834,2857,1354,2832,2850,2850
2864,2842,2864,1353,2836,2846,2858
2853,2832,2855,1344,2826,2829,2848
2852,2830,2854,1352,2825,2839,2846
2852,2832,2854,1354,2826,2847,2846
2861,2841,2864,1355,2833,2843,2857
2836,2814,2838,1352,2809,2839,2830
2858,2836,2860,1354,2830,2843,2852
2832,2809,2833,1351,2805,2837,2825
2856,2834,2858,1355,2827,2843,2847
2850,2828,2852,1356,2824,2844,2844
2854,2832,2855,1356,2827,2840,2848
2848,2826,2850,1348,2822,2825,2842
2849,2826,2849,1355,2821,2837,2843
2848,2826,2849,1352,2821,2829,2841
2850,2828,2852,1359,2824,2838,2845
2854,2832,2854,1361,2827,2839,2847
2852,2830,2853,1364,2825,2842,2846
2853,2832,2855,1371,2827,2855,2848
2855,2833,2857,1360,2829,2840,2849
2856,2832,2856,1362,2828,2840,2850
2855,2833,2857,1364,2828,2841,2850
2856,2833,2856,1365,2829,2842,2850
2856,2834,2858,1378,2829,2843,2851
2857,2835,2857,1374,2829,2843,2851
2856,2834,2857,1375,2828,2844,2851
2858,2836,2859,1374,2830,2842,2852
2855,2835,2857,1375,2829,2844,2851
2856,2834,2858,1382,2830,2859,2852
2857,2835,2859,1374,2829,2844,2853
2856,2835,2858,1373,2830,2844,2851
2857,2835,2858,1374,2830,2846,2852
2857,2836,2859,1372,2832,2844,2853
2859,2836,2859,1373,2830,2845,2852
2858,2836,2858,1373,2831,2845,2852
2858,2836,2859,1373,2831,2846,2852
2859,2838,2860,1373,2832,2844,2854
2857,2837,2859,1373,2832,2845,2853
2858,2836,2859,1380,2832,2858,2853
2857,2836,2860,1374,2832,2845,2853
2857,2836,2859,1376,2831,2845,2852
2858,2836,2859,1375,2832,2846,2853
2859,2837,2859,1376,2832,2845,2853
2858,2837,2859,1376,2832,2845,2853
2859,2836,2860,1377,2832,2845,2853
2858,2836,2859,1377,2831,2846,2853
2859,2837,2861,1377,2832,2844,2855
2858,2836,2859,1378,2830,2845,2854
2858,2837,2859,1387,2832,2861,2854
2859,2837,2860,1379,2832,2845,2853
2857,2836,2859,1380,2830,2845,2852
2858,2836,2859,1381,2831,2846,2853
2859,2837,2861,1380,2832,2844,2853
2858,2837,2860,1382,2832,2845,2854
2858,2835,2859,1381,2832,2845,2854
2858,2837,2859,1382,2832,2846,2853
2859,2838,2861,1382,2833,2844,2855
2857,2835,2859,1383,2831,2845,2852
2857,2835,2858,1391,2830,2860,2852
2857,2835,2857,1383,2829,2844,2851
2856,2834,2857,1383,2830,2843,2851
2856,2835,2858,1384,2830,2844,2851
2857,2835,2858,1383,2830,2843,2852
2856,2835,2858,1385,2829,2844,2852
2858,2834,2858,1385,2830,2844,2851
2856,2834,2858,1385,2829,2844,2852
2859,2837,2860,1386,2832,2844,2853
2857,2835,2859,1386,2829,2845,2851
2857,2834,2858,1395,2830,2860,2850
2857,2835,2859,1387,2830,2844,2852
2856,2834,2858,1388,2830,2844,2851
2856,2835,2858,1389,2830,2844,2851
2857,2835,2858,1388,2829,2842,2851
2856,2835,2858,1390,2829,2844,2851
2857,2835,2859,1391,2830,2844,2851
2855,2835,2857,1391,2829,2844,2851
2857,2837,2859,1392,2833,2842,2853
2855,2835,2858,1393,2829,2844,2851
2857,2836,2859,1402,2831,2860,2851
2857,2836,2859,1394,2830,2845,2852
2856,2835,2859,1395,2830,2844,2852
2857,2835,2859,1395,2830,2844,2851
2857,2835,2859,1396,2832,2842,2851
2856,2835,2858,1397,2830,2844,2851
2856,2834,2857,1397,2830,2843,2850
2855,2834,2858,1398,2830,2844,2849
2859,2839,2863,1397,2835,2842,2855
2859,2838,2862,1398,2834,2843,2854
2858,2834,2859,1407,2832,2860,2852
2853,2833,2856,1398,2825,2843,2849
2854,2834,2856,1399,2826,2843,2848
2855,2834,2858,1399,2829,2843,2850
2855,2835,2857,1400,2829,2842,2849
2856,2835,2858,1400,2830,2844,2850
2855,2834,2858,1401,2829,2843,2849
2856,2835,2859,1401,2829,2844,2851
2859,2839,2861,1403,2833,2842,2855
2857,2835,2858,1402,2830,2842,2851
2856,2835,2858,1413,2829,2859,2851
2863,2841,2865,1405,2836,2843,2858
2855,2834,2858,1406,2828,2848,2849
2859,2838,2862,1405,2834,2844,2854
2852,2830,2854,1397,2826,2828,2846
2851,2830,2853,1403,2825,2839,2845
2854,2832,2856,1407,2828,2846,2848
2858,2836,2859,1405,2832,2843,2851
2838,2816,2840,1401,2812,2836,2832
2841,2819,2842,1412,2814,2854,2834
2858,2835,2859,1403,2831,2838,2851
2845,2823,2846,1402,2818,2835,2838
2857,2835,2859,1404,2831,2836,2851
2847,2829,2853,1407,2823,2844,2845
2857,2835,2859,1406,2830,2836,2850
2851,2831,2853,1399,2827,2824,2848
2847,2829,2853,1406,2823,2834,2843
2851,2829,2854,1409,2824,2838,2845
2850,2828,2851,1411,2823,2838,2844
2852,2830,2854,1414,2825,2839,2846
2853,2832,2855,1416,2827,2841,2847
2851,2831,2855,1416,2827,2842,2847
2853,2832,2855,1419,2827,2841,2847
2854,2833,2857,1421,2828,2845,2849
2854,2834,2856,1421,2827,2841,2848
2855,2834,2857,1422,2829,2843,2850
2855,2834,2858,1423,2829,2843,2849
2856,2834,2858,1424,2829,2843,2850
2859,2839,2863,1424,2831,2842,2855
2854,2834,2858,1425,2830,2842,2850
2855,2834,2857,1433,2829,2861,2849
2855,2835,2857,1423,2829,2842,2850
2854,2833,2857,1424,2828,2842,2849
2855,2833,2857,1424,2829,2842,2849
2854,2834,2857,1422,2828,2841,2849
2855,2834,2856,1422,2827,2841,2849
2854,2833,2856,1423,2828,2841,2848
2855,2833,2857,1422,2828,2841,2848
2859,2838,2859,1423,2834,2842,2851
2853,2832,2855,1423,2827,2842,2847
2854,2833,2857,1434,2827,2859,2848
2855,2833,2858,1425,2829,2842,2848
2853,2832,2855,1426,2828,2842,2847
2855,2833,2857,1426,2829,2842,2848
2854,2834,2857,1427,2828,2841,2848
2855,2833,2857,1427,2828,2842,2849
2853,2833,2857,1429,2827,2842,2847
2854,2833,2856,1429,2829,2843,2848
2859,2839,2863,1429,2831,2842,2847
2854,2834,2858,1429,2829,2842,2850
2855,2834,2857,1439,2829,2861,2850
2855,2833,2858,1430,2829,2841,2850
2853,2833,2855,1431,2827,2842,2847
2855,2833,2857,1432,2827,2842,2847
2854,2832,2856,1431,2827,2840,2845
2853,2832,2855,1432,2826,2841,2846
2853,2833,2855,1434,2827,2842,2847
2853,2832,2856,1433,2828,2841,2849
2863,2839,2865,1434,2835,2842,2855
2854,2832,2856,1435,2828,2842,2849
2855,2833,2857,1447,2829,2863,2849
2854,2834,2857,1436,2829,2842,2850
2854,2833,2857,1438,2827,2842,2849
2855,2833,2857,1438,2829,2842,2849
2854,2832,2856,1438,2827,2840,2848
2855,2833,2857,1439,2829,2842,2849
2854,2832,2856,1439,2828,2842,2847
2854,2833,2857,1439,2827,2842,2848
2863,2839,2867,1442,2835,2842,2855
2854,2834,2857,1442,2828,2842,2847
2855,2835,2857,1453,2829,2863,2849
2855,2834,2859,1442,2829,2842,2850
2855,2834,2857,1443,2828,2843,2849
2856,2835,2857,1444,2830,2843,2849
2856,2834,2858,1445,2829,2842,2850
2857,2835,2859,1445,2829,2843,2849
2855,2834,2858,1446,2828,2843,2850
2857,2835,2858,1446,2829,2843,2850
2863,2843,2867,1447,2838,2842,2859
2856,2834,2858,1447,2828,2843,2850
2856,2835,2858,1459,2829,2865,2849
2856,2834,2858,1448,2830,2843,2850
2855,2834,2858,1450,2828,2844,2849
2856,2835,2858,1449,2829,2843,2851
2856,2835,2858,1448,2829,2843,2850
2857,2835,2859,1448,2830,2844,2851
2855,2834,2858,1449,2829,2843,2850
2856,2835,2859,1449,2830,2844,2850
2863,2843,2867,1449,2839,2843,2859
2856,2835,2859,1450,2829,2844,2849
2856,2835,2858,1462,2829,2863,2850
2856,2835,2859,1451,2830,2843,2851
2856,2834,2858,1452,2828,2843,2850
2857,2835,2859,1452,2830,2844,2851
2857,2835,2859,1452,2830,2843,2851
2857,2835,2859,1454,2831,2844,2851
2855,2835,2857,1455,2829,2844,2849
2856,2835,2859,1455,2830,2844,2851
2863,2843,2867,1455,2839,2842,2859
2855,2834,2857,1453,2829,2841,2850
2858,2836,2859,1467,2831,2866,2852
2860,2839,2863,1455,2833,2842,2855
2855,2834,2855,1457,2829,2847,2850
2860,2840,2864,1456,2834,2845,2856
2855,2835,2857,1446,2829,2827,2847
2851,2829,2853,1452,2825,2838,2845
2850,2829,2852,1456,2823,2841,2843
2853,2832,2855,1456,2825,2844,2847
2839,2817,2841,1454,2813,2837,2833
2853,2832,2855,1454,2826,2839,2847
2832,2811,2834,1454,2805,2835,2827
2853,2833,2853,1459,2827,2843,2847
2847,2827,2851,1458,2822,2841,2843
2856,2836,2858,1460,2829,2842,2850
2851,2829,2853,1452,2825,2824,2845
2848,2826,2850,1460,2822,2836,2842
2847,2826,2849,1457,2820,2829,2841
2850,2828,2852,1464,2823,2839,2843
2852,2832,2855,1466,2826,2838,2847
2852,2830,2854,1468,2825,2841,2846
2853,2832,2855,1472,2826,2840,2847
2855,2833,2857,1471,2829,2841,2850
2855,2835,2858,1473,2830,2842,2851
2855,2833,2857,1474,2829,2843,2849
2855,2834,2856,1476,2828,2845,2850
2856,2833,2857,1474,2828,2843,2850
2855,2833,2856,1475,2828,2843,2849
2856,2834,2858,1475,2829,2843,2851
2855,2834,2858,1476,2828,2843,2851
2855,2834,2857,1475,2828,2843,2850
2856,2834,2858,1476,2828,2844,2850
2857,2836,2858,1487,2830,2866,2852
