MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
611,630,617,595,599,635,641
611,631,616,594,598,636,636
611,631,617,595,598,636,636
611,631,619,595,598,636,635
612,631,616,595,598,637,636
612,632,618,595,598,636,636
611,631,617,594,599,636,636
611,631,618,595,598,637,637
611,631,617,595,597,636,637
612,631,618,594,598,636,637
612,630,618,595,598,635,636
612,631,617,594,598,636,637
612,631,618,595,598,637,636
611,631,617,599,598,637,636
611,630,617,595,597,635,636
612,631,617,595,574,635,637
610,631,616,595,598,637,636
608,627,612,595,598,634,637
609,631,616,593,596,634,636
607,625,609,593,593,634,631
616,627,614,589,595,630,631
604,624,609,589,592,631,628
608,625,611,586,593,629,630
602,624,611,584,591,626,630
604,624,610,589,589,630,627
601,621,635,586,589,627,629
603,623,609,587,591,628,628
606,626,614,588,591,629,630
604,623,608,591,592,630,630
607,626,612,590,594,631,632
608,628,614,593,595,634,634
610,629,616,594,597,636,635
612,631,618,595,599,636,638
613,633,620,597,600,638,639
615,635,620,603,602,639,640
616,636,622,599,602,632,640
616,636,622,599,604,641,641
617,636,622,601,602,641,642
618,637,622,600,603,641,642
616,637,626,600,604,641,642
621,635,623,601,603,646,641
615,635,621,600,603,640,640
615,634,619,599,601,644,640
613,633,618,597,600,637,638
614,633,618,596,600,637,638
613,632,618,596,599,636,637
613,631,618,596,599,672,637
612,631,618,595,599,636,637
613,631,618,595,599,637,637
614,632,618,596,599,637,636
613,631,618,596,598,637,637
603,631,617,595,598,636,638
613,630,617,595,599,636,637
612,631,618,596,598,637,637
612,631,618,595,598,636,638
612,630,617,596,598,636,611
613,630,616,595,598,636,636
613,630,616,595,598,636,636
613,631,615,594,597,635,636
615,629,617,594,596,636,635
611,629,616,594,596,635,635
611,629,615,594,596,634,634
611,634,616,593,597,634,635
610,629,615,593,597,634,635
610,629,614,599,597,634,634
611,629,615,594,597,634,634
611,629,615,594,596,634,632
610,629,615,592,596,634,635
611,629,615,594,597,634,635
611,629,615,594,596,634,635
610,629,616,593,597,634,635
610,630,615,594,597,634,635
611,631,615,594,598,634,635
611,630,615,594,597,635,640
611,607,616,595,598,635,640
611,631,616,571,598,635,636
611,631,617,595,598,635,636
611,631,616,594,598,636,636
613,631,618,595,598,636,636
612,630,617,596,597,636,635
612,630,616,595,598,635,637
612,629,616,594,597,635,637
610,629,619,593,597,635,636
610,629,614,594,596,634,635
611,629,615,595,596,634,637
611,629,615,593,596,634,635
610,629,616,594,597,635,634
611,629,615,594,597,634,635
610,631,615,594,597,634,635
610,630,616,598,597,635,636
611,629,615,594,598,635,635
611,631,616,595,596,635,636
612,631,617,594,598,605,637
608,625,611,595,595,632,635
608,628,614,592,595,634,633
606,624,610,588,594,632,636
607,624,611,590,593,630,630
608,625,615,592,590,629,633
608,624,613,592,592,631,630
605,624,610,588,588,631,627
607,626,612,590,593,630,630
603,622,609,587,595,628,628
605,625,612,592,593,632,631
606,624,610,588,591,631,630
607,627,613,593,594,632,632
610,629,615,593,596,634,635
611,630,618,595,598,636,636
615,631,618,596,599,637,638
620,633,619,598,600,637,639
616,635,620,599,602,640,640
616,635,622,600,603,641,642
617,637,610,599,603,640,642
617,636,622,601,599,641,642
618,635,621,601,603,641,642
617,636,622,601,607,642,642
617,635,621,607,603,640,642
616,635,620,600,602,640,640
615,634,620,600,606,639,640
614,632,619,598,601,639,639
614,633,618,597,600,637,639
613,632,618,596,600,637,637
613,637,617,597,598,640,637
612,631,618,596,599,637,637
612,631,616,595,666,635,636
611,631,615,596,598,635,636
611,629,614,593,597,635,634
611,629,615,595,597,635,636
611,629,615,595,597,635,635
610,630,615,594,597,634,635
611,630,614,594,596,634,635
612,628,614,594,597,635,635
610,629,614,594,597,634,635
610,629,614,593,598,640,635
609,629,614,593,595,634,635
609,633,614,593,598,634,635
609,628,614,593,596,633,640
610,628,613,593,596,634,635
610,633,613,593,596,634,634
610,628,614,592,597,634,638
610,629,613,593,597,634,633
610,630,614,594,597,634,635
610,629,619,594,597,635,635
611,630,615,594,597,635,635
610,630,615,594,596,604,635
611,630,616,595,598,635,635
610,630,615,595,597,634,635
611,630,616,594,598,635,636
610,630,615,595,598,635,636
598,630,615,597,597,635,636
609,630,615,594,597,635,635
610,629,615,597,597,635,636
610,629,615,594,598,635,636
610,630,616,594,598,635,635
610,629,615,594,598,636,636
611,631,621,594,598,636,636
611,631,616,594,602,636,637
611,631,616,596,598,636,637
612,630,621,595,597,636,636
611,630,617,595,601,636,636
611,631,615,595,597,635,636
612,634,616,594,598,636,636
615,630,615,595,598,635,636
611,630,615,595,598,636,636
611,630,615,594,597,635,637
610,630,616,595,598,636,636
610,629,615,594,597,635,636
612,629,615,595,598,636,635
611,630,615,594,598,634,633
606,624,611,594,593,634,634
609,629,613,590,596,632,635
604,624,609,592,593,631,630
609,626,612,589,594,635,632
602,624,608,587,592,631,631
606,624,611,589,592,629,628
605,621,607,589,644,629,628
603,623,609,590,592,626,632
604,624,612,587,592,629,628
606,625,610,590,592,632,629
605,625,610,588,593,630,630
595,626,611,592,594,632,633
610,628,614,593,596,634,635
611,630,616,594,598,636,637
612,632,618,596,600,637,637
615,634,618,598,601,639,640
616,635,620,600,602,641,642
616,635,621,601,603,641,642
617,636,623,600,605,643,643
618,637,622,602,605,642,644
618,636,623,601,605,643,642
618,636,622,601,604,642,643
617,636,621,600,607,642,642
615,642,620,599,604,640,641
614,634,619,598,601,639,636
613,634,618,597,600,638,640
613,632,618,597,600,637,638
612,632,617,596,599,637,637
616,630,616,596,599,637,637
611,636,616,595,599,636,636
610,631,616,599,598,637,636
611,630,615,595,598,636,637
611,632,616,595,598,636,637
610,630,615,594,599,635,637
612,598,615,595,599,636,637
612,630,615,595,598,636,624
611,630,616,595,599,635,637
611,630,616,594,598,636,636
611,631,616,595,598,635,636
610,630,615,595,597,636,635
610,628,614,594,596,635,635
610,629,614,594,597,635,635
609,634,615,592,597,634,634
610,634,615,593,596,635,640
609,630,615,593,597,635,634
611,630,614,593,597,635,640
610,631,615,594,597,635,642
610,630,615,594,597,635,635
611,631,615,594,597,636,636
611,630,622,595,598,635,635
611,630,616,595,598,639,636
610,631,591,594,597,636,635
610,630,615,595,633,636,635
610,630,616,595,598,635,635
611,629,616,594,597,635,635
610,630,617,573,599,635,636
610,630,615,597,597,635,636
611,631,616,595,598,635,635
611,631,616,599,598,635,636
610,631,616,594,597,635,637
610,630,619,594,598,636,636
610,629,615,593,598,634,636
612,630,622,594,598,635,636
610,629,615,594,600,634,635
610,629,616,594,597,635,635
610,630,614,594,600,635,635
609,628,616,593,600,635,635
609,629,615,593,596,635,635
609,630,617,594,597,634,635
615,630,615,594,596,635,635
610,629,615,593,597,635,635
610,631,613,594,596,635,635
608,629,616,593,597,610,635
610,630,616,593,597,635,635
610,628,616,595,596,631,634
608,628,615,593,597,633,635
607,625,612,589,596,630,633
614,627,613,592,594,632,634
606,625,612,589,593,635,631
609,626,612,591,594,631,632
601,626,609,589,591,630,627
604,623,609,587,591,629,629
604,624,611,589,593,630,633
601,619,607,589,591,627,631
608,626,612,587,591,629,630
603,624,609,586,592,632,631
607,625,611,589,593,630,630
607,627,614,591,598,633,633
598,629,615,593,598,634,636
611,631,618,594,602,637,637
613,632,619,596,604,638,639
615,633,620,597,600,639,640
617,635,621,598,595,639,641
616,634,621,599,602,640,641
617,636,622,599,602,639,640
616,636,622,600,603,641,641
617,636,622,600,603,641,640
623,635,623,599,603,641,641
618,640,622,600,603,640,641
616,634,621,599,602,640,640
616,635,621,598,602,640,640
615,634,619,597,601,639,639
615,632,619,597,600,638,642
613,633,619,597,637,637,638
613,635,618,596,600,637,638
613,631,617,596,598,637,640
612,631,617,595,597,637,637
612,631,617,595,598,636,640
593,633,617,595,598,637,637
612,630,616,595,598,636,636
613,631,617,596,599,636,638
613,672,622,596,599,637,636
613,631,618,621,599,640,637
614,631,618,596,600,637,637
612,632,617,596,599,637,638
612,631,619,599,599,637,638
614,631,618,597,598,637,637
613,631,618,600,599,638,637
613,631,620,597,598,636,637
613,631,618,597,598,637,637
612,632,618,597,598,637,637
611,630,617,596,597,636,642
612,630,616,595,602,636,638
611,629,617,595,598,636,636
613,631,622,596,597,636,636
611,629,616,594,598,635,636
610,630,616,594,597,635,636
611,629,616,594,596,635,635
610,630,619,594,596,635,635
610,629,616,593,596,634,635
611,630,616,594,596,635,635
615,603,616,594,596,635,634
610,630,615,594,596,634,608
611,631,616,594,597,635,637
610,631,617,595,597,635,636
611,631,616,596,596,639,636
612,630,617,595,597,636,636
612,631,614,594,598,640,636
614,630,617,596,603,637,636
611,630,615,595,597,636,636
611,630,617,595,598,636,636
611,630,616,600,598,636,636
612,630,616,595,599,635,636
611,629,616,595,597,635,635
616,630,615,594,597,636,635
610,630,616,594,597,634,636
611,629,615,595,597,635,635
610,628,615,594,596,636,636
614,628,614,593,595,634,635
610,627,617,592,558,633,633
607,627,613,592,596,633,635
606,626,611,590,590,632,628
608,625,612,581,593,629,632
604,622,607,587,592,628,632
605,625,611,588,590,630,634
602,619,606,588,587,628,629
605,624,610,587,592,628,627
603,620,606,586,590,626,626
602,625,611,586,591,633,629
604,619,608,585,590,626,630
604,623,609,587,590,628,629
606,625,611,589,592,630,635
608,627,612,590,594,632,634
610,629,615,654,596,634,634
611,631,618,595,598,636,636
611,631,618,597,600,637,638
615,633,620,598,601,641,640
616,635,620,600,603,640,641
617,635,605,599,604,641,641
617,636,622,601,603,628,642
617,636,621,602,604,642,643
618,636,622,601,605,642,642
618,637,621,601,604,641,648
616,635,621,603,602,640,642
616,634,620,601,602,640,640
616,634,620,603,603,639,640
615,634,620,599,602,639,640
614,633,619,598,600,639,639
614,632,618,597,602,638,644
614,632,620,596,600,637,638
613,631,620,597,599,691,638
613,631,616,597,598,637,637
612,631,616,596,598,637,637
612,631,615,595,599,637,637
611,630,615,600,598,637,637
598,630,616,595,598,636,637
612,631,616,600,599,636,636
610,630,615,595,599,636,636
612,630,616,595,598,634,635
611,631,615,595,601,635,635
610,630,617,595,598,635,635
610,630,615,594,603,636,636
611,629,616,594,597,635,635
609,628,619,594,597,634,635
611,629,614,594,598,634,636
611,629,614,594,597,635,634
610,629,615,594,596,636,635
611,630,614,594,597,636,636
611,630,615,594,602,637,636
611,630,616,594,597,635,636
614,630,616,595,577,635,636
611,629,615,595,598,637,637
611,630,616,595,598,636,637
611,631,619,594,598,636,637
611,631,616,595,599,640,636
593,630,616,595,599,636,637
610,631,616,596,599,641,637
611,629,616,595,597,636,636
611,597,615,595,598,636,637
610,629,616,635,598,635,636
611,630,615,594,597,635,636
611,629,616,593,598,636,637
611,630,615,594,598,635,638
614,629,615,594,598,635,635
611,629,615,594,598,635,636
611,630,616,594,597,635,635
610,628,615,594,598,635,635
611,634,615,595,597,635,635
611,629,616,594,597,635,636
610,630,615,595,597,635,635
611,629,615,594,597,635,635
610,630,614,593,597,635,635
610,629,615,593,597,634,634
612,628,614,593,595,635,635
607,628,612,593,595,634,632
609,629,615,591,597,633,634
606,623,608,591,596,629,635
608,626,613,590,594,633,633
607,619,611,588,594,630,633
603,623,609,590,590,629,607
604,625,609,591,596,631,630
601,621,609,586,588,628,628
605,625,610,587,594,627,631
602,621,605,585,590,625,628
606,625,611,591,590,634,630
603,623,608,586,591,626,628
606,626,611,590,594,630,631
608,629,613,592,595,632,633
609,629,614,595,596,634,635
610,668,616,594,599,636,636
612,632,616,596,599,637,641
614,633,619,597,601,638,639
615,634,619,598,602,640,640
615,636,620,599,603,640,641
617,635,621,600,603,641,645
617,637,621,600,603,642,642
618,636,622,600,605,641,642
615,637,620,599,603,641,647
615,635,620,600,603,640,641
615,635,620,583,602,641,640
614,634,620,598,602,640,640
614,633,619,597,601,639,638
612,634,618,597,601,639,638
614,632,623,596,599,638,637
612,632,619,596,599,640,637
612,631,617,595,599,636,637
612,631,684,596,599,636,637
612,631,616,596,597,636,637
611,630,617,595,598,636,636
611,630,616,595,599,636,637
616,631,618,599,599,637,637
610,631,617,595,598,636,638
611,630,617,595,598,636,636
610,631,617,596,599,636,637
611,631,618,596,603,636,637
611,630,623,596,598,636,637
611,631,616,595,599,623,636
610,631,617,594,602,635,636
610,630,616,594,595,634,635
610,631,616,594,597,635,636
610,629,617,594,595,635,636
611,630,616,594,596,634,635
610,629,616,593,596,635,635
613,628,616,593,597,634,634
610,629,614,593,596,634,634
609,629,615,592,596,634,634
608,628,615,592,596,634,634
609,626,614,592,596,662,634
608,627,614,593,596,634,634
609,628,614,593,596,634,634
611,629,615,593,596,633,634
608,629,615,593,596,633,634
591,629,614,592,596,634,634
610,629,616,593,597,634,635
610,629,615,593,597,634,634
611,629,615,593,596,635,635
610,629,616,594,597,634,635
610,635,616,593,596,634,635
612,630,616,594,596,635,633
611,630,616,594,596,634,635
611,629,615,594,597,635,637
613,629,616,593,596,635,635
612,629,616,593,597,635,635
611,630,615,594,596,634,635
611,630,617,594,597,635,636
610,630,615,595,597,635,636
611,630,617,595,598,636,636
612,630,616,595,597,636,636
611,630,618,594,598,635,636
616,629,616,596,597,632,635
610,628,615,591,597,633,635
607,627,613,589,598,633,637
607,627,614,592,595,632,633
605,622,611,589,590,631,628
606,626,613,589,594,631,634
602,595,607,587,591,627,627
605,623,611,559,591,631,630
603,623,609,584,592,626,630
607,623,611,588,593,629,630
603,626,611,590,589,630,626
609,625,613,588,593,628,631
607,626,613,591,592,632,631
609,629,615,592,595,634,634
611,630,617,594,597,636,636
613,632,618,596,600,637,637
615,633,619,598,605,638,643
616,634,621,599,603,640,641
617,635,622,602,603,641,642
618,637,623,602,604,646,642
618,637,623,601,605,643,643
619,637,623,606,605,642,644
619,638,623,602,604,643,642
618,636,622,601,603,642,642
617,635,621,599,603,640,641
614,633,621,598,601,640,640
614,624,619,599,601,638,640
614,633,619,598,599,638,636
618,633,619,597,599,638,639
614,632,618,597,599,636,638
613,632,617,597,599,636,637
612,631,617,596,599,637,637
612,631,618,596,603,636,638
612,631,617,597,603,636,637
612,632,616,596,604,636,638
612,631,617,595,599,637,637
612,631,617,598,598,637,637
613,631,617,596,599,637,636
613,631,617,596,598,636,680
612,631,617,594,597,636,636
611,630,617,595,597,635,636
611,635,617,595,598,635,635
612,630,616,595,597,635,636
611,629,599,594,596,635,636
611,628,615,595,582,636,636
610,630,615,594,598,635,636
611,629,616,594,598,635,635
612,630,616,601,598,635,636
612,630,616,596,598,635,636
612,631,616,596,599,636,638
612,630,617,595,598,636,636
611,631,615,596,599,637,636
611,630,616,595,598,636,636
611,630,617,595,598,640,637
612,635,618,594,597,635,636
612,630,615,595,650,635,640
611,630,615,594,598,635,636
610,630,616,594,597,635,634
611,628,615,594,597,635,636
611,630,615,595,597,635,636
597,629,615,594,597,635,636
612,630,619,595,597,635,635
610,629,615,595,597,635,636
610,629,615,594,597,634,635
611,631,614,593,596,639,635
610,629,614,598,596,635,635
611,630,614,594,599,635,636
611,628,615,594,598,635,635
610,629,614,599,597,635,636
611,630,614,594,596,635,635
610,629,614,593,597,635,635
609,630,615,594,597,635,635
609,630,615,594,598,635,636
610,630,614,594,598,635,636
613,630,620,593,597,634,635
608,628,614,594,597,616,636
608,627,613,595,600,635,634
604,629,611,592,593,633,630
607,626,612,589,595,631,633
608,626,613,592,595,632,633
586,624,609,587,593,628,631
605,626,611,590,593,631,631
603,621,607,588,588,628,627
604,625,610,589,594,630,631
602,622,608,591,591,627,618
607,624,612,589,595,633,630
605,624,610,589,592,629,630
608,627,612,592,594,632,632
