MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
622,637,625,601,607,643,643
620,636,624,601,605,642,642
620,637,623,604,606,647,642
619,635,623,599,605,642,641
620,635,623,600,605,642,641
619,635,622,599,604,642,640
619,635,623,599,605,642,641
619,634,622,599,604,641,641
618,634,623,599,603,642,641
619,635,623,599,604,642,641
621,637,623,600,605,642,641
618,634,622,600,603,642,640
619,635,623,605,604,647,641
618,635,622,599,605,641,640
620,635,622,601,604,642,641
619,635,623,599,604,641,641
619,635,624,600,605,642,642
619,635,624,600,605,642,641
619,635,623,600,604,642,640
618,635,623,599,604,642,641
619,635,623,599,605,642,641
619,634,622,600,603,641,640
618,635,623,605,604,647,641
618,634,623,599,604,641,640
619,634,623,600,604,642,640
618,635,623,599,605,641,640
619,635,623,600,605,641,641
619,634,622,598,604,642,640
620,634,623,599,604,643,641
619,635,623,600,604,642,641
621,635,625,600,606,643,642
619,635,623,600,604,643,640
619,635,623,605,605,647,642
619,635,623,599,605,642,641
619,635,624,601,605,642,641
619,635,624,600,604,643,641
619,636,624,601,605,643,641
618,635,623,599,604,642,641
619,635,624,600,605,642,641
619,635,622,599,605,641,641
621,637,625,600,606,642,643
618,634,623,599,604,642,641
619,635,622,603,604,647,641
618,635,623,599,604,642,641
619,634,623,600,605,642,641
619,635,623,599,603,642,640
619,635,623,600,605,642,641
619,635,623,599,604,641,640
620,635,623,601,605,643,641
620,635,623,600,605,642,641
621,636,624,600,605,642,642
619,634,622,600,604,642,640
620,635,624,605,604,647,641
619,635,624,599,604,642,640
620,636,624,600,606,643,641
620,635,623,600,604,643,642
620,636,624,600,604,642,642
621,639,626,605,608,647,644
619,635,623,596,605,638,641
615,631,619,595,600,639,637
619,634,623,592,603,634,640
613,628,616,597,597,638,634
612,628,616,592,597,634,633
606,622,609,593,591,636,628
611,626,614,589,595,631,631
603,619,607,587,588,630,625
607,622,611,589,592,631,628
603,619,606,584,588,626,625
606,621,609,586,591,628,626
604,620,608,585,589,628,626
607,622,610,582,592,624,629
604,621,608,589,590,632,627
608,624,612,587,594,630,630
606,621,609,587,591,632,628
612,628,617,594,598,636,635
617,633,620,598,602,640,640
622,637,625,603,607,646,644
624,640,629,605,610,648,647
627,643,631,609,613,652,650
630,646,634,611,615,654,652
632,647,636,615,618,658,656
632,648,637,614,619,656,655
634,649,638,614,620,658,656
634,649,638,615,619,657,656
634,649,639,642,620,675,656
635,650,639,632,619,639,656
633,648,637,597,618,641,654
630,647,635,599,616,650,653
630,645,633,615,615,659,651
626,642,630,608,612,650,648
628,643,631,608,614,651,650
624,639,627,604,608,645,645
622,638,626,608,608,652,643
620,637,624,601,606,644,642
621,637,625,601,607,644,643
620,636,623,601,606,643,642
620,636,624,600,606,644,641
620,636,623,601,605,643,642
620,637,625,601,606,643,641
619,636,624,601,605,643,642
623,639,627,601,607,644,644
620,636,624,600,605,643,642
620,636,624,605,605,648,641
619,635,624,600,603,642,641
619,635,623,599,604,641,641
619,635,622,598,604,641,640
619,634,621,597,603,640,640
617,633,621,598,603,640,640
618,634,621,597,602,640,640
617,634,619,598,602,641,640
620,636,623,598,605,641,642
617,634,621,598,602,641,640
619,634,621,603,603,646,640
618,634,621,599,603,641,640
618,634,621,598,604,641,640
617,634,621,599,603,641,640
618,635,622,598,604,641,640
618,634,622,600,603,641,640
619,634,622,599,604,641,641
619,635,622,599,603,641,641
621,637,625,599,607,641,644
618,634,622,599,603,641,641
619,635,622,603,604,646,641
618,634,622,598,603,641,640
618,634,622,598,603,641,640
618,634,622,598,603,641,640
619,634,622,597,604,641,640
618,634,621,598,603,640,640
618,634,623,599,603,641,640
619,635,623,599,604,642,640
621,637,623,599,606,641,642
618,634,621,599,604,641,640
618,634,622,603,604,645,641
619,635,622,599,604,641,641
620,635,624,599,605,643,641
620,635,623,600,605,643,641
619,636,625,600,605,642,642
619,636,624,600,605,642,642
620,636,624,600,606,643,642
619,635,623,601,605,643,642
623,639,627,599,609,642,645
620,635,623,601,605,642,641
620,635,624,604,605,647,641
618,634,623,600,605,642,641
620,635,624,599,606,643,641
620,635,623,600,605,642,641
619,635,625,600,605,641,641
619,634,623,599,604,641,641
619,635,623,599,605,642,641
617,633,621,599,602,641,628
622,638,626,598,607,640,645
617,634,621,599,603,640,643
625,663,624,603,603,646,639
652,676,624,599,619,640,683
592,607,597,598,571,641,610
599,617,602,599,579,641,618
624,641,627,598,604,641,642
621,637,621,600,605,642,642
623,639,627,594,609,637,646
614,630,618,596,600,638,636
618,633,621,592,603,633,640
611,627,615,596,597,638,633
612,628,616,592,598,634,634
606,622,609,593,591,636,628
608,624,611,589,594,632,630
605,619,607,589,589,631,625
606,623,610,587,592,629,629
605,620,608,586,589,627,627
607,623,611,585,593,628,629
606,621,610,586,591,629,628
610,626,613,584,595,627,631
607,624,612,592,593,635,630
611,627,615,591,597,634,633
609,625,612,591,594,634,630
614,630,618,596,600,639,636
618,634,623,600,605,643,641
623,639,627,604,609,647,646
627,641,630,608,612,649,648
628,644,632,610,614,652,651
631,646,634,612,616,654,653
634,650,638,612,620,654,657
633,648,637,613,618,656,655
632,649,636,617,618,661,654
632,648,637,613,618,657,655
632,648,636,613,617,656,655
633,647,636,612,617,654,654
630,645,635,610,617,653,653
630,644,634,611,614,652,651
627,643,631,608,613,650,650
627,641,629,607,612,649,648
627,643,631,604,612,647,650
624,639,628,603,608,645,644
620,637,625,607,607,649,643
621,636,625,601,605,644,642
619,635,623,601,605,643,642
619,637,624,601,605,642,642
619,636,624,600,605,643,641
620,636,624,601,605,642,640
619,635,623,600,604,643,641
619,636,624,602,606,644,642
623,639,629,601,609,643,645
620,635,625,601,606,644,642
619,635,623,606,604,649,642
620,635,624,601,606,643,642
618,634,623,600,604,642,641
618,635,623,599,604,642,641
619,635,622,598,603,642,640
618,635,623,599,603,642,640
618,634,622,598,603,642,640
619,635,623,599,603,642,641
623,639,627,599,607,642,645
618,634,623,600,604,642,640
618,635,623,604,604,647,641
621,635,624,600,605,642,641
618,635,622,599,604,642,641
619,635,623,600,605,642,641
620,635,623,600,603,642,641
619,635,623,600,604,641,641
619,635,622,599,604,643,641
620,635,623,600,604,642,641
623,639,627,599,607,642,645
619,635,623,600,605,642,641
619,635,622,604,604,647,641
619,634,623,600,603,642,641
618,635,622,599,604,642,641
619,634,622,599,604,642,641
618,634,622,599,605,641,641
619,634,623,599,604,641,640
618,635,622,598,604,641,640
619,634,623,599,604,641,641
621,638,625,599,607,641,644
618,634,621,599,604,641,640
618,634,622,604,603,647,641
619,634,623,600,605,642,641
618,634,622,599,603,641,640
619,635,622,600,605,642,641
619,635,622,599,604,641,641
620,635,623,600,605,642,640
618,634,623,600,605,642,640
619,635,624,600,605,643,641
623,639,626,599,608,642,645
619,635,623,600,605,642,640
618,635,623,604,604,647,641
619,635,623,600,605,642,640
619,634,622,600,604,642,640
619,635,623,600,605,642,641
618,635,623,600,605,642,640
619,635,623,599,604,642,640
618,634,622,599,604,642,641
618,635,623,600,605,642,640
623,639,626,598,607,641,645
618,635,622,599,604,641,641
618,634,621,603,602,647,640
617,634,623,599,603,641,640
617,633,621,597,603,641,640
618,634,621,598,602,641,640
618,633,621,597,603,640,640
621,638,625,602,606,643,643
618,635,621,594,603,636,639
613,629,617,595,598,638,635
615,633,620,590,601,632,638
611,627,615,595,596,638,632
610,626,613,590,595,633,632
606,622,609,592,591,634,627
609,625,613,589,595,631,632
603,618,606,591,588,633,624
605,623,609,587,590,629,627
603,619,607,585,588,628,626
607,623,610,586,591,628,628
605,621,609,586,591,628,627
607,624,611,582,593,625,630
607,621,611,591,592,634,629
609,625,613,590,595,633,631
607,623,611,591,593,633,629
614,630,618,595,599,638,637
619,634,624,600,605,642,641
623,638,626,604,609,647,645
627,642,631,608,613,650,649
630,645,634,609,615,653,652
631,646,635,612,617,656,653
631,648,636,613,617,656,654
634,648,637,614,619,656,655
632,649,636,614,619,656,655
634,648,637,614,619,657,655
633,649,636,614,619,656,655
637,653,641,612,623,656,660
631,646,635,612,616,654,653
631,645,634,616,616,659,652
629,644,633,609,614,651,650
627,642,630,608,612,651,648
630,645,633,605,615,647,651
624,639,628,604,609,646,646
622,638,626,607,607,650,644
622,637,625,602,606,644,644
619,635,623,600,604,643,641
620,636,623,600,604,642,641
618,634,622,599,604,642,640
619,634,622,599,605,641,640
618,634,622,599,604,642,640
620,635,622,599,605,642,641
622,639,626,599,609,642,645
619,635,623,600,604,642,640
619,635,622,604,604,647,641
621,635,623,600,605,643,642
619,635,622,600,604,642,640
620,635,623,601,604,642,640
619,635,622,600,604,642,641
619,634,623,601,605,644,642
619,635,623,599,605,643,641
620,635,623,601,605,645,642
623,639,627,599,609,643,646
619,635,623,594,605,628,641
619,635,623,598,604,624,640
619,636,624,592,605,636,641
619,635,623,589,604,637,640
620,635,623,607,604,649,641
618,635,622,600,604,642,642
620,634,622,601,604,645,641
618,635,622,600,603,641,641
620,634,623,600,604,644,641
623,638,627,599,608,642,646
619,635,623,600,604,642,641
618,635,622,604,604,647,641
620,635,624,599,605,642,641
618,634,622,600,604,642,641
619,634,623,599,604,642,641
618,635,622,599,604,642,640
619,635,622,599,604,641,642
618,634,622,600,604,642,640
619,635,623,600,605,643,641
623,639,627,601,609,643,646
619,635,623,600,605,642,642
619,636,623,605,604,648,641
620,636,625,600,607,642,642
619,636,623,601,605,642,640
620,636,623,600,605,642,642
619,635,623,600,605,641,641
620,636,624,600,606,642,641
620,635,623,600,605,642,641
620,636,624,600,605,642,642
623,639,627,600,609,642,646
619,635,623,600,604,642,642
618,634,622,605,604,647,641
619,635,624,599,605,642,642
619,635,622,600,604,642,640
619,635,624,600,605,642,642
619,635,623,600,606,643,641
621,635,624,600,606,643,642
619,635,623,601,605,644,642
621,635,624,600,606,643,641
624,639,628,601,610,643,647
620,636,624,601,606,644,642
619,636,623,607,604,648,642
620,636,624,600,606,642,642
619,636,624,600,605,643,642
620,636,624,600,605,642,641
618,635,623,600,605,642,641
623,638,626,600,609,642,644
620,636,623,595,605,637,641
615,631,619,595,600,638,636
620,635,623,592,605,634,641
613,629,616,594,598,637,634
612,628,616,592,598,633,634
609,624,612,595,594,638,630
610,626,613,590,595,631,631
605,620,608,589,589,631,625
607,623,610,587,592,629,629
603,617,606,585,587,627,624
607,624,610,586,592,626,629
606,622,609,586,591,629,627
607,624,612,586,593,627,630
606,622,610,591,591,634,628
610,625,613,589,594,632,631
612,628,617,592,597,634,634
613,629,617,594,598,637,635
618,634,622,599,603,642,640
621,637,625,603,607,645,641
628,642,632,606,612,649,647
629,644,632,610,614,652,653
693,706,698,611,657,653,718
657,655,636,613,660,656,679
615,632,619,614,587,656,629
620,640,617,615,601,657,640
642,657,644,615,623,658,661
640,656,641,615,625,657,661
636,651,640,614,622,656,658
632,648,635,618,618,660,654
631,647,635,611,617,654,653
629,644,632,610,614,652,650
628,644,631,608,613,650,649
626,640,631,606,611,649,647
624,639,628,604,609,646,646
623,638,626,604,608,646,644
621,636,624,602,606,644,643
626,641,629,601,610,643,647
619,636,624,601,605,643,642
620,635,624,606,605,648,641
619,635,623,600,605,642,642
619,635,623,600,605,642,641
619,635,623,599,605,643,642
620,635,624,601,606,643,641
620,635,623,600,604,642,642
619,635,624,600,604,642,641
618,635,622,599,604,642,640
624,639,627,600,609,642,646
617,634,622,598,602,641,640
618,633,622,604,604,646,640
618,635,622,598,604,641,641
619,634,622,600,603,642,640
619,634,622,599,603,641,640
619,634,623,599,604,641,641
618,634,621,598,603,641,640
618,634,622,600,604,642,640
618,634,622,598,603,640,641
623,639,626,599,609,641,645
617,633,621,598,603,640,640
618,634,621,604,603,645,640
618,634,621,598,603,640,640
618,634,621,598,603,641,640
618,634,621,598,603,641,641
618,634,622,599,603,641,640
619,634,623,599,603,642,640
618,634,622,599,604,642,641
619,635,623,600,603,642,642
624,639,627,601,609,643,647
619,635,624,600,604,643,641
619,635,624,605,604,648,641
620,635,624,599,605,643,641
619,635,623,601,604,643,641
618,635,623,599,604,643,641
620,636,624,599,604,642,641
619,635,623,599,604,642,641
619,635,622,599,604,642,640
619,635,622,598,604,641,640
624,640,628,600,609,642,646
618,635,623,600,604,641,641
619,635,623,605,604,647,641
618,635,622,599,604,642,641
618,634,622,600,604,642,640
618,635,621,599,604,642,640
619,634,623,600,604,642,641
618,634,621,599,603,642,640
618,633,622,600,604,641,640
618,634,621,599,603,641,640
623,638,626,599,608,641,645
618,633,621,598,603,641,640
618,633,622,603,603,646,640
616,633,621,598,603,640,640
616,633,621,598,602,640,640
616,633,621,597,602,640,639
618,632,620,598,603,640,640
617,633,621,597,602,640,640
616,633,621,597,602,640,639
617,633,621,596,602,639,640
623,639,626,598,607,641,645
617,633,621,598,603,640,640
617,634,622,603,603,647,640
619,635,623,603,605,646,642
619,635,623,598,605,641,641
615,630,619,594,600,638,638
616,631,619,590,601,633,638
613,628,616,594,597,636,635
610,625,614,587,595,629,632
613,628,616,589,598,633,635
609,624,613,584,594,626,631
606,621,609,589,591,631,628
606,621,610,587,592,628,627
603,620,607,587,589,630,626
605,620,608,588,591,630,627
602,618,606,585,587,628,623
608,623,612,585,593,626,630
609,626,614,589,595,632,632
609,624,614,586,594,627,631
612,629,616,589,598,633,636
613,630,618,595,599,638,637
618,634,622,599,604,643,640
623,639,627,604,609,646,645
625,642,630,606,612,650,648
629,645,633,610,615,654,651
630,646,635,611,616,654,653
632,647,636,613,618,656,653
633,649,637,613,618,656,656
633,648,637,614,618,656,655
632,648,637,614,619,656,656
634,649,638,614,618,656,655
637,653,640,612,623,656,660
631,647,635,612,617,654,653
629,645,633,614,615,656,652
630,644,634,609,615,651,650
627,642,630,607,610,648,648
631,645,633,606,615,647,652
623,639,627,604,608,646,645
622,637,625,608,607,650,644
620,637,624,601,606,643,642
620,636,624,601,605,643,642
619,635,623,600,604,642,641
619,635,623,600,605,642,641
618,634,622,599,604,642,640
619,635,623,600,604,642,641
619,635,622,599,603,642,641
624,640,628,600,610,642,646
618,635,622,600,603,642,640
619,634,623,605,604,647,641
619,635,622,599,605,642,642
619,636,623,601,604,642,641
619,635,623,599,603,642,640
619,635,623,601,604,643,641
618,635,622,599,603,642,641
620,635,623,601,604,643,641
619,636,623,599,604,643,641
626,641,628,601,610,643,647
619,635,623,600,605,643,642
620,635,623,605,605,648,641
619,635,623,599,604,642,642
619,636,623,600,605,643,641
619,634,622,600,604,642,641
620,635,623,599,605,643,641
619,634,622,599,604,642,640
619,634,623,600,604,642,641
618,634,622,599,604,641,640
625,640,627,600,610,642,646
618,635,622,600,604,642,640
619,635,623,604,605,648,640
619,636,623,600,605,642,641
619,634,623,600,605,642,640
618,634,623,599,605,642,642
620,636,623,600,605,642,641
619,635,623,600,604,642,641
619,635,623,600,605,643,641
619,635,623,599,605,642,640
624,640,627,600,610,643,645
619,635,623,599,605,642,641
619,634,623,604,605,647,641
618,634,622,597,605,640,640
619,635,623,601,605,642,640
618,635,622,599,604,641,640
619,635,623,599,605,642,641
618,635,622,601,604,654,641
619,634,623,575,605,614,642
619,635,623,580,605,619,642
624,640,628,599,610,642,646
618,635,623,594,605,640,641
619,635,623,611,605,653,641
618,635,623,601,605,642,641
620,635,624,602,605,645,641
619,635,622,600,604,643,641
620,636,624,601,606,644,642
620,635,624,600,605,643,641
620,636,624,601,606,644,643
619,636,624,601,605,643,642
626,642,629,600,611,644,647
619,635,624,600,605,643,641
620,636,624,604,605,647,642
620,637,623,600,605,643,642
620,636,623,599,605,642,642
