MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
1002,920,913,966,4004,4068,3980
1021,937,931,921,4076,3880,4052
972,891,885,935,3882,3936,3860
992,904,898,948,3936,3994,3936
1002,918,913,966,4004,4072,3984
1021,938,933,921,4078,3880,4054
971,890,885,933,3881,3932,3858
984,904,898,949,3936,3996,3912
1000,917,912,965,4004,4068,3979
1019,936,930,920,4074,3876,4052
970,890,885,932,3881,3932,3857
987,903,899,949,3936,3992,3912
1000,918,912,965,4000,4064,3976
1022,939,932,920,4078,3880,4056
971,890,885,934,3882,3932,3860
985,903,898,950,3936,3996,3906
1002,919,914,968,4004,4072,3980
1022,938,932,922,4077,3880,4056
971,890,885,932,3878,3928,3856
986,904,899,948,3938,3993,3916
1002,919,914,966,4008,4072,3984
1022,939,933,921,4079,3880,4055
971,890,884,932,3882,3932,3858
985,904,897,948,3936,3994,3912
1000,916,911,964,4000,4064,3976
1019,935,930,920,4072,3876,4049
970,889,884,932,3877,3928,3856
984,903,897,947,3936,3992,3908
1000,916,912,963,4000,4060,3974
1018,934,928,920,4068,3872,4048
970,889,884,930,3876,3925,3852
984,904,896,948,3932,3989,3908
998,917,912,963,3996,4060,3972
1018,934,928,919,4064,3872,4040
969,890,884,932,3874,3924,3851
985,903,897,948,3930,3988,3908
1000,917,913,964,4000,4060,3972
1020,936,930,920,4068,3874,4044
972,891,886,934,3880,3932,3858
985,904,899,948,3933,3992,3912
1002,919,914,966,4000,4065,3978
1019,936,931,921,4072,3876,4048
970,890,885,934,3880,3932,3856
984,902,897,947,3932,3988,3909
998,916,910,962,3994,4058,3970
1017,933,928,919,4065,3872,4042
966,887,881,930,3872,3921,3850
981,901,894,945,3924,3980,3900
996,913,908,960,3988,4050,3968
1013,930,925,916,4056,3864,4032
967,886,880,929,3868,3918,3845
981,900,894,944,3920,3976,3898
995,914,908,960,3984,4048,3960
1013,930,924,916,4052,3860,4032
964,884,880,928,3861,3910,3840
979,897,892,942,3914,3969,3894
993,910,906,957,3974,4036,3952
1010,928,922,915,4042,3857,4020
964,884,878,925,3856,3904,3836
978,896,891,940,3909,3964,3888
992,909,904,955,3976,4032,3952
1010,928,921,915,4037,3859,4016
964,884,878,926,3856,3904,3834
977,896,892,940,3908,3962,3888
992,912,905,957,3969,4032,3948
1011,927,921,919,4036,3871,4016
965,885,880,926,3856,3904,3834
977,901,893,939,3905,3960,3885
994,911,904,955,3971,4032,3948
1010,926,921,915,4040,3863,4016
964,884,878,926,3857,3906,3836
976,896,890,938,3908,3962,3884
992,908,903,954,3970,4032,3948
1010,926,920,914,4040,3856,4018
963,882,876,924,3856,3904,3832
976,896,890,939,3904,3960,3882
990,908,903,954,3968,4028,3944
1008,924,918,923,4033,3871,4010
964,884,877,924,3852,3904,3830
976,896,891,940,3905,3961,3882
992,909,904,955,3968,4032,3944
1008,925,920,919,4032,3871,4010
963,883,877,924,3852,3900,3829
976,897,891,940,3904,3960,3880
992,909,904,956,3968,4029,3944
1010,926,920,927,4032,3871,4008
964,884,878,925,3852,3900,3829
977,896,890,939,3900,3955,3876
990,909,902,954,3961,4020,3936
1008,925,920,927,4032,3903,4006
965,884,878,926,3852,3900,3832
976,896,891,940,3904,3960,3880
992,909,903,956,3968,4032,3942
1011,928,922,915,4040,3856,4018
964,885,879,926,3856,3904,3834
979,898,892,941,3908,3964,3886
993,911,906,957,3970,4032,3946
1011,928,923,915,4040,3856,4017
966,885,879,926,3856,3904,3833
979,897,892,942,3906,3961,3882
992,911,905,957,3969,4032,3946
1010,928,921,919,4034,3862,4010
964,884,880,926,3856,3900,3830
978,897,892,942,3904,3958,3880
992,910,904,956,3964,4026,3940
1012,928,922,917,4032,3855,4010
965,885,880,928,3853,3902,3830
978,896,893,941,3904,3960,3881
994,912,906,957,3968,4032,3944
1011,928,922,917,4034,3855,4010
965,884,880,926,3852,3900,3829
978,897,892,944,3904,3960,3880
992,911,906,956,3964,4024,3940
1010,926,922,927,4032,3903,4004
964,884,878,928,3850,3900,3827
978,896,891,935,3900,3952,3876
992,909,905,922,3960,4016,3936
1009,927,922,1023,4025,3935,4002
964,884,880,925,3848,3894,3824
977,896,891,906,3896,3944,3872
992,908,904,955,3953,4014,3929
1008,924,920,984,4017,4086,3992
965,885,879,926,3847,3891,3823
976,896,892,944,3892,3952,3872
992,910,904,955,3954,4016,3932
1008,925,920,974,4020,4063,4000
963,884,880,925,3848,3893,3824
977,896,891,940,3898,3954,3874
992,909,905,956,3962,4024,3938
1009,925,920,927,4032,3871,4008
964,884,879,925,3852,3899,3828
977,897,890,940,3900,3956,3876
992,909,904,954,3962,4020,3938
1008,926,920,927,4032,3871,4005
963,883,878,925,3852,3898,3826
978,896,891,939,3904,3958,3878
992,908,904,953,3962,4020,3938
1008,924,919,943,4026,3935,4002
964,883,878,924,3850,3896,3826
976,896,891,939,3904,3958,3877
991,909,904,955,3968,4025,3940
1008,926,920,927,4032,3871,4008
964,884,878,924,3850,3896,3826
976,896,890,939,3900,3956,3876
992,909,904,954,3960,4021,3936
1009,926,920,943,4026,3935,4002
964,884,878,924,3848,3896,3824
976,896,891,939,3898,3951,3874
992,910,904,955,3960,4020,3936
1009,928,920,943,4024,3967,4000
963,884,880,924,3848,3892,3824
977,896,891,938,3896,3952,3872
992,909,904,954,3958,4018,3933
1009,925,921,959,4022,3967,4000
965,884,879,926,3845,3892,3820
978,896,891,940,3893,3952,3868
993,910,904,956,3956,4016,3930
1010,928,922,943,4024,3935,4000
966,886,881,928,3848,3894,3821
978,898,892,942,3896,3952,3872
994,912,907,957,3956,4016,3932
1011,928,922,959,4024,3967,4000
967,886,882,928,3845,3894,3821
979,899,893,940,3892,3948,3868
994,912,907,957,3954,4016,3928
1012,928,923,959,4020,4031,3994
967,886,881,928,3845,3888,3819
979,898,894,940,3890,3945,3865
992,910,906,956,3952,4012,3926
1008,926,922,974,4016,4082,3988
971,887,883,926,3855,3888,3831
978,897,892,939,3889,3944,3866
992,910,904,956,3947,4005,3924
1008,926,920,974,4016,4084,3990
967,891,887,926,3855,3888,3831
976,897,891,938,3888,3944,3864
990,909,904,953,3948,4012,3924
1008,924,920,970,4012,4088,3988
971,891,887,924,3855,3888,3839
974,896,888,936,3884,3939,3860
986,905,900,952,3946,4004,3922
1006,923,918,970,4012,4080,3988
975,895,895,924,3871,3884,3839
973,893,888,935,3888,3944,3861
1044,962,960,950,3948,4004,3924
1004,921,916,968,4009,4080,3986
959,879,879,921,3903,3883,3903
986,906,932,934,3884,3936,3862
986,904,898,950,3940,4000,3916
984,906,896,966,4002,4072,3978
1022,939,933,922,4063,3880,4031
982,901,897,933,3881,3932,3858
986,904,898,949,3937,3996,3913
1006,922,920,966,4006,4072,3984
1021,935,927,921,4031,3880,4031
974,894,890,935,3884,3937,3862
987,906,901,949,3944,4002,3920
1003,921,915,967,4008,4074,3984
1007,927,927,921,3967,3882,3967
973,892,885,934,3884,3936,3860
987,904,900,950,3939,4000,3914
1002,919,913,966,4005,4072,3984
1007,927,927,921,3967,3882,3967
972,890,884,934,3884,3936,3860
986,904,900,950,3941,4002,3920
1002,921,915,968,4008,4076,3985
1007,927,911,922,3967,3884,3967
973,893,887,934,3888,3938,3864
987,906,900,950,3944,4002,3920
1003,920,916,968,4010,4080,3986
991,895,895,922,3903,3884,3903
973,892,887,936,3888,3940,3864
988,906,900,951,3944,4004,3920
1004,922,916,969,4016,4080,3990
1007,927,927,922,3967,3884,3967
971,892,886,936,3888,3938,3862
987,905,900,951,3944,4008,3921
1003,920,916,968,4012,4080,3988
991,919,895,922,3967,3884,3935
972,892,887,935,3889,3942,3866
987,906,901,952,3946,4008,3923
1003,921,916,970,4016,4084,3992
975,895,895,922,3871,3888,3839
974,892,888,936,3892,3944,3869
987,906,901,951,3946,4004,3922
1004,920,915,968,4012,4080,3988
1021,935,927,921,4031,3880,4031
973,892,887,936,3884,3938,3864
984,904,900,949,3940,4000,3916
1001,920,914,966,4006,4072,3984
1023,938,927,921,4063,3881,4031
972,891,886,934,3888,3938,3864
987,904,900,950,3944,4002,3920
1002,920,914,968,4010,4080,3988
1007,927,927,922,3967,3882,3967
970,890,886,934,3888,3940,3864
986,905,900,950,3945,4004,3922
1001,918,913,966,4008,4075,3986
991,911,895,921,3967,3884,3935
971,890,884,933,3888,3938,3862
985,904,898,949,3941,4000,3920
1001,919,912,966,4008,4072,3984
1015,927,927,920,4031,3881,4031
970,890,884,933,3882,3936,3857
984,904,898,948,3938,4000,3916
1000,917,912,963,4002,4064,3981
1019,935,930,919,4074,3876,4052
969,889,884,931,3880,3929,3856
984,904,897,946,3936,3992,3912
999,916,910,963,4002,4066,3977
1017,934,928,920,4074,3880,4050
970,889,884,933,3884,3936,3860
983,902,896,947,3936,3996,3913
1000,917,912,965,4004,4068,3984
1018,934,928,919,4074,3876,4052
970,888,884,933,3882,3936,3862
984,904,897,948,3938,3996,3916
1000,916,912,965,4006,4072,3984
1019,936,930,920,4080,3878,4056
970,890,884,933,3884,3936,3862
984,903,897,947,3940,4000,3920
1000,917,912,964,4002,4068,3984
1019,936,930,920,4080,3878,4056
971,890,884,932,3882,3933,3860
985,903,898,948,3936,3994,3914
1000,918,912,964,4002,4065,3980
1018,934,929,920,4072,3876,4052
969,889,884,932,3880,3930,3859
984,902,897,947,3936,3993,3913
998,916,912,963,4000,4064,3976
1018,933,928,918,4070,3873,4048
968,889,882,931,3874,3924,3852
982,900,896,946,3930,3986,3908
997,916,910,962,3994,4056,3972
1016,932,928,918,4064,3872,4042
969,889,883,931,3874,3924,3852
982,901,897,947,3928,3988,3906
1000,917,912,963,3996,4059,3973
1017,934,928,918,4064,3872,4042
968,888,882,930,3874,3924,3852
982,900,896,945,3928,3986,3904
997,915,908,960,3992,4056,3968
1015,931,928,917,4064,3869,4040
968,888,882,931,3876,3928,3852
984,903,896,946,3932,3992,3908
1000,916,911,964,4002,4068,3978
1020,936,930,920,4078,3880,4053
970,888,884,932,3882,3936,3858
984,902,896,947,3936,3994,3912
999,916,912,964,4000,4064,3976
1020,936,930,920,4076,3880,4052
969,889,884,931,3880,3930,3856
985,904,898,948,3938,3997,3915
1002,918,912,964,4006,4072,3984
1022,937,931,919,4078,3878,4055
970,890,883,932,3880,3930,3856
983,901,898,947,3936,3992,3910
1000,916,911,964,4000,4064,3976
1020,934,930,920,4072,3876,4048
970,889,883,932,3880,3932,3856
986,904,898,948,3936,3996,3912
1001,917,913,966,4008,4068,3977
1021,938,931,920,4076,3876,4052
972,892,886,933,3882,3936,3860
987,905,900,949,3936,4000,3914
1002,920,914,966,4005,4076,3984
1022,938,932,921,4063,3880,4031
972,891,885,932,3882,3932,3858
985,904,899,948,3936,3996,3913
1001,918,912,965,4001,4068,3978
1018,934,929,919,4068,3874,4044
970,890,883,932,3876,3928,3852
984,903,898,948,3932,3992,3909
1000,917,913,965,3996,4060,3972
1018,935,928,920,4064,3870,4040
972,890,885,934,3873,3925,3852
986,905,899,949,3932,3992,3908
1002,917,913,966,4000,4064,3976
1020,936,932,921,4069,3874,4048
972,890,885,932,3876,3926,3852
984,904,898,947,3930,3988,3906
1000,918,912,965,4000,4064,3973
1019,935,929,920,4072,3873,4048
970,889,884,932,3879,3930,3856
984,902,896,946,3932,3990,3908
999,916,911,963,4000,4064,3976
1019,936,929,919,4073,3876,4050
970,888,881,931,3877,3929,3856
983,902,896,947,3933,3992,3908
999,916,911,964,4000,4064,3973
1018,935,930,920,4074,3876,4048
970,890,884,932,3880,3930,3856
986,904,899,949,3936,3994,3912
1001,918,913,965,4000,4066,3976
1022,938,931,921,4074,3878,4050
972,891,886,934,3880,3932,3856
986,905,898,949,3936,3996,3912
1003,920,914,966,4004,4068,3980
1021,938,932,921,4076,3877,4050
972,891,886,934,3882,3936,3858
984,904,899,950,3936,3996,3913
1002,917,914,1028,4004,4072,3980
1023,937,933,921,4076,3876,4052
973,891,886,908,3882,3931,3860
987,904,900,999,3938,4000,3914
1003,920,914,967,4004,4068,3980
1021,939,927,904,4063,3878,4031
972,891,885,935,3881,3934,3857
987,905,900,959,3938,4001,3914
1001,920,913,967,4006,4069,3980
1023,938,927,924,4031,3882,4031
973,893,887,935,3884,3936,3860
988,906,902,952,3940,4002,3916
1004,921,916,968,4005,4072,3980
1023,939,934,923,4063,3879,4031
974,894,888,937,3884,3938,3860
989,908,902,952,3944,4004,3917
1005,921,917,970,4009,4076,3984
983,895,895,922,3887,3882,3839
974,894,889,936,3886,3940,3860
989,908,902,952,3944,4004,3918
1005,922,918,969,4010,4076,3984
991,895,895,922,3903,3884,3839
973,892,887,936,3882,3936,3858
988,907,902,952,3940,4000,3914
1003,920,916,966,4002,4068,3977
1007,927,919,922,3967,3881,3967
974,894,889,936,3884,3936,3860
989,907,903,951,3940,4004,3915
1004,920,916,969,4005,4072,3984
1015,927,927,923,3967,3881,3967
974,892,888,936,3884,3936,3858
988,907,901,950,3940,4000,3916
1004,920,916,969,4008,4072,3984
1015,927,927,922,3967,3880,3967
974,892,888,936,3884,3936,3860
987,907,902,951,3940,4000,3916
1004,921,915,968,4004,4072,3984
1019,927,927,922,4031,3880,3967
971,892,885,935,3882,3936,3860
989,907,902,952,3946,4008,3924
1004,920,915,968,4012,4080,3988
975,895,887,922,3871,3888,3839
974,892,888,936,3890,3940,3865
988,907,901,951,3946,4008,3922
1006,924,916,968,4012,4080,3990
991,895,895,922,3903,3884,3903
973,892,888,936,3888,3940,3864
987,906,901,952,3940,4000,3916
1003,921,916,968,4008,4075,3967
1023,939,927,922,4031,3882,4031
974,893,888,936,3888,3938,3864
988,907,901,950,3944,4004,3919
1004,922,916,968,4012,4080,3987
1007,927,927,920,3967,3882,3967
972,892,887,934,3888,3938,3862
987,905,900,949,3940,4000,3916
1002,919,913,966,4006,4072,3984
1007,927,927,922,3967,3882,3967
971,891,885,936,3883,3928,3860
987,904,900,949,3942,4000,3920
1001,919,914,965,4008,4072,3984
1020,935,927,920,4031,3881,4030
972,890,885,931,3884,3936,3860
986,904,898,948,3938,4001,3916
1002,919,912,964,4006,4072,3984
1021,938,932,920,4078,3880,4054
970,889,886,934,3882,3936,3860
987,906,900,950,3940,4001,3920
1002,920,915,968,4008,4072,3984
1021,935,927,922,4031,3883,4031
987,905,904,934,3888,3941,3864
987,907,899,951,3948,4004,3922
984,903,897,968,4008,4080,3986
959,879,895,922,3903,3888,3839
974,893,887,934,3888,3937,3864
981,902,892,950,3940,4002,3920
1004,920,915,968,4012,4076,3988
991,919,911,923,3903,3888,3903
972,892,887,935,3888,3940,3864
990,908,905,950,3944,4004,3922
1004,921,916,968,4010,4074,3988
1023,939,927,921,4031,3881,4031
974,893,888,936,3885,3937,3862
988,906,900,951,3944,4002,3920
1003,921,916,967,4008,4072,3984
1021,935,927,920,4063,3881,4031
973,892,886,934,3881,3932,3857
985,902,898,948,3936,3996,3913
1000,918,912,965,4000,4065,3977
1018,934,929,920,4072,3876,4048
970,890,884,932,3878,3929,3856
984,902,896,947,3936,3994,3912
1000,917,912,963,4000,4064,3976
1016,933,927,918,4068,3873,4048
969,890,883,931,3872,3924,3850
981,901,896,945,3928,3984,3904
999,916,912,961,3992,4056,3968
1016,932,926,918,4060,3868,4038
968,888,883,931,3872,3921,3848
984,901,896,946,3926,3984,3904
998,917,912,962,3992,4056,3968
1015,932,926,917,4064,3868,4038
969,889,883,930,3872,3921,3848
981,900,896,944,3926,3984,3904
999,916,912,962,3993,4058,3969
1016,932,928,918,4066,3872,4042
969,888,884,930,3872,3924,3851
982,901,895,945,3927,3986,3904
998,916,910,962,3992,4056,3969
1017,933,928,918,4066,3872,4044
969,889,883,931,3872,3924,3850
982,901,896,946,3928,3986,3905
999,915,912,963,3992,4056,3968
1016,932,925,918,4060,3868,4037
970,890,884,931,3872,3922,3850
982,900,895,946,3928,3986,3906
1000,916,912,962,3992,4054,3970
1016,932,928,918,4064,3872,4041
968,889,884,931,3872,3920,3849
982,900,896,945,3928,3984,3906
999,917,910,962,3988,4052,3968
1014,931,926,919,4056,3868,4036
969,889,883,930,3868,3916,3848
981,900,895,945,3922,3978,3904
997,915,910,962,3985,4048,3968
1013,930,924,918,4056,3864,4032
967,888,882,930,3868,3914,3844
979,898,894,944,3920,3976,3896
994,912,907,960,3976,4040,3948
1012,928,922,915,4048,3860,4026
966,886,880,928,3864,3909,3842
978,898,892,941,3916,3972,3896
993,911,907,956,3984,4036,3951
1009,928,921,914,4044,3858,4020
965,886,880,926,3857,3904,3836
976,896,891,941,3908,3964,3885
991,910,906,956,3968,4028,3944
1008,925,920,915,4036,3863,4016
964,884,878,925,3856,3904,3832
976,896,890,940,3908,3962,3884
992,910,904,956,3968,4026,3944
1008,924,919,927,4033,3887,4010
963,884,878,925,3850,3900,3828
976,894,889,939,3904,3960,3880
990,910,904,955,3962,4024,3940
1005,922,916,943,4026,3935,4004
963,883,877,923,3848,3894,3825
973,893,887,937,3900,3954,3876
989,908,902,953,3957,4018,3936
1005,922,917,951,4024,3967,4001
962,882,876,923,3846,3893,3824
974,893,889,938,3900,3955,3877
990,909,904,953,3957,4018,3936
1006,923,917,959,4025,3967,4004
963,883,878,924,3846,3894,3824
974,893,888,937,3898,3953,3876
990,908,903,954,3957,4018,3933
1006,922,917,959,4024,3967,4001
962,882,877,923,3845,3891,3824
974,894,888,936,3896,3952,3871
990,907,902,952,3952,4016,3928
1005,921,916,971,4022,4079,3996
963,883,879,923,3851,3890,3823
973,891,887,936,3893,3948,3872
988,906,901,951,3952,4010,3928
1003,920,915,969,4018,4086,3992
963,885,879,921,3855,3888,3823
973,891,886,938,3893,3952,3872
988,907,900,952,3952,4014,3930
1004,921,915,970,4020,4063,4000
963,883,876,923,3847,3890,3823
973,891,886,935,3893,3948,3872
987,906,900,952,3948,4010,3928
1002,920,914,968,4016,4084,3992
991,895,895,920,3903,3884,3903
972,890,885,934,3889,3944,3866
987,906,900,951,3952,4012,3928
1004,920,914,970,4018,4087,3994
967,887,879,921,3871,3888,3839
973,892,886,935,3892,3944,3868
988,906,900,951,3952,4010,3926
1004,920,915,968,4016,4084,3992
991,895,895,920,3903,3884,3903
972,892,886,934,3888,3940,3865
987,905,901,951,3944,4003,3920
1002,919,913,966,4008,4072,3984
1023,938,934,922,4063,3880,4031
972,893,886,935,3884,3936,3860
986,905,900,950,3938,4000,3914
1003,919,914,967,4004,4072,3984
1022,938,932,921,4076,3878,4052
972,891,887,935,3880,3936,3859
983,904,904,949,3944,3993,3910
1000,917,912,964,4000,4064,3974
1019,935,929,919,4070,3874,4048
969,890,884,932,3880,3929,3856
984,903,898,948,3936,3992,3909
1000,916,912,965,4000,4068,3976
1019,936,929,919,4074,3876,4050
970,889,884,933,3881,3933,3855
984,904,898,948,3938,4000,3913
1000,917,912,964,4004,4070,3980
1022,937,931,920,4063,3880,4031
971,891,885,935,3884,3936,3860
988,906,899,949,3941,4001,3920
1002,920,914,966,4009,4074,3984
1007,927,919,922,3967,3882,3967
974,892,886,936,3888,3938,3864
986,906,900,952,3944,4004,3920
1004,920,916,969,4012,4080,3988
1007,927,927,922,3967,3880,3967
973,892,886,936,3884,3939,3860
988,908,900,951,3940,4000,3916
1003,921,914,968,4005,4072,3980
1019,935,927,922,4031,3876,4031
973,891,886,934,3881,3936,3856
988,906,901,951,3938,4000,3914
1004,920,915,966,4004,4072,3980
991,911,895,922,3935,3880,3903
973,892,886,934,3880,3933,3856
986,906,899,949,3936,4000,3912
1003,920,915,967,4004,4072,3978
1019,927,927,922,4031,3880,3967
974,892,886,932,3880,3932,3856
988,905,900,951,3936,3996,3909
1003,915,914,966,4004,4066,3976
1022,937,933,921,4074,3904,4050
971,890,886,959,3878,3932,3854
985,904,897,947,3928,3988,3904
1001,918,912,947,4000,4060,3972
1020,935,929,904,4068,3874,4044
970,890,884,934,3877,3928,3853
988,904,898,941,3932,3992,3908
1001,918,913,965,4002,4068,3976
1022,937,932,928,4074,3877,4049
970,890,885,933,3878,3930,3856
986,904,899,956,3934,3994,3910
1002,918,912,966,4000,4064,3973
1020,937,932,921,4073,3877,4048
972,890,886,933,3878,3928,3852
987,906,900,950,3936,3996,3910
1002,920,914,967,4000,4064,3976
1023,938,933,923,4076,3880,4052
973,893,887,934,3880,3929,3856
987,906,900,950,3936,3996,3912
