MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
649,669,674,643,628,678,669
649,670,675,643,629,679,669
650,672,675,644,629,679,669
649,670,674,643,628,679,669
650,670,674,643,628,680,670
650,671,675,644,629,680,669
642,662,666,627,620,669,661
652,673,677,646,631,682,672
653,675,679,648,633,683,673
650,670,674,643,629,679,669
649,670,674,643,628,679,668
650,671,675,644,630,680,669
650,669,674,644,628,679,667
651,672,673,645,629,679,669
648,669,674,644,628,678,667
650,670,674,644,629,679,669
650,670,674,643,628,679,669
649,669,675,643,628,678,668
649,670,674,643,628,677,668
649,670,674,642,628,678,668
651,671,676,645,629,680,670
650,671,675,644,629,679,669
650,670,674,644,628,679,668
650,670,675,644,629,679,668
650,671,675,644,629,679,669
651,671,676,644,630,680,669
650,670,676,644,629,680,669
651,671,676,645,630,679,670
651,671,676,646,629,681,670
650,671,675,645,629,681,669
650,670,675,643,629,678,669
649,670,674,642,627,678,668
649,671,676,644,630,680,669
651,672,676,644,630,679,670
651,671,676,644,629,679,670
650,671,676,642,628,678,667
651,671,676,643,629,679,670
648,670,674,642,628,677,667
648,669,673,644,628,679,669
649,670,674,643,628,679,668
648,670,673,643,628,678,668
649,670,674,643,628,679,669
649,670,674,643,628,679,669
648,669,673,642,628,677,667
649,670,674,643,628,679,668
648,670,674,643,628,679,668
650,671,676,644,629,680,669
651,672,675,644,629,680,670
649,671,675,644,628,679,670
648,670,674,643,629,679,668
649,671,675,644,629,679,669
649,671,675,643,629,725,670
648,669,673,643,627,678,668
650,671,675,643,629,680,670
650,671,676,644,629,680,670
650,671,674,645,628,679,668
649,669,673,642,628,678,668
649,669,674,643,627,678,668
629,645,699,643,611,679,649
650,671,675,644,629,679,670
650,671,675,644,629,679,669
648,669,673,642,628,678,667
648,668,674,643,628,677,667
651,672,677,644,630,680,670
651,671,675,645,630,680,669
650,670,675,644,629,679,669
651,670,675,644,629,679,669
650,670,676,644,629,680,669
649,670,674,642,628,678,669
650,670,675,644,629,679,669
650,670,674,643,629,679,669
650,670,675,644,628,679,669
650,671,675,644,629,680,669
651,671,676,644,629,680,670
649,670,675,648,628,683,669
650,671,675,643,630,679,669
649,670,675,643,628,679,669
650,670,675,643,629,679,668
650,671,675,642,629,679,669
651,670,676,643,630,679,669
650,670,675,642,629,677,669
655,675,680,644,634,679,674
649,671,674,642,628,678,668
650,670,674,643,628,679,669
649,669,673,643,628,679,667
649,670,674,643,628,678,667
650,670,674,643,629,679,669
650,671,676,643,629,679,670
649,671,675,643,628,678,669
649,671,673,643,629,679,669
649,670,673,642,627,678,669
649,669,674,643,629,678,668
648,670,674,643,628,678,668
649,670,675,643,628,679,668
650,671,675,644,629,680,669
649,671,674,643,628,678,669
650,670,674,642,628,679,668
649,669,674,642,628,676,668
648,669,674,641,627,677,667
648,668,673,641,626,676,667
649,670,674,642,628,677,668
649,671,673,643,628,677,669
649,670,674,642,628,676,668
650,671,675,644,629,679,673
649,669,674,641,628,677,667
649,669,674,642,628,677,667
645,664,670,635,623,669,663
652,672,676,646,630,681,671
656,675,680,649,635,683,674
650,670,675,643,628,678,669
650,670,675,643,629,679,668
649,669,674,641,628,676,668
649,669,674,642,628,676,667
650,670,674,643,629,678,668
649,669,675,643,628,678,669
650,670,675,644,629,678,669
650,670,675,643,628,678,669
650,670,675,643,628,678,669
650,670,675,643,629,678,669
649,669,673,645,628,672,667
649,668,674,641,628,677,667
650,670,674,642,629,678,669
649,670,675,643,628,679,668
650,669,674,642,629,678,668
649,671,675,642,628,678,668
650,670,674,641,628,677,668
627,648,653,643,593,678,638
649,670,674,643,629,678,669
649,669,674,643,628,678,668
648,669,672,642,627,677,667
649,670,675,643,628,678,669
649,670,675,643,628,679,669
648,669,674,643,629,679,668
649,670,674,643,628,678,668
649,670,674,643,629,679,669
649,669,674,643,628,679,668
649,669,674,644,628,679,669
650,670,675,644,630,680,669
648,670,674,643,627,678,668
648,669,673,642,628,678,667
649,670,674,644,628,679,668
649,670,674,643,628,679,669
648,669,673,635,628,675,667
648,669,674,643,628,678,668
649,669,673,642,627,678,668
649,669,673,642,628,677,668
648,669,674,643,628,679,667
648,669,673,643,628,679,668
647,668,672,642,627,678,667
650,670,674,643,629,679,669
649,669,674,644,628,679,668
650,670,675,644,629,679,668
650,671,674,644,628,679,669
650,670,676,644,630,680,669
651,670,676,645,629,681,669
649,670,673,643,629,680,669
650,670,674,644,629,680,669
650,669,674,644,628,680,668
649,670,674,644,628,679,669
650,669,674,643,628,679,668
650,670,675,645,629,679,669
648,670,674,644,629,679,668
650,670,675,645,629,680,668
649,670,674,644,629,679,668
649,670,674,644,628,679,668
650,670,674,644,628,681,667
650,670,675,644,629,679,669
651,669,675,645,629,679,670
650,669,675,643,628,680,669
650,669,674,644,628,679,668
650,670,675,644,629,680,668
650,670,676,644,629,679,666
651,671,675,643,629,679,669
649,669,674,644,628,679,669
650,670,674,644,629,679,669
650,669,675,644,629,681,669
648,669,673,643,628,678,668
649,669,675,643,628,679,667
650,669,674,644,628,680,669
648,668,672,642,627,679,668
648,668,673,642,627,678,667
648,669,674,644,627,679,668
648,669,673,643,627,679,667
649,671,673,645,628,681,669
650,670,675,646,629,680,669
649,670,673,644,628,680,669
648,669,673,643,627,680,668
647,669,672,679,627,693,667
649,669,673,644,627,679,668
649,669,674,644,628,680,667
649,670,673,644,628,679,668
650,669,674,645,628,679,669
649,669,674,643,629,680,668
651,672,675,646,629,681,671
626,644,668,644,601,680,643
648,669,673,644,627,679,667
649,669,673,644,628,679,668
651,671,675,645,629,681,668
649,669,673,644,627,679,667
650,668,674,643,627,679,668
649,669,674,644,628,680,668
649,670,674,643,628,680,668
647,668,673,642,626,678,667
649,669,673,644,628,679,667
650,670,674,644,628,680,667
649,669,673,644,629,679,668
643,662,668,635,622,669,662
651,671,676,645,630,681,671
654,674,678,648,634,683,672
652,672,676,644,631,679,670
650,671,675,650,629,685,669
650,670,675,644,630,679,670
651,672,674,643,629,678,670
650,669,674,644,629,679,668
650,670,676,645,629,681,669
650,669,675,644,629,680,668
651,670,675,644,629,680,669
653,673,677,643,633,679,673
649,669,673,643,628,679,668
648,669,673,642,627,678,667
649,669,673,643,628,679,668
647,668,672,642,627,678,667
648,669,672,642,627,678,667
649,669,672,644,628,680,668
650,669,674,643,628,679,669
648,669,673,643,628,679,668
649,671,674,643,629,680,669
649,669,674,643,628,680,669
647,669,672,642,627,678,667
647,668,672,641,626,678,666
649,669,674,644,629,680,668
649,670,675,644,629,680,668
648,669,674,642,627,679,668
649,669,673,643,627,678,668
649,669,673,643,629,679,668
648,670,673,644,628,680,669
649,669,674,644,628,679,669
648,669,673,643,628,679,667
649,670,674,643,628,678,669
649,670,672,643,627,678,670
649,669,674,643,628,678,667
649,669,673,643,628,679,667
649,669,673,643,628,679,668
648,669,674,643,628,678,667
650,669,673,643,628,679,667
649,669,674,644,628,679,668
649,669,674,644,629,679,669
648,668,673,643,628,678,668
650,669,674,644,629,679,668
649,670,674,642,628,679,667
648,668,672,642,627,677,667
648,668,673,643,628,679,668
649,670,674,644,628,679,668
650,671,675,644,628,679,668
649,670,673,642,628,678,668
649,669,674,622,629,652,669
650,670,675,644,629,680,669
649,669,674,643,629,679,667
649,669,674,643,629,679,668
648,669,673,642,629,678,667
648,668,674,641,627,677,668
650,670,675,643,629,679,669
634,658,659,641,598,678,644
650,670,674,642,627,678,669
648,669,674,642,627,679,668
649,669,672,642,628,678,667
647,668,672,641,626,677,667
648,669,673,642,627,678,667
649,670,674,644,629,679,669
649,670,674,643,628,678,668
647,668,672,642,627,677,667
648,669,673,642,627,678,668
648,669,673,642,627,678,668
649,668,673,641,628,678,668
649,669,674,643,629,679,669
650,671,675,644,629,680,669
649,669,673,643,628,679,668
648,669,674,642,628,678,668
648,669,672,640,627,677,667
648,669,673,643,627,677,667
649,669,673,642,628,678,667
648,668,671,642,627,677,668
648,669,673,642,627,678,667
648,668,673,642,627,678,667
649,669,674,643,628,678,669
649,670,673,642,628,678,668
649,669,674,642,628,678,668
649,669,675,643,628,678,668
649,669,673,642,628,677,668
648,669,674,642,627,678,667
649,671,675,643,629,678,669
649,670,674,644,628,679,668
647,668,672,641,627,677,667
648,669,673,642,627,678,668
648,669,673,641,627,678,667
650,671,675,644,630,680,670
650,670,674,643,629,679,668
650,670,675,644,629,679,669
649,669,674,643,629,678,667
648,669,673,642,627,678,667
650,669,673,643,628,677,668
649,669,673,642,628,680,668
648,668,673,641,627,677,667
649,670,674,642,628,678,668
649,669,674,643,628,678,669
650,669,674,642,628,678,669
644,664,669,637,623,673,662
651,671,676,643,629,680,666
654,675,680,646,633,683,674
648,670,674,642,627,678,668
649,670,673,643,628,678,669
648,668,673,642,627,678,667
647,667,672,640,627,676,665
648,669,673,642,627,678,667
648,670,672,641,627,678,667
648,669,672,642,627,678,668
648,669,675,643,628,679,668
649,669,673,643,628,678,668
649,671,674,642,628,679,669
648,669,674,642,628,679,668
650,670,674,643,629,679,669
648,669,672,642,628,678,667
647,669,672,641,627,677,666
649,669,673,670,627,664,667
649,670,674,643,629,678,669
649,670,674,643,628,678,668
648,668,672,641,627,677,667
648,669,673,642,628,678,668
648,668,672,642,628,677,667
648,670,673,643,627,678,668
628,650,653,642,601,677,645
648,668,673,642,628,678,667
648,667,672,642,628,677,667
648,668,672,642,627,678,667
647,668,672,641,627,677,667
649,669,674,643,628,678,668
650,670,674,643,629,680,668
649,669,673,643,628,679,668
650,670,674,644,629,680,668
648,669,673,642,627,678,667
649,670,674,644,629,678,668
650,670,675,644,628,679,669
649,670,674,642,628,678,668
649,669,673,642,628,678,667
649,669,674,643,628,679,668
649,669,673,642,628,678,667
649,669,673,649,628,685,667
649,670,673,642,628,678,667
650,670,675,643,629,679,668
648,669,672,641,627,677,666
648,669,674,642,628,678,668
650,669,674,643,629,678,669
648,668,673,641,627,677,668
651,672,676,642,631,677,672
647,669,673,642,628,677,667
648,668,672,642,626,678,667
648,669,673,642,628,678,668
647,668,673,642,627,678,668
650,670,673,643,628,679,669
648,669,673,642,627,678,667
648,670,672,641,628,678,667
649,670,674,643,628,679,668
649,669,674,642,628,678,668
648,669,673,641,627,677,667
648,669,672,642,626,677,667
649,669,673,643,628,678,669
649,670,673,642,628,678,669
647,668,671,641,626,677,666
648,669,672,642,628,679,667
649,669,673,642,627,679,667
648,669,672,642,627,677,668
647,668,672,642,627,677,667
648,668,672,641,627,677,667
648,670,674,643,628,678,668
649,669,673,643,628,677,668
647,668,672,642,626,678,668
648,668,673,642,627,677,666
649,669,673,643,628,678,667
649,669,674,644,629,679,668
649,669,673,643,628,678,667
648,670,673,643,628,678,668
649,671,674,644,628,679,669
648,669,674,643,627,679,667
650,670,675,644,628,679,669
648,669,673,642,627,678,667
648,669,673,642,627,677,667
648,669,673,643,628,678,667
650,670,674,644,629,679,669
649,670,674,643,628,679,668
649,669,673,642,627,678,667
649,669,674,642,628,678,667
648,669,673,611,627,646,668
647,668,672,642,627,677,667
648,669,672,640,627,677,667
649,670,674,642,629,678,668
650,670,675,643,628,679,668
650,670,674,643,629,679,668
648,668,673,641,628,678,667
644,666,667,642,608,678,653
649,669,674,643,629,678,668
649,669,673,643,627,678,668
647,668,672,641,627,677,667
648,669,672,642,627,678,667
649,669,673,643,629,679,669
649,669,673,642,628,678,668
648,668,672,641,627,677,667
640,660,664,636,619,672,659
649,669,674,643,628,680,669
653,674,677,647,632,683,672
648,667,672,642,627,677,667
647,667,672,641,626,677,667
647,668,672,641,626,677,667
647,668,672,641,627,677,667
648,669,673,643,628,679,668
647,668,671,640,626,676,666
647,668,672,642,627,678,667
647,668,672,642,627,677,666
648,669,673,642,627,678,667
649,669,674,643,628,679,668
647,669,671,642,626,678,667
648,668,672,642,627,677,667
649,669,673,642,628,678,668
649,669,673,642,627,678,667
649,668,674,643,628,678,668
648,668,673,642,628,678,667
647,669,672,643,627,679,667
648,669,673,643,628,679,668
648,668,673,642,628,678,667
649,668,672,643,627,678,667
648,668,673,642,627,678,667
648,669,674,643,627,678,667
647,666,671,641,625,676,666
648,668,672,642,627,678,667
648,668,673,643,628,678,668
647,667,672,641,626,676,667
647,667,672,642,626,678,667
648,668,672,642,627,678,667
648,668,673,643,627,679,667
647,668,672,642,627,677,667
648,669,673,642,628,677,667
649,669,674,643,629,679,668
648,668,672,641,627,678,667
649,669,673,642,628,677,668
650,670,673,642,628,678,666
650,670,674,642,629,678,668
647,667,672,642,627,677,666
646,667,670,640,626,676,665
647,667,671,640,626,677,666
648,669,673,643,627,679,668
649,669,674,644,628,679,668
647,668,672,641,626,677,666
645,667,671,640,625,677,666
647,668,672,641,627,677,667
648,667,671,641,626,677,666
648,668,672,642,627,677,667
647,668,671,642,626,678,667
648,669,672,642,628,678,668
648,668,672,642,627,678,668
647,668,672,641,627,677,667
647,668,672,638,626,652,667
648,667,672,642,626,676,667
648,669,673,642,628,678,668
649,669,673,643,628,678,668
648,669,673,643,628,678,668
649,669,673,643,628,678,667
648,667,672,642,626,678,667
632,656,650,641,606,677,649
649,668,672,642,627,677,667
649,668,673,642,628,677,667
648,668,672,642,628,677,668
648,669,673,643,628,678,667
648,669,673,643,628,678,668
648,667,672,642,627,678,667
647,668,671,641,626,677,666
649,669,673,642,627,678,668
648,668,672,642,627,678,667
648,667,673,641,627,678,667
650,670,674,644,628,679,669
649,669,673,642,627,678,667
647,667,671,641,626,676,666
648,669,673,642,628,677,667
649,668,673,641,628,677,667
648,668,673,648,627,683,667
650,670,674,643,628,678,668
650,670,674,643,629,678,669
649,669,673,642,629,678,667
648,668,674,641,629,677,668
647,668,672,641,627,676,666
648,669,673,641,628,677,668
650,671,676,642,631,677,671
647,669,672,641,627,677,667
647,667,671,640,626,676,666
648,667,672,640,627,676,667
647,669,672,642,628,678,667
647,668,672,640,627,677,667
646,667,671,641,626,676,667
647,668,672,641,627,677,667
648,668,672,641,628,678,668
648,668,672,641,627,677,668
646,668,671,641,627,678,666
648,669,672,641,628,678,667
648,668,673,642,627,678,667
647,668,672,642,626,678,668
648,669,674,643,628,677,668
648,669,672,642,628,677,667
647,668,672,640,627,676,667
641,662,666,637,621,673,660
651,671,676,646,631,681,670
653,674,677,652,632,689,673
648,668,672,642,628,676,667
647,668,673,642,628,676,668
648,670,672,642,627,677,668
648,668,672,641,627,677,667
647,668,672,641,627,677,667
648,668,672,641,626,677,667
648,668,673,642,627,678,667
648,669,673,643,627,677,668
648,667,670,641,627,677,667
647,668,672,642,626,677,667
647,667,672,641,628,677,667
648,668,672,642,627,677,667
647,668,673,641,627,677,667
649,669,673,643,628,678,668
649,668,673,642,628,678,668
650,669,674,644,629,679,669
648,668,673,641,628,677,667
647,668,673,641,628,677,667
649,669,674,615,628,651,669
648,668,673,641,627,677,668
649,669,674,643,628,678,668
649,669,673,641,629,677,668
648,669,673,642,628,677,668
646,667,672,640,627,676,666
649,669,673,642,628,678,669
649,672,673,642,618,678,661
647,668,672,641,626,676,667
648,668,672,642,627,677,667
646,668,671,641,626,676,666
648,668,672,641,627,678,667
647,668,671,640,626,676,667
647,667,671,641,627,677,666
648,667,671,641,627,678,667
648,669,672,641,627,678,667
648,668,673,642,628,677,668
649,669,674,643,628,678,668
647,668,672,641,627,678,668
649,669,673,642,629,679,668
649,669,674,642,628,678,667
647,669,672,641,627,677,667
647,667,671,640,627,677,667
647,668,672,642,627,678,667
646,667,672,641,627,677,666
648,668,672,643,628,679,667
647,669,672,642,627,677,667
646,667,670,641,626,676,666
