MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
893,827,808,860,827,891,838
908,841,821,827,840,855,853
867,804,784,832,803,863,814
876,812,792,842,811,874,824
890,824,805,856,823,889,834
903,836,816,870,836,901,848
919,847,831,828,847,859,863
874,809,789,839,808,869,820
886,820,802,852,821,884,832
899,834,813,867,834,898,844
914,848,828,826,848,856,860
872,808,788,837,808,867,820
884,819,800,850,818,882,829
896,829,810,863,830,894,842
912,848,824,823,843,854,855
867,803,784,832,803,864,815
880,814,796,845,814,877,826
892,826,806,857,825,889,836
908,840,821,831,840,863,851
866,801,782,832,802,862,812
876,811,792,842,811,874,823
890,823,804,855,824,887,835
904,837,816,871,837,895,847
867,803,783,829,803,859,815
875,811,791,838,809,871,821
887,822,802,853,821,885,832
902,836,816,868,834,900,846
895,831,823,828,831,859,855
875,810,790,840,810,870,820
886,820,800,852,820,884,832
900,835,814,868,834,899,846
915,848,828,826,848,864,860
872,808,788,838,808,869,819
884,819,800,851,819,882,830
899,833,812,865,832,897,843
913,846,826,826,846,856,858
872,808,787,836,808,868,818
882,817,798,848,817,880,829
896,832,811,863,830,896,841
910,844,824,823,843,855,856
869,806,785,833,805,865,816
880,814,795,846,814,877,826
893,827,807,860,826,892,838
906,839,819,831,838,863,852
864,801,783,830,802,861,812
876,812,792,841,810,872,823
888,823,803,855,822,886,834
904,836,816,872,836,904,849
887,823,799,829,823,860,831
873,809,789,840,809,871,820
887,822,802,853,821,884,832
900,834,814,868,834,899,845
915,850,829,827,850,858,861
874,809,788,839,808,870,818
884,820,800,850,820,882,830
898,832,812,866,832,898,843
913,848,826,825,845,856,857
869,805,785,835,805,866,817
881,818,798,847,817,879,827
896,828,808,861,828,893,840
908,842,822,821,840,853,852
867,802,783,832,803,863,813
878,814,794,843,814,874,825
890,824,804,856,825,888,836
904,839,819,874,839,906,849
879,815,791,829,815,860,823
875,810,791,840,809,872,821
887,822,801,854,820,885,833
901,834,816,868,835,900,846
911,847,830,826,850,857,862
873,808,789,838,808,870,820
886,820,800,851,819,883,832
898,832,812,865,832,897,843
914,846,826,824,845,855,858
870,806,786,836,806,866,816
882,816,797,846,816,880,827
894,828,808,862,828,893,840
907,841,822,822,841,853,853
867,804,784,832,803,864,813
876,812,793,843,813,875,824
890,826,805,857,825,889,836
904,837,818,874,838,895,851
871,807,791,829,807,860,815
875,810,790,841,811,872,822
888,822,804,854,822,886,833
902,835,816,870,836,901,848
919,851,831,828,851,859,863
873,810,790,840,808,872,820
887,822,802,852,821,885,832
900,834,815,868,833,900,845
917,850,830,826,848,858,861
872,808,789,838,808,870,819
885,820,801,851,819,882,831
898,832,812,866,832,897,844
916,848,830,828,848,857,859
872,808,787,836,807,868,819
884,821,801,850,820,882,831
897,832,813,866,832,897,844
913,849,828,826,846,854,858
872,808,788,836,807,868,818
883,819,800,850,818,882,830
899,832,812,865,832,897,845
915,847,827,826,848,857,858
872,806,787,836,808,868,819
883,817,797,850,818,881,829
896,830,810,864,829,895,842
912,844,824,824,844,854,855
869,806,785,835,805,880,816
881,816,798,848,818,879,827
894,828,810,861,828,893,841
909,842,824,823,843,855,854
867,804,784,833,804,864,814
880,816,797,846,816,877,826
893,827,807,860,827,892,837
908,841,822,831,841,863,852
867,803,783,832,803,862,814
879,814,794,844,813,875,824
890,824,805,856,825,889,836
907,839,820,875,840,908,851
879,815,791,830,815,861,823
876,812,792,842,811,873,822
888,822,803,878,822,932,833
904,836,817,869,836,902,848
919,851,831,812,851,837,863
876,811,790,822,810,872,821
886,821,801,854,820,885,832
901,835,815,862,834,886,845
915,848,828,826,848,856,859
871,808,788,845,808,876,818
884,818,799,850,818,882,829
898,832,813,868,832,900,842
914,847,826,825,845,856,858
871,806,787,838,806,868,816
882,817,797,848,817,880,828
896,830,810,863,830,896,840
912,843,824,822,842,854,856
870,805,785,833,805,865,816
881,816,796,848,816,878,827
895,829,809,861,829,893,840
909,842,822,822,842,853,855
869,805,786,833,804,865,816
880,816,795,845,815,877,826
893,827,808,860,828,891,840
908,840,821,831,840,863,852
868,803,784,832,804,863,814
878,814,794,844,814,876,824
893,828,808,858,827,890,838
905,839,819,863,838,895,850
870,805,786,830,805,860,815
875,811,792,841,810,873,823
888,823,804,853,822,886,834
901,835,815,869,834,900,848
919,852,831,827,851,859,863
872,808,788,837,808,869,819
884,820,801,851,820,882,830
898,832,813,866,832,897,844
913,848,827,824,846,856,858
870,806,786,835,805,867,818
881,817,797,849,817,880,828
894,829,809,861,828,893,840
912,844,824,823,843,853,855
869,805,785,834,804,866,817
879,816,797,845,816,877,827
893,826,807,860,827,892,838
908,840,822,823,842,853,853
867,804,784,832,803,864,815
880,816,795,844,816,877,826
893,827,809,859,827,891,838
909,842,823,823,842,853,854
867,803,784,832,803,864,815
880,814,795,845,814,876,824
892,827,807,860,827,891,837
907,841,821,831,840,863,852
866,803,783,831,804,861,813
878,813,794,842,813,874,823
890,824,804,857,823,888,836
904,838,818,871,837,903,850
879,815,791,830,815,860,823
876,812,792,840,811,871,822
888,822,802,852,821,882,834
901,835,816,868,836,900,848
919,851,831,827,849,857,862
874,810,790,838,810,869,821
886,820,800,850,820,883,832
901,833,814,866,834,898,844
916,849,829,826,849,858,858
874,808,788,837,808,868,819
883,817,797,848,816,881,829
898,832,812,864,832,896,842
913,845,824,824,845,856,857
871,807,788,834,806,867,817
860,796,778,846,874,883,800
897,831,811,862,830,894,842
900,832,812,823,816,854,848
826,768,754,833,765,866,772
882,817,797,847,815,878,827
898,833,811,862,833,892,845
912,844,826,823,844,853,856
878,813,795,834,811,866,821
882,816,797,846,816,877,826
896,832,813,862,830,892,842
909,842,823,827,842,855,854
868,804,785,833,804,864,815
879,814,796,845,814,876,825
892,825,808,858,827,891,840
906,840,821,875,840,895,851
867,805,787,832,805,862,815
875,811,793,843,811,874,822
888,823,804,854,823,886,834
902,836,817,870,835,900,848
920,850,831,827,850,858,863
874,810,790,840,810,871,822
886,822,801,852,820,884,832
900,834,814,868,834,900,846
916,848,829,827,848,857,860
872,808,788,837,808,869,818
884,819,800,851,818,883,831
898,833,814,866,832,898,844
912,846,826,825,845,856,857
872,807,787,836,806,867,818
882,817,797,848,817,881,828
896,832,810,862,829,894,841
912,846,824,824,843,854,856
870,806,786,834,805,865,817
880,816,795,848,816,878,827
896,829,810,862,829,893,841
908,842,822,822,841,852,852
868,804,785,833,805,864,815
880,814,795,846,814,877,826
892,826,807,859,826,891,837
907,840,820,827,840,855,851
867,803,784,832,803,862,813
876,812,794,843,813,875,824
892,826,808,859,826,889,836
905,840,820,863,839,895,851
871,807,787,831,807,861,815
876,811,793,841,812,873,822
887,823,804,854,822,886,834
900,835,816,870,835,902,848
918,852,832,829,850,859,862
873,808,789,840,808,872,820
887,821,802,854,822,884,832
899,833,814,867,833,899,845
916,849,829,830,848,857,861
872,808,788,838,808,869,819
884,820,802,851,820,883,832
898,832,813,865,832,898,844
915,847,827,826,848,857,858
872,806,787,836,806,868,819
882,818,800,850,817,881,830
896,829,810,864,829,896,841
912,844,825,824,844,853,855
868,804,785,834,805,865,816
881,816,797,845,816,877,826
893,827,808,860,826,891,838
908,840,821,831,840,863,852
866,801,783,830,801,862,813
876,812,793,842,812,872,822
888,822,804,856,822,887,834
904,837,819,872,837,904,848
887,823,799,828,823,859,831
875,811,791,840,811,871,821
886,821,802,853,822,884,833
901,835,815,868,836,901,846
917,852,830,827,849,858,863
873,809,790,839,809,870,819
884,819,800,852,820,882,831
898,832,813,865,832,896,843
912,846,827,825,846,855,858
870,806,787,836,806,868,817
882,818,798,849,816,881,828
896,830,811,864,829,894,840
910,843,824,824,842,855,854
869,805,786,834,805,866,816
881,816,796,848,816,878,827
896,828,809,861,828,892,839
908,841,821,823,841,854,854
868,804,784,832,804,864,815
879,814,794,844,814,875,826
892,826,807,858,826,890,837
904,838,819,874,838,906,852
871,807,787,831,807,861,815
877,811,793,843,811,874,824
889,824,804,856,823,887,835
904,836,818,871,835,902,848
919,853,831,828,851,860,863
874,810,789,840,809,872,821
886,821,802,852,821,883,832
900,833,814,865,834,897,845
915,848,828,826,848,857,859
871,806,788,837,806,868,819
884,819,800,849,818,881,830
897,830,812,865,832,897,842
920,846,827,826,848,856,858
870,806,787,835,806,866,817
882,818,798,848,816,880,829
896,829,810,862,828,894,840
912,844,825,822,844,853,855
869,804,786,834,805,865,816
880,816,796,846,816,878,826
891,828,806,859,827,892,838
906,841,822,831,841,863,852
866,802,782,831,803,862,814
879,814,795,844,813,875,824
890,824,805,857,825,889,836
906,839,818,873,838,906,849
879,815,791,829,815,860,823
876,811,792,841,811,872,822
887,822,802,854,821,886,834
902,836,816,870,835,901,847
919,852,831,828,851,860,863
875,811,791,841,810,872,822
888,821,802,855,821,886,832
901,835,816,869,834,900,846
918,851,830,828,849,859,862
874,810,790,840,809,870,820
886,821,802,853,820,884,832
899,834,814,866,833,898,844
914,848,827,826,847,857,858
872,808,790,837,808,868,820
883,818,798,849,817,882,829
897,832,812,864,832,896,842
912,844,825,824,844,856,856
869,805,787,834,805,866,816
880,816,796,847,816,878,828
895,829,810,861,829,894,840
908,841,822,823,842,855,853
868,804,785,832,803,863,816
878,814,794,844,814,876,826
891,826,805,857,826,890,836
905,840,820,863,839,895,852
871,807,787,831,807,861,815
876,811,792,842,811,874,823
888,824,806,856,825,888,835
904,837,818,872,836,904,848
895,831,823,829,831,860,847
875,810,792,841,810,872,821
887,823,802,854,822,885,832
901,833,814,868,834,900,845
917,850,830,826,848,858,860
872,808,787,837,807,868,817
884,819,800,850,819,882,830
898,832,812,864,832,896,843
913,846,826,826,845,855,856
870,806,786,834,805,865,817
882,818,798,849,817,880,828
896,830,810,862,830,894,841
910,843,825,824,842,854,855
869,805,785,814,804,862,816
880,816,796,848,816,881,826
895,829,809,850,828,877,841
909,843,822,782,841,824,853
868,803,784,832,802,864,816
879,813,794,848,814,874,826
890,823,804,856,824,888,836
903,838,817,879,836,911,848
865,801,781,828,802,860,813
876,811,790,842,810,874,822
888,822,803,854,823,887,834
903,837,818,871,836,904,848
879,815,799,828,815,858,831
875,810,791,840,809,872,822
887,822,803,854,822,886,833
903,836,816,869,836,901,846
919,847,831,829,847,859,863
875,810,792,839,809,870,821
886,821,802,853,820,885,832
898,834,814,866,833,898,844
915,848,828,827,847,857,860
873,809,789,838,808,869,819
885,820,800,851,820,882,832
900,833,814,867,834,898,845
914,847,827,827,846,857,858
871,808,788,836,807,867,818
883,818,798,849,818,880,829
896,832,812,864,832,896,842
912,845,826,825,845,856,857
870,808,787,835,806,866,817
880,816,797,848,817,879,828
896,830,811,862,830,893,841
910,843,824,823,842,854,854
870,806,786,833,805,864,816
880,813,795,846,814,876,826
894,828,809,860,827,891,839
906,840,820,863,839,895,852
867,805,784,832,804,863,814
878,813,793,843,813,874,824
891,826,805,858,825,889,836
904,838,818,874,838,906,850
871,807,787,830,807,860,815
875,812,791,841,812,872,822
889,824,804,853,822,886,833
902,836,816,868,835,900,847
919,852,831,827,852,858,863
874,809,789,838,809,870,820
885,820,800,851,819,883,830
899,833,813,865,832,898,844
916,848,828,825,848,857,860
872,807,788,837,808,869,818
884,820,798,848,818,882,828
896,831,811,864,831,896,841
912,845,826,824,845,855,857
870,805,786,834,805,866,816
882,816,797,848,816,879,827
895,830,810,861,828,893,840
910,843,823,823,843,855,855
868,804,784,832,804,862,815
878,814,795,844,814,876,825
890,826,806,857,825,888,837
905,839,820,875,839,906,850
871,807,787,831,807,861,819
878,814,794,843,813,874,824
891,824,804,856,824,888,835
904,838,819,872,838,904,850
895,831,815,830,831,860,847
876,811,793,840,812,872,823
889,823,804,854,823,887,834
901,836,816,868,836,900,847
880,816,798,828,881,858,823
956,887,812,838,882,870,917
880,815,794,852,802,884,827
857,797,778,865,797,897,809
916,848,828,826,848,857,858
880,816,795,837,816,867,826
881,817,797,848,817,880,828
902,836,819,862,834,895,846
911,844,825,824,843,854,855
871,807,790,834,807,864,818
881,816,796,845,816,879,826
896,829,810,860,828,892,839
909,842,823,825,842,853,854
867,803,784,832,803,864,813
878,813,795,844,813,876,824
891,825,806,858,825,890,837
906,839,820,863,840,891,851
867,803,783,830,803,861,815
876,812,792,842,811,874,823
888,824,804,855,823,888,834
903,836,818,870,836,902,848
920,851,831,828,851,859,863
873,809,790,838,810,870,820
885,821,800,852,820,883,832
898,833,813,866,833,898,844
914,846,826,824,846,855,858
872,806,788,836,807,867,817
881,816,796,848,816,879,828
896,830,810,861,829,894,840
910,843,823,823,842,853,855
868,804,785,833,804,865,816
880,816,795,846,814,877,826
894,828,808,860,826,892,839
908,842,820,822,840,853,853
867,804,784,832,803,862,814
878,814,793,843,813,876,826
891,826,808,859,826,891,838
904,838,819,831,839,863,851
866,804,784,830,803,861,813
876,811,791,842,811,873,823
888,824,804,855,824,888,834
904,837,817,871,836,903,848
919,849,829,829,851,858,863
872,809,788,838,809,869,820
886,821,801,852,821,885,831
900,833,813,867,833,899,844
914,849,828,828,849,857,860
872,808,788,838,808,868,819
884,819,800,850,819,882,830
897,832,812,864,832,897,843
914,846,826,825,846,855,858
870,804,786,835,805,867,816
882,818,798,848,817,880,828
896,829,810,862,828,893,840
910,845,824,824,843,854,855
868,804,784,833,802,864,816
879,815,794,846,814,877,826
894,827,808,860,827,892,839
909,842,822,823,840,853,853
866,802,782,832,801,863,814
879,816,795,844,814,875,826
891,825,807,857,825,889,837
905,840,818,863,839,895,850
865,801,782,830,801,861,812
876,811,792,841,811,873,822
888,823,803,855,823,888,834
903,837,817,872,837,904,848
879,815,799,829,815,860,831
874,810,792,840,809,872,821
886,821,801,853,820,884,832
899,834,814,866,833,898,846
914,848,828,826,848,856,859
873,808,788,837,808,869,819
883,820,799,852,819,882,830
898,832,812,865,832,896,843
913,845,826,826,846,856,858
871,807,787,836,806,867,818
881,816,797,849,816,880,828
897,832,811,866,830,896,843
912,845,826,825,845,854,857
870,806,786,833,806,865,816
880,817,797,848,816,880,828
896,830,810,863,829,894,841
911,843,824,824,843,855,856
868,805,785,834,805,865,816
880,814,795,846,814,878,826
894,828,809,860,828,891,839
907,840,820,831,840,863,852
868,803,784,832,803,862,814
877,812,792,842,812,874,823
890,824,804,856,824,888,834
904,837,818,875,837,906,849
871,807,791,830,807,860,823
874,810,790,840,810,872,821
888,822,803,854,823,885,834
900,834,815,868,835,900,846
916,850,830,828,848,858,861
872,808,790,838,808,870,820
884,819,800,851,820,882,830
898,832,812,866,832,897,843
913,848,826,823,845,857,857
870,806,786,835,805,867,817
882,817,797,848,817,879,827
896,829,809,862,829,894,840
910,844,822,823,842,853,853
868,804,785,834,803,864,816
879,814,794,844,814,876,832
892,825,806,860,826,890,838
907,841,822,831,840,863,852
865,802,782,830,802,861,813
878,814,794,844,813,876,824
890,824,805,858,824,890,835
903,837,819,871,837,902,848
895,847,827,830,847,862,855
876,812,792,841,811,874,822
885,821,802,853,821,885,832
902,834,815,868,834,900,846
915,848,829,827,850,859,860
872,808,790,838,809,869,820
884,819,800,850,819,882,830
898,832,812,865,832,896,842
912,844,824,824,843,855,857
870,806,786,834,806,866,816
880,814,795,847,813,877,827
894,828,809,860,828,892,839
907,840,822,822,840,853,852
867,803,784,832,803,864,814
880,813,793,843,812,876,824
891,826,806,856,825,889,836
904,838,818,863,837,895,850
871,807,787,829,807,859,815
874,809,790,838,809,870,820
888,821,802,852,821,883,832
900,833,813,866,832,898,844
915,849,828,826,848,857,860
872,808,786,837,808,868,819
884,818,797,849,818,880,829
