MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
613,659,732,979,719,731,729
611,658,731,978,718,730,729
612,658,732,978,719,730,728
612,658,730,977,717,730,728
611,658,731,979,718,731,728
612,658,731,976,718,730,728
612,658,731,978,718,730,729
611,658,731,977,717,730,728
611,657,732,979,718,730,729
612,658,732,977,719,730,730
612,657,731,977,718,730,728
611,657,731,977,718,730,728
612,657,731,978,718,730,729
610,656,730,976,717,730,727
611,657,730,979,717,731,727
609,656,729,976,717,729,727
610,656,729,966,716,710,727
610,656,729,966,717,703,727
610,656,730,968,717,724,727
609,657,729,968,717,724,727
610,656,730,981,716,734,726
609,656,729,977,716,728,726
610,656,730,977,716,731,727
609,656,729,974,716,727,726
610,656,730,976,716,730,726
608,656,729,975,716,727,726
608,654,729,975,716,728,725
607,656,728,975,716,728,725
609,655,729,975,716,728,726
609,656,730,974,716,728,728
610,656,730,976,716,729,726
610,656,730,976,715,728,726
611,656,731,975,718,729,728
610,656,730,976,717,728,727
611,656,731,977,717,730,728
611,658,730,976,717,729,727
611,658,731,976,718,730,728
611,657,731,977,717,730,728
612,658,731,976,718,730,729
613,659,732,977,720,730,729
612,659,733,977,718,732,728
612,657,731,977,718,731,728
614,659,733,977,719,731,729
612,658,731,978,718,730,728
613,659,732,978,720,731,729
612,658,732,977,719,731,729
612,658,731,977,718,731,729
612,658,731,977,719,731,729
612,658,732,976,719,730,729
612,658,731,977,719,731,730
611,657,731,976,718,729,727
609,656,730,976,716,729,727
611,657,731,975,718,728,727
610,656,729,975,716,729,727
611,656,730,976,717,729,727
610,656,728,975,716,728,728
611,656,730,975,717,728,727
610,656,729,975,717,729,727
611,656,731,975,717,729,728
611,659,732,976,718,730,729
612,657,731,977,718,731,729
611,658,731,978,719,731,729
612,658,732,977,719,731,730
612,658,731,977,718,731,728
613,659,732,976,720,730,729
613,658,732,981,720,733,730
613,658,731,973,719,728,729
610,656,730,977,716,729,727
610,656,729,973,717,728,728
606,651,725,972,712,725,723
607,653,727,971,714,725,724
604,649,722,971,710,724,721
607,653,727,968,715,723,725
606,652,726,968,712,721,724
608,653,728,970,715,723,725
605,651,724,966,711,720,722
608,654,728,971,715,724,725
606,651,725,965,712,720,722
606,651,725,970,712,724,722
605,651,725,974,712,726,722
608,654,729,974,715,727,725
608,654,727,973,714,728,723
611,656,730,975,717,730,726
612,658,731,978,719,731,731
677,718,796,977,775,733,800
631,661,735,980,754,733,749
598,645,717,980,691,734,707
604,653,714,980,706,733,719
622,669,741,980,726,734,738
616,662,733,980,723,734,733
618,664,737,981,725,734,736
615,660,735,980,721,733,731
615,661,735,979,722,733,733
615,660,734,980,721,733,731
613,660,733,977,721,732,731
614,659,733,977,720,731,729
612,658,731,976,718,731,730
612,657,731,976,719,729,728
611,656,730,975,718,729,728
611,657,730,975,717,729,727
610,656,730,974,715,729,727
611,656,730,974,716,728,727
609,656,729,974,716,728,727
610,656,730,976,717,729,726
610,657,730,974,717,729,728
611,656,730,976,718,729,727
610,657,731,975,717,730,728
611,657,731,975,718,730,728
611,657,730,975,718,729,728
611,657,731,975,718,730,728
611,657,730,976,717,730,728
611,656,730,976,717,730,728
611,657,730,974,717,729,728
611,656,730,975,717,730,728
610,657,730,975,717,730,728
611,656,729,975,717,729,727
610,657,729,974,716,729,727
612,656,730,975,717,730,728
610,657,729,974,717,730,728
610,656,731,976,717,729,727
610,657,729,976,717,729,728
610,656,731,975,717,729,728
610,657,730,974,717,728,728
611,656,730,976,717,729,728
610,656,729,973,716,729,727
610,656,730,974,717,728,727
610,656,729,974,715,729,727
610,656,729,973,716,728,727
610,656,729,974,716,729,726
610,656,730,974,717,729,727
610,656,730,976,717,730,727
611,657,731,976,718,730,728
611,657,730,975,717,731,728
613,658,731,976,719,731,729
612,659,731,977,719,731,729
613,658,732,977,719,731,730
612,659,732,977,719,732,731
613,659,733,976,720,731,730
613,659,732,976,719,731,730
613,658,733,977,720,731,729
611,658,731,977,718,731,729
612,658,732,976,718,730,729
611,657,730,975,717,731,728
612,657,731,975,717,730,728
611,657,731,974,718,729,729
611,657,731,976,718,730,728
612,657,730,975,718,729,729
611,657,731,976,718,729,729
610,657,730,975,717,729,728
611,657,731,975,717,730,728
610,657,731,975,717,730,728
611,657,731,976,717,730,729
611,656,730,974,717,729,727
611,657,731,975,718,730,728
610,657,729,974,717,729,727
610,656,730,974,717,729,727
610,656,728,973,715,729,726
609,656,729,973,715,728,727
608,655,728,972,715,727,726
609,655,728,972,715,727,726
609,654,727,972,714,728,725
610,655,729,972,715,728,726
608,654,727,971,714,727,725
608,655,728,973,715,728,726
609,656,728,971,715,728,726
614,660,732,971,720,727,730
610,656,728,966,715,723,727
611,658,732,974,718,728,729
607,654,727,962,715,719,725
605,650,723,968,711,723,720
607,653,727,969,715,725,725
606,651,725,962,712,720,722
604,650,723,967,711,722,722
606,651,724,966,712,721,722
604,649,723,969,710,725,721
604,650,724,969,711,724,721
604,650,723,969,710,724,721
606,652,725,971,713,725,723
603,648,721,969,708,724,720
609,655,729,973,715,726,726
610,656,730,972,717,728,727
610,655,729,972,716,728,726
612,657,731,974,717,730,729
612,659,733,977,719,732,729
614,659,734,977,721,733,731
616,662,735,978,722,734,733
615,661,734,979,721,735,733
617,662,736,980,724,736,734
616,663,736,980,724,735,734
618,664,738,980,724,736,735
617,663,736,980,722,735,734
618,663,737,980,723,736,735
617,662,736,979,724,735,735
617,662,736,979,723,735,733
615,661,735,979,722,734,733
616,661,735,978,722,734,733
614,660,733,976,720,733,731
614,659,734,977,720,732,730
612,658,731,975,719,731,729
613,659,733,975,720,731,730
611,657,730,974,717,729,727
611,657,730,974,717,730,729
611,657,730,973,717,729,728
611,656,730,973,717,729,727
610,656,728,974,717,730,727
612,658,731,973,717,729,728
612,656,730,974,717,729,727
611,657,732,975,718,730,728
611,657,730,974,718,731,728
613,659,732,975,720,730,730
612,658,731,975,718,731,730
613,658,732,976,719,731,730
613,658,732,974,719,730,730
612,658,731,975,718,730,729
611,657,731,975,718,731,729
613,658,731,975,718,731,730
611,657,730,974,717,730,729
611,658,731,975,717,731,729
611,657,731,974,717,730,728
612,658,732,974,718,730,730
611,657,729,973,717,729,727
611,657,731,973,717,729,728
611,657,730,972,718,729,728
611,656,731,973,717,729,727
610,657,729,973,716,729,727
611,656,729,973,716,729,727
610,656,728,972,715,729,726
610,656,729,972,716,728,727
608,655,728,971,715,729,726
611,656,730,971,717,728,728
610,656,728,972,715,728,726
610,655,729,972,717,729,727
609,656,728,971,716,728,726
610,656,729,972,716,729,727
609,655,728,972,715,728,727
611,656,729,972,716,728,726
609,655,728,971,715,728,726
610,655,729,972,716,728,726
608,655,728,970,716,726,727
611,656,730,973,717,729,728
610,656,728,972,715,728,727
610,655,728,973,715,729,727
610,656,729,972,717,755,728
611,656,729,949,717,699,727
610,656,729,954,716,706,727
612,657,730,971,717,730,728
611,656,729,968,717,727,727
611,656,730,978,717,735,727
610,657,730,974,717,730,729
613,659,732,974,719,731,730
611,657,731,973,718,730,728
612,658,731,974,719,731,729
612,659,731,973,718,730,729
611,657,731,973,717,731,729
611,658,731,975,717,731,728
612,658,731,973,718,730,729
611,657,729,973,716,730,727
612,657,731,973,717,729,728
610,656,729,972,716,729,727
612,657,730,971,717,728,729
610,656,729,971,716,728,727
610,656,729,971,716,728,727
610,656,729,971,716,728,727
611,656,730,971,717,729,727
610,656,729,972,716,729,728
612,658,731,976,718,732,729
612,658,731,968,718,726,729
610,655,728,973,715,729,725
609,655,727,972,716,727,727
605,651,725,968,712,725,722
609,655,728,970,715,727,726
603,648,723,967,708,725,720
608,655,728,970,715,725,726
609,654,728,965,714,723,726
607,654,727,970,714,726,725
605,651,725,961,711,720,722
608,656,728,970,716,726,727
607,651,726,963,712,721,723
605,652,725,968,712,725,723
606,652,724,971,712,727,722
608,654,727,971,714,727,725
610,655,728,971,716,728,727
612,657,730,972,717,730,728
613,659,732,974,719,732,729
614,660,733,976,720,733,731
616,661,735,977,722,735,733
616,661,735,977,722,735,733
617,661,736,978,722,735,734
616,662,735,978,722,735,733
617,661,736,977,723,735,734
616,662,735,978,721,734,733
616,662,735,977,722,733,733
616,662,734,977,721,735,733
616,661,734,977,722,734,732
614,660,733,976,721,733,732
615,660,734,974,720,732,730
612,658,732,974,719,731,730
613,658,731,972,719,730,729
611,656,730,973,717,730,728
611,656,730,971,717,729,728
610,655,729,970,716,728,726
611,655,729,971,716,728,727
609,655,728,971,715,728,726
609,654,728,971,716,728,727
608,655,728,970,714,727,726
610,654,728,970,715,727,725
609,655,728,970,715,727,726
610,656,729,969,717,727,732
609,655,728,971,715,727,729
611,656,729,971,716,728,724
610,656,730,973,717,729,728
632,667,757,972,779,729,767
598,637,771,973,712,730,716
603,651,722,973,695,731,711
605,653,716,973,707,730,720
618,663,736,972,724,731,734
612,658,730,973,719,730,729
613,659,733,971,720,730,732
612,657,731,972,717,730,728
611,658,730,971,718,730,728
612,657,730,972,717,731,727
611,657,730,971,717,729,728
610,656,729,971,716,729,727
610,657,729,971,716,729,727
610,656,729,971,717,729,727
610,656,728,971,716,728,727
610,656,730,971,717,729,726
610,656,729,969,716,729,727
611,656,729,970,717,728,726
610,656,728,971,716,728,727
610,656,729,971,716,729,726
610,656,729,971,716,728,726
610,656,729,971,716,729,727
609,656,727,970,716,729,726
609,655,728,970,716,728,726
609,655,728,970,715,728,726
611,656,729,971,717,730,727
610,656,728,970,716,729,727
610,656,729,971,716,728,726
610,656,728,969,715,728,727
610,655,729,971,716,729,727
610,656,729,971,716,729,727
610,656,730,971,717,729,727
611,656,730,972,717,730,727
612,657,730,972,717,730,729
611,657,729,971,717,731,728
613,657,731,973,718,731,729
612,658,730,971,717,729,729
612,657,731,972,718,730,729
612,659,731,971,718,731,729
612,657,731,974,718,731,729
612,658,731,972,718,730,728
612,658,731,973,718,731,729
611,657,730,972,717,730,729
611,657,731,973,718,730,729
611,657,730,971,717,730,728
611,657,731,971,718,730,729
610,656,731,971,717,730,728
611,657,731,973,718,729,728
611,657,730,972,717,730,728
611,657,730,973,718,730,728
611,657,730,972,717,729,729
612,657,730,972,717,730,728
610,657,728,972,717,730,727
612,657,731,971,718,729,729
615,660,733,970,722,729,732
611,656,729,965,717,725,727
611,658,731,969,720,727,729
607,652,727,959,714,720,724
602,648,721,965,708,723,720
608,654,727,968,715,725,725
603,648,722,959,710,717,720
607,652,726,965,714,724,724
603,649,721,960,709,720,720
603,649,723,968,710,725,720
602,648,722,965,709,722,720
603,649,723,968,709,726,720
604,650,722,965,711,724,721
602,647,721,965,709,723,719
603,649,721,966,709,725,720
611,656,730,970,716,728,728
609,655,727,970,714,728,726
611,656,730,971,717,731,728
613,658,732,973,719,731,730
614,659,733,973,720,731,731
619,665,739,974,726,734,737
616,661,735,976,722,734,732
616,661,734,976,722,734,733
617,662,735,976,722,735,733
617,662,735,976,722,735,734
617,662,736,976,722,735,733
615,661,735,975,722,735,732
616,661,735,976,723,734,732
615,661,733,974,720,733,731
614,660,733,974,721,734,731
614,660,733,973,720,733,731
614,659,733,974,719,732,731
612,659,731,973,719,732,729
613,658,732,973,720,731,730
613,658,732,971,719,731,729
612,658,731,972,718,730,729
610,656,730,972,717,730,728
612,657,731,971,719,730,729
611,656,729,970,717,729,727
611,656,730,970,718,729,727
611,657,730,970,717,729,728
612,657,731,971,717,730,728
611,657,730,970,717,730,728
611,657,730,970,717,730,728
612,657,730,971,718,730,728
612,657,730,971,717,730,727
611,657,729,971,717,730,728
612,658,732,971,719,730,729
611,657,730,971,717,730,729
613,658,731,973,718,731,730
611,658,731,971,718,731,730
612,657,732,972,718,731,729
611,657,730,970,717,731,728
612,657,731,972,718,730,729
613,659,731,970,719,730,730
612,657,731,971,718,731,729
611,657,731,972,717,730,728
613,658,732,972,719,730,729
610,657,729,971,716,730,728
611,657,730,971,717,730,728
611,657,731,970,717,729,728
612,656,730,971,717,730,728
610,655,728,969,716,729,726
611,656,730,969,716,729,727
610,656,730,968,716,729,727
610,656,728,969,716,729,727
609,654,728,968,715,728,725
610,656,729,969,716,728,728
609,654,728,968,714,728,726
609,656,728,969,716,729,726
610,655,728,969,715,728,728
610,656,728,969,715,728,727
610,655,727,969,715,728,726
610,656,729,969,715,728,727
610,656,729,969,715,728,727
610,656,728,969,716,729,727
608,655,728,969,715,728,726
610,656,729,968,716,728,727
608,655,727,967,714,727,725
609,655,729,968,715,727,726
609,655,727,968,716,727,726
610,655,729,968,715,728,727
609,655,727,967,715,728,726
611,656,729,969,716,728,726
611,656,729,969,716,729,727
610,655,729,970,717,730,727
611,656,729,970,717,730,727
612,657,731,970,717,730,728
610,657,730,970,717,730,728
612,657,731,971,718,731,729
611,657,731,971,717,730,729
611,656,730,970,718,730,728
611,656,730,970,718,730,729
611,657,730,970,718,729,728
611,656,729,969,717,730,727
610,656,730,969,717,729,728
610,656,728,969,716,729,727
610,656,730,969,717,729,727
609,656,728,968,716,729,727
611,656,730,969,716,728,727
611,656,730,967,718,730,728
612,657,732,968,719,727,728
607,652,726,970,713,730,724
610,656,728,997,715,777,726
603,649,722,968,708,759,720
608,653,727,940,713,698,724
601,646,718,943,706,705,717
606,652,725,968,713,729,724
606,651,724,960,712,721,723
606,652,725,966,713,727,723
605,652,725,959,711,720,723
608,653,727,965,714,726,724
606,652,725,959,712,719,724
606,651,725,965,712,725,723
604,649,722,969,709,727,720
609,654,727,965,714,728,726
610,655,727,968,715,728,727
613,657,731,971,718,731,729
613,659,732,972,718,732,731
616,661,734,974,721,735,732
616,660,733,975,721,735,732
618,663,736,976,724,736,734
618,663,737,976,724,736,736
618,664,738,977,725,737,735
617,663,736,977,724,737,735
619,663,737,976,725,736,735
617,663,736,976,723,735,735
617,663,736,974,723,734,734
615,661,734,974,720,734,732
614,660,733,973,721,733,732
613,659,732,971,719,731,731
614,658,731,971,719,731,729
612,658,730,970,717,730,728
612,658,730,970,718,730,728
611,658,730,970,718,729,729
612,657,731,969,717,729,728
611,657,730,969,717,730,728
612,658,731,969,718,730,729
611,657,729,969,717,730,728
611,656,730,969,718,730,728
611,657,730,968,717,729,727
611,656,730,968,717,728,727
610,655,729,968,715,729,727
610,656,730,968,716,728,727
609,656,729,967,716,728,727
609,655,728,967,715,727,726
609,654,727,967,714,728,725
610,655,729,965,716,727,725
608,655,727,966,715,726,725
610,654,728,966,714,727,726
609,654,727,965,714,726,726
608,654,727,966,715,727,725
608,654,727,966,714,728,726
609,656,728,966,715,728,726
610,655,728,967,715,728,726
610,656,728,967,716,728,726
609,656,727,968,715,729,726
610,656,730,967,716,727,727
609,656,728,967,715,728,726
610,655,728,967,715,727,727
610,655,728,967,715,727,726
610,655,728,966,715,727,726
610,655,728,966,715,727,726
610,656,727,967,716,728,727
609,655,727,967,715,728,726
609,655,729,967,715,727,726
608,654,726,968,714,729,726
610,655,729,965,715,728,727
609,656,727,967,715,728,726
611,657,729,967,718,728,734
610,655,728,967,715,728,730
610,655,729,967,715,728,723
612,656,728,967,716,727,729
595,633,719,966,730,727,726
587,629,736,967,692,729,704
609,656,726,966,703,729,718
606,653,717,968,709,729,721
616,661,734,967,721,728,733
610,656,729,968,717,729,727
612,659,731,968,718,730,731
612,658,731,969,717,730,729
612,659,731,969,719,731,729
613,658,730,970,718,731,729
613,659,732,969,720,731,730
612,658,731,971,720,731,730
613,658,731,970,718,731,730
612,658,732,971,718,731,729
612,658,731,969,719,730,730
612,657,731,969,718,730,729
611,657,730,969,717,730,730
613,658,731,970,719,731,729
