MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
871,807,783,845,795,853,823
875,807,785,855,797,865,824
888,818,796,870,809,877,836
901,831,808,883,820,892,848
917,845,822,841,836,849,864
873,804,781,852,795,860,821
884,816,792,865,806,874,833
898,827,805,880,818,887,844
912,841,818,837,832,847,859
870,801,779,848,792,857,818
880,811,788,860,802,869,828
893,824,801,874,814,884,842
910,837,815,855,828,863,855
869,800,777,846,790,854,817
878,809,786,857,800,867,827
890,820,798,872,811,880,837
904,834,810,888,824,896,852
895,831,815,843,831,852,863
876,806,784,854,798,864,825
887,817,794,868,808,877,834
900,828,807,881,821,892,848
914,841,820,838,836,848,861
869,800,778,849,793,859,818
878,808,787,860,804,872,828
889,818,797,871,816,884,840
901,828,809,830,827,841,852
856,786,768,835,786,849,809
863,792,774,844,794,859,816
871,798,780,854,804,870,826
880,806,788,831,814,847,832
834,765,747,813,775,834,790
837,768,751,818,780,841,796
845,772,755,824,788,850,802
852,778,760,831,797,861,808
815,743,727,783,767,813,775
811,736,721,786,764,818,770
815,739,724,790,769,825,774
820,744,728,793,777,832,781
831,751,735,748,789,788,789
783,707,692,750,745,790,743
790,714,695,756,753,799,750
798,721,700,761,760,806,755
810,731,709,721,770,764,764
770,696,673,727,733,772,724
780,706,680,736,742,780,731
796,721,692,748,754,792,743
814,740,708,716,768,756,757
782,712,679,728,735,768,723
800,732,695,746,748,782,736
822,755,714,768,764,800,752
848,782,738,751,781,779,773
822,762,718,766,753,787,748
848,789,743,792,770,810,768
876,820,771,827,791,836,794
908,855,803,860,814,864,822
927,879,831,843,831,838,831
922,874,822,878,811,868,832
958,911,860,921,836,901,867
997,952,900,968,865,938,904
1038,994,942,951,894,916,944
1014,972,923,997,866,953,923
1050,1007,963,1045,893,993,961
1091,1048,1005,1095,922,1033,1003
1132,1088,1048,1159,953,1086,1048
1100,1056,1024,1161,922,1109,1024
1134,1088,1057,1153,946,1091,1062
1170,1120,1095,1178,973,1098,1104
1206,1156,1132,1167,1000,1087,1148
1168,1111,1094,1194,965,1095,1115
1194,1131,1122,1246,985,1141,1148
1220,1152,1146,1290,1005,1184,1180
1246,1172,1173,1336,1028,1228,1213
1199,1119,1127,1280,987,1181,1175
1206,1122,1130,1299,997,1203,1188
1219,1128,1140,1315,1009,1220,1206
1227,1130,1146,1324,1019,1233,1220
1237,1132,1148,1242,1028,1163,1232
1157,1052,1069,1234,968,1159,1156
1152,1042,1060,1221,968,1154,1152
1142,1028,1044,1206,966,1145,1143
1129,1011,1028,1108,964,1062,1130
1044,929,942,1078,896,1040,1041
1024,904,914,1044,885,1015,1015
996,879,886,1005,874,989,987
969,851,854,907,862,907,955
883,771,770,858,797,868,861
848,741,734,812,780,833,821
816,710,700,764,764,800,782
784,681,665,718,747,766,742
735,639,623,628,719,686,687
674,587,562,585,675,654,619
644,562,534,542,662,624,582
618,540,507,506,651,600,548
596,524,486,445,644,541,518
541,478,438,418,599,523,461
526,468,426,398,595,512,442
516,461,418,385,594,506,427
514,464,417,357,600,475,421
483,438,393,358,569,479,393
490,445,400,366,577,489,399
503,460,413,382,590,507,411
521,477,432,383,608,507,431
516,472,428,408,590,523,429
542,498,453,442,610,554,458
577,529,485,484,634,590,497
614,562,520,532,661,634,536
639,575,543,546,671,634,567
660,601,563,595,677,677,593
704,641,604,652,706,723,641
752,682,648,706,739,771,693
802,730,694,716,772,770,750
797,722,691,770,753,813,750
843,761,732,823,782,857,800
888,802,773,875,812,902,846
932,841,816,870,842,886,894
916,826,803,913,818,922,881
950,857,835,954,840,956,917
985,890,870,997,865,989,954
1018,922,904,970,890,960,988
983,891,878,998,856,981,955
1005,914,902,1027,873,1004,977
1026,937,926,1052,890,1025,999
1048,960,951,1055,908,1023,1020
1007,923,919,1027,871,995,975
1012,933,929,1043,881,1008,984
1024,948,945,1057,891,1020,994
1036,964,963,1072,905,1034,1004
1051,980,980,1017,919,979,1016
993,932,932,1026,872,987,960
1001,942,944,1036,882,997,964
1012,955,957,1050,894,1009,973
1024,969,972,995,906,958,983
971,921,922,1003,859,966,931
981,932,934,1015,870,976,938
992,944,944,1027,880,986,948
1008,960,959,977,893,939,960
961,912,910,987,850,948,914
975,924,919,1000,858,958,924
988,938,930,1015,871,973,936
1006,951,942,991,882,951,952
964,909,896,979,841,939,909
976,919,904,991,850,950,920
994,932,913,1006,861,964,936
1010,946,923,1024,873,977,950
1032,962,936,971,886,931,968
984,913,886,981,841,940,922
997,922,892,995,851,954,934
1011,935,901,1006,862,964,947
1030,948,910,956,874,918,962
980,900,860,962,830,925,913
989,905,866,971,838,934,923
1001,914,872,980,847,944,931
1013,924,880,927,858,896,941
963,875,831,929,815,900,892
966,878,832,933,821,906,896
974,883,836,938,827,912,899
979,890,840,939,836,911,906
935,847,799,887,799,867,863
930,842,796,887,800,873,858
932,845,800,889,806,878,860
937,849,804,896,816,887,864
943,855,812,841,827,836,871
888,805,763,842,782,840,818
890,808,768,846,788,847,820
896,812,772,850,797,856,825
901,819,780,803,808,810,831
849,772,738,806,768,817,786
856,778,742,812,774,826,790
862,783,750,821,783,836,798
870,793,760,779,796,795,807
824,751,720,784,757,803,765
832,757,728,792,768,814,772
840,766,737,804,777,826,780
850,774,748,815,789,842,792
815,743,719,776,759,800,759
820,748,724,787,765,812,768
832,757,735,800,777,826,777
845,770,749,816,789,841,790
860,785,764,778,805,803,808
820,747,728,792,768,817,769
832,760,740,806,780,832,781
848,774,756,823,794,848,797
862,788,769,786,808,811,811
822,752,736,800,772,824,776
836,759,743,813,784,837,788
850,779,763,830,797,854,803
866,793,778,799,811,823,817
832,762,746,809,776,830,784
841,772,759,824,787,844,796
856,786,772,840,799,860,809
872,802,789,859,814,878,825
863,799,767,820,799,838,815
851,784,770,834,792,852,804
866,798,784,851,804,867,818
882,813,800,872,819,884,834
901,832,818,834,834,846,852
862,794,781,848,796,859,814
877,810,794,865,808,875,828
894,826,810,885,822,893,845
912,842,827,848,837,855,862
876,808,790,864,800,869,826
891,822,805,882,812,885,842
909,838,820,901,827,903,859
928,857,838,879,842,879,878
892,821,803,882,807,880,843
907,836,817,901,818,897,859
925,852,832,919,832,914,875
946,870,849,940,847,935,896
959,879,863,900,859,893,895
925,850,828,916,824,909,874
942,865,842,937,837,926,891
960,881,858,956,852,944,910
980,899,876,915,868,902,929
936,857,836,930,828,917,887
950,870,848,946,838,932,900
966,884,862,963,853,949,917
983,900,877,919,866,906,933
939,856,836,932,825,917,891
951,868,846,946,837,931,902
962,879,858,960,849,944,915
976,891,872,959,860,943,928
933,851,831,924,823,910,887
940,858,838,933,830,920,894
952,872,848,944,840,931,902
960,877,858,957,851,944,912
974,890,871,906,863,896,925
920,841,823,912,819,902,874
928,848,830,920,828,913,882
937,856,836,929,838,922,888
947,865,846,878,848,874,898
895,818,800,882,802,879,848
900,823,805,886,810,885,852
908,830,811,893,819,893,858
915,838,819,844,828,847,866
866,793,773,846,785,850,817
872,798,778,852,793,858,821
878,804,783,857,800,865,826
885,810,790,855,809,863,832
843,771,751,814,771,826,790
846,775,755,819,777,832,794
853,782,760,826,785,840,800
861,789,767,834,794,850,806
863,791,767,790,799,808,799
828,758,736,796,766,815,773
835,768,744,806,775,826,781
848,776,754,817,786,837,792
859,788,766,776,800,797,804
820,752,728,786,761,807,764
829,761,737,798,771,820,773
844,775,752,813,784,835,787
859,789,764,778,798,798,802
822,755,732,791,763,811,767
835,768,743,806,774,826,778
852,783,759,823,788,844,796
870,801,775,792,805,810,812
833,768,744,808,770,824,780
850,783,758,826,782,841,795
868,800,774,848,798,861,813
890,819,794,819,815,831,833
856,786,764,833,780,844,802
872,802,779,853,794,860,818
890,820,795,874,808,880,837
912,840,816,899,825,902,857
895,831,815,862,815,864,847
896,826,800,882,805,880,842
917,848,820,904,820,901,865
935,861,836,926,835,920,882
958,883,858,890,853,882,903
915,843,820,906,814,896,863
933,860,835,926,827,914,882
952,877,851,946,840,933,896
972,896,869,907,857,894,918
930,856,832,921,819,907,877
944,870,844,937,830,920,891
960,884,858,955,842,938,906
977,900,874,919,856,903,922
933,860,833,925,819,906,880
945,870,844,937,827,918,892
958,882,858,950,838,931,906
971,896,867,968,852,946,916
959,879,855,915,831,897,895
936,861,835,925,821,907,881
945,872,843,936,829,919,890
956,880,852,945,841,929,900
970,892,864,896,852,882,912
918,845,818,902,810,888,862
926,852,826,910,820,899,870
938,862,834,918,830,908,878
945,869,841,869,839,862,887
896,823,796,874,798,868,838
902,830,802,880,805,876,844
908,836,809,888,814,885,852
918,844,818,863,825,863,859
872,801,776,845,786,847,814
876,806,780,851,792,854,820
885,814,787,859,802,865,827
894,822,796,871,814,878,836
863,791,767,820,783,829,799
857,786,762,828,784,838,800
864,792,768,835,793,848,807
875,802,777,846,804,860,816
886,814,790,802,816,817,828
838,771,747,811,776,826,783
848,780,757,819,786,837,792
859,789,768,832,797,850,803
872,801,778,792,809,812,815
829,763,741,801,772,820,777
840,772,751,814,782,834,786
854,784,762,827,794,848,798
868,798,776,791,809,811,814
829,761,742,803,772,823,777
841,772,752,816,784,836,789
855,786,766,832,796,853,802
870,801,781,807,810,827,819
835,767,748,811,775,830,784
847,778,759,827,787,844,798
864,793,774,844,801,860,813
881,810,790,864,816,881,831
863,799,767,826,799,840,823
859,791,772,843,793,857,811
877,806,788,861,808,874,828
894,822,803,882,822,893,845
916,842,823,846,840,854,866
875,804,786,862,800,870,827
891,819,801,881,814,887,844
912,837,817,901,829,904,861
930,854,836,864,844,867,882
890,818,800,880,808,881,843
904,832,813,898,818,897,858
924,848,828,916,832,914,874
941,866,845,879,848,879,893
901,827,808,893,810,890,855
917,842,822,910,822,906,870
934,856,835,928,834,922,885
950,872,852,927,848,927,901
912,835,816,902,812,896,864
924,847,826,916,824,909,876
940,860,840,933,836,924,891
954,876,853,951,848,941,905
927,847,831,904,823,896,879
926,848,826,918,821,908,877
938,860,836,931,832,920,890
953,874,850,946,844,936,895
969,887,864,900,858,890,918
921,843,820,910,816,900,872
933,854,830,922,826,912,882
945,866,842,936,838,926,894
960,879,854,889,850,880,907
912,836,812,898,809,890,861
922,844,820,908,820,900,870
932,854,830,920,829,912,880
946,867,842,876,841,869,892
899,825,801,882,801,876,848
909,834,810,894,810,887,856
920,843,820,904,820,899,864
931,854,830,895,833,887,877
888,815,791,870,794,866,835
896,822,797,878,802,876,842
906,832,808,889,813,887,852
917,842,818,901,824,899,862
933,858,831,856,839,855,877
884,814,788,865,796,864,831
893,821,798,877,806,875,840
907,833,810,889,818,889,851
920,846,821,846,829,848,864
875,805,781,855,791,857,822
886,814,791,868,801,868,830
898,827,803,880,813,883,844
912,839,816,855,823,855,855
870,800,778,850,788,854,817
880,810,787,863,797,866,827
892,821,800,876,810,880,839
907,834,812,892,821,895,853
911,831,823,848,831,852,863
877,807,786,858,796,861,825
890,818,796,873,808,877,837
904,830,808,888,819,892,850
918,845,822,846,834,851,864
874,804,782,856,794,860,822
886,814,792,869,804,872,834
898,826,804,882,816,887,846
910,839,819,842,829,846,861
869,800,778,851,790,855,817
881,810,788,863,800,868,828
890,818,797,874,809,880,838
904,832,810,839,822,847,851
863,793,771,843,784,848,812
872,802,778,852,792,858,819
884,812,788,864,804,870,830
896,824,800,877,816,883,842
895,831,799,832,815,839,847
864,794,771,841,788,849,812
873,803,779,853,797,860,821
886,816,790,866,808,874,833
902,830,803,824,822,833,846
858,788,764,834,784,843,804
870,798,774,845,794,855,816
882,811,784,860,806,869,827
897,825,800,820,819,830,840
854,785,761,830,780,840,802
866,796,770,842,791,852,812
880,809,784,856,802,868,825
894,822,796,847,816,855,839
855,786,761,831,781,840,803
865,797,771,844,790,853,813
881,810,784,860,803,868,827
896,824,800,876,817,884,842
914,840,815,835,831,844,859
871,800,776,850,792,857,817
884,816,788,864,804,870,832
900,827,803,882,818,888,846
916,841,819,844,832,848,862
874,804,780,856,794,860,823
889,816,793,871,805,875,836
902,832,807,888,818,891,850
920,846,823,850,833,853,866
879,808,786,862,795,864,828
891,820,797,876,806,877,840
906,833,811,890,818,893,853
920,846,824,908,830,908,866
895,831,811,864,815,865,847
888,818,798,874,803,876,838
902,830,809,889,814,889,850
917,844,824,904,828,904,866
930,857,836,862,840,861,878
887,817,797,874,801,873,836
897,828,806,886,812,885,847
913,841,821,901,824,900,862
928,856,834,859,838,860,876
884,816,794,870,798,869,833
896,826,805,882,809,883,845
907,836,816,896,819,896,856
924,851,829,871,834,871,871
882,812,790,864,796,865,832
891,820,800,878,806,878,840
904,832,812,890,817,891,852
918,846,824,906,830,905,867
927,855,831,862,831,864,879
890,819,797,874,802,875,838
902,832,808,889,814,889,850
918,844,821,904,832,903,864
932,858,834,862,841,861,878
889,818,794,873,802,871,838
902,828,806,885,812,886,848
915,841,818,900,825,900,863
932,857,832,860,839,860,878
889,816,792,871,800,872,837
901,826,803,882,810,884,848
914,838,815,898,821,897,860
929,852,828,863,835,863,875
886,813,789,868,796,869,834
897,822,800,880,808,880,846
910,834,810,894,818,894,856
924,848,823,909,831,908,870
927,847,831,866,831,865,879
895,820,796,877,804,877,843
906,832,807,890,816,890,854
922,844,820,904,828,904,867
935,857,832,862,841,862,881
890,816,793,873,802,874,839
901,830,805,885,814,886,851
915,838,815,899,824,900,862
928,851,829,859,838,859,876
888,813,790,869,800,870,835
898,823,800,882,808,883,846
910,836,813,896,821,896,858
926,849,827,857,835,859,874
883,810,787,866,796,866,833
893,820,797,878,806,879,842
906,832,808,891,818,892,854
917,843,820,905,829,905,867
935,859,831,860,845,864,883
888,816,795,873,802,875,838
900,825,805,887,812,888,849
914,840,817,900,826,901,863
930,853,832,858,840,860,877
884,811,791,868,800,870,834
896,823,801,880,809,882,845
907,834,814,896,821,896,858
922,848,826,853,834,855,871
879,808,787,862,795,864,831
890,818,796,875,805,878,840
901,828,808,888,817,889,851
914,841,819,887,828,895,864
874,803,782,857,791,860,824
884,812,790,866,800,870,833
896,824,802,880,812,882,844
909,836,813,894,823,897,856
919,847,823,850,831,854,863
878,806,785,860,796,864,826
888,817,795,872,808,876,836
902,829,806,883,819,892,848
916,842,820,842,832,848,863
871,808,780,852,795,857,820
882,812,790,865,802,870,830
896,823,802,877,814,884,842
910,837,814,836,827,842,856
867,797,774,845,789,852,815
878,808,785,859,799,865,825
889,820,796,871,812,878,836
904,832,809,832,824,839,849
862,794,772,842,786,850,811
874,804,781,854,796,860,821
887,816,794,868,809,876,834
901,830,806,839,821,847,848
861,793,770,840,786,848,809
872,803,780,852,796,859,820
884,814,791,866,806,873,832
899,829,804,884,820,890,845
879,815,791,840,799,846,831
871,802,778,852,794,858,819
883,813,790,866,804,872,832
899,829,804,882,818,888,845
917,845,820,840,834,848,861
872,803,780,852,792,859,820
886,816,792,868,805,872,832
900,829,806,884,818,887,846
917,844,820,842,832,848,862
875,805,780,855,793,859,823
887,816,792,868,803,873,834
901,830,806,885,817,888,848
918,845,820,846,832,850,864
876,806,782,858,792,860,824
890,820,794,871,804,874,836
903,832,805,886,816,888,848
920,846,820,851,830,855,865
880,809,784,859,793,860,826
889,820,794,871,802,873,837
903,832,805,886,814,887,848
917,845,819,901,827,903,864
895,831,811,858,815,859,847
890,818,792,870,800,870,836
901,830,804,885,813,885,848
916,842,817,899,826,901,864
932,857,832,858,840,858,877
887,816,792,869,800,870,834
898,826,802,882,810,882,845
913,840,816,896,823,896,858
928,854,830,856,837,856,874
884,813,790,867,797,867,832
896,824,801,879,809,881,843
908,836,811,892,821,893,856
924,850,825,853,834,855,869
880,810,787,864,796,864,829
892,820,796,874,806,876,840
904,832,808,888,817,889,851
916,843,820,895,829,895,864
878,808,784,858,795,859,826
886,816,793,869,803,871,835
