MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
2879,2854,2859,2289,2832,2861,2872
2887,2864,2867,2178,2840,2867,2879
2879,2857,2861,2072,2831,2862,2875
2898,2874,2876,1957,2849,2867,2892
2879,2853,2857,1838,2829,2841,2871
2874,2850,2853,1734,2826,2859,2868
2879,2855,2859,1646,2833,2879,2874
2880,2856,2860,1521,2832,2860,2874
2863,2839,2843,1422,2815,2859,2858
2883,2859,2863,1317,2835,2868,2877
2878,2854,2858,1217,2830,2845,2872
2879,2855,2859,1121,2832,2863,2873
2873,2850,2854,1028,2827,2844,2867
2893,2868,2874,942,2846,2868,2886
2878,2854,2860,856,2832,2839,2870
2874,2850,2858,777,2828,2859,2867
2873,2850,2858,714,2829,2878,2867
2876,2853,2861,637,2833,2861,2871
2876,2852,2862,580,2834,2862,2869
2878,2854,2864,518,2836,2864,2871
2878,2855,2867,471,2837,2864,2873
2900,2878,2890,422,2861,2864,2894
2877,2855,2869,386,2839,2865,2871
2879,2856,2872,353,2841,2887,2874
2880,2858,2874,326,2844,2866,2875
2881,2859,2875,304,2845,2867,2875
2880,2858,2875,293,2846,2867,2874
2880,2858,2877,285,2849,2867,2874
2880,2858,2878,286,2850,2867,2874
2882,2858,2881,294,2850,2867,2875
2881,2858,2882,307,2853,2868,2875
2902,2879,2906,328,2876,2867,2896
2882,2859,2885,355,2855,2869,2874
2881,2859,2886,392,2857,2889,2874
2883,2859,2889,429,2859,2869,2875
2881,2859,2889,477,2860,2869,2874
2881,2859,2891,520,2861,2867,2874
2882,2860,2891,578,2862,2865,2874
2881,2860,2893,650,2863,2867,2874
2881,2861,2896,717,2865,2869,2875
2882,2859,2896,811,2866,2869,2874
2903,2883,2919,883,2887,2868,2897
2880,2859,2897,975,2867,2868,2873
2881,2859,2899,1066,2869,2890,2874
2881,2861,2899,1157,2870,2868,2874
2881,2859,2900,1248,2870,2868,2874
2880,2858,2899,1354,2870,2868,2872
2880,2859,2902,1448,2870,2868,2874
2879,2859,2901,1561,2871,2869,2873
2879,2859,2903,1661,2873,2868,2873
2880,2859,2902,1776,2872,2868,2872
2902,2882,2925,1877,2895,2867,2895
2879,2859,2902,1994,2873,2869,2872
2880,2859,2905,2114,2874,2890,2873
2881,2859,2905,2213,2875,2867,2873
2880,2859,2905,2316,2875,2867,2873
2879,2859,2903,2429,2874,2869,2873
2879,2860,2903,2527,2875,2866,2873
2879,2858,2903,2640,2872,2868,2872
2879,2858,2903,2733,2873,2868,2872
2879,2858,2902,2839,2874,2867,2874
2902,2879,2925,2928,2895,2868,2896
2878,2858,2901,3028,2871,2867,2871
2880,2859,2901,3131,2871,2890,2872
2879,2859,2901,3199,2872,2867,2873
2880,2858,2899,3272,2871,2866,2873
2880,2858,2899,3352,2869,2868,2872
2880,2858,2898,3415,2868,2865,2872
2879,2857,2896,3483,2867,2866,2871
2879,2858,2896,3537,2866,2866,2871
2878,2857,2894,3594,2864,2866,2872
2901,2879,2915,3635,2886,2865,2894
2879,2855,2891,3678,2862,2866,2871
2879,2857,2891,3735,2862,2887,2871
2879,2857,2889,3736,2861,2865,2873
2879,2857,2889,3755,2859,2865,2873
2879,2855,2887,3769,2857,2866,2872
2879,2857,2885,3773,2857,2864,2872
2879,2856,2884,3771,2855,2865,2871
2879,2855,2882,3765,2854,2865,2871
2880,2855,2880,3749,2853,2865,2872
2903,2879,2902,3727,2874,2864,2895
2879,2856,2878,3697,2849,2865,2871
2879,2856,2877,3691,2848,2887,2873
2881,2857,2877,3621,2849,2866,2874
2880,2858,2875,3577,2847,2866,2874
2879,2856,2874,3519,2846,2866,2873
2880,2858,2872,3462,2845,2865,2873
2880,2857,2871,3393,2843,2865,2873
2879,2857,2870,3327,2843,2865,2874
2881,2857,2868,3247,2841,2864,2872
2903,2879,2891,3171,2863,2865,2895
2879,2855,2866,3081,2839,2865,2872
2880,2855,2866,3018,2838,2884,2873
2881,2856,2865,2896,2838,2865,2875
2880,2855,2864,2807,2837,2865,2874
2879,2856,2862,2700,2835,2866,2872
2880,2856,2863,2604,2834,2863,2874
2879,2855,2861,2493,2833,2864,2873
2879,2855,2860,2390,2833,2861,2872
2880,2856,2862,2291,2834,2879,2874
2885,2861,2863,2176,2837,2864,2877
2877,2853,2857,2059,2829,2865,2869
2883,2859,2863,1955,2835,2862,2877
2880,2856,2860,1835,2833,2858,2873
2879,2852,2858,1737,2832,2861,2871
2879,2855,2859,1623,2831,2864,2873
2882,2858,2859,1524,2831,2861,2875
2875,2851,2855,1412,2827,2864,2869
2879,2855,2860,1322,2831,2874,2871
2864,2839,2844,1215,2817,2868,2856
2883,2859,2864,1122,2835,2858,2875
2869,2845,2850,1024,2822,2860,2864
2879,2855,2861,941,2833,2861,2873
2883,2861,2865,850,2839,2855,2877
2874,2850,2858,777,2829,2859,2867
2875,2851,2858,698,2830,2859,2868
2876,2853,2861,637,2833,2862,2869
2877,2853,2864,569,2835,2864,2871
2877,2854,2865,517,2835,2861,2871
2882,2858,2870,461,2842,2863,2875
2878,2854,2867,421,2839,2866,2871
2879,2856,2869,380,2841,2867,2873
2876,2852,2867,351,2839,2864,2870
2880,2856,2872,321,2843,2866,2873
2879,2857,2874,305,2845,2865,2873
2879,2856,2875,290,2846,2866,2874
2879,2857,2876,286,2847,2867,2874
2880,2857,2878,285,2849,2866,2875
2879,2857,2879,293,2849,2867,2873
2879,2858,2880,308,2852,2867,2874
2880,2858,2883,327,2854,2866,2874
2880,2859,2884,356,2855,2867,2874
2880,2858,2885,388,2856,2867,2874
2881,2859,2887,434,2859,2888,2875
2881,2859,2889,477,2859,2869,2874
2881,2859,2890,532,2860,2868,2874
2880,2859,2891,591,2861,2879,2875
2882,2859,2893,657,2864,2868,2875
2879,2859,2892,724,2863,2868,2873
2881,2859,2895,805,2866,2870,2874
2880,2860,2896,880,2866,2867,2875
2880,2859,2897,971,2867,2869,2874
2880,2859,2898,1055,2868,2870,2874
2881,2860,2899,1161,2869,2889,2875
2880,2860,2899,1245,2869,2869,2874
2881,2859,2901,1350,2871,2869,2874
2880,2859,2901,1453,2871,2879,2874
2881,2859,2903,1557,2873,2869,2875
2880,2858,2902,1657,2871,2868,2874
2881,2859,2903,1772,2873,2870,2875
2880,2859,2903,1874,2873,2868,2874
2881,2859,2903,1990,2875,2870,2875
2881,2859,2903,2095,2874,2870,2875
2882,2861,2906,2228,2876,2888,2876
2882,2861,2907,2314,2876,2870,2875
2882,2861,2906,2430,2875,2870,2876
2881,2861,2905,2535,2876,2879,2877
2882,2861,2906,2638,2876,2871,2876
2882,2861,2904,2733,2875,2870,2876
2883,2862,2905,2839,2876,2871,2877
2883,2862,2905,2928,2876,2870,2877
2883,2861,2905,3026,2875,2871,2877
2881,2860,2902,3108,2871,2870,2875
2885,2864,2905,3221,2875,2891,2878
2884,2862,2903,3271,2874,2870,2878
2883,2861,2901,3350,2871,2870,2877
2882,2861,2900,3423,2870,2879,2876
2883,2860,2899,3482,2870,2869,2877
2881,2859,2898,3536,2867,2869,2875
2882,2860,2898,3593,2868,2870,2875
2882,2859,2896,3633,2866,2869,2876
2882,2859,2894,3677,2866,2868,2876
2882,2859,2893,3707,2865,2868,2875
2883,2859,2892,3761,2864,2889,2875
2883,2860,2891,3753,2862,2868,2876
2882,2859,2890,3767,2862,2868,2875
2882,2858,2887,3783,2859,2879,2875
2882,2859,2886,3771,2857,2867,2877
2881,2858,2883,3765,2855,2867,2875
2882,2858,2883,3749,2856,2868,2874
2882,2859,2882,3728,2854,2866,2876
2882,2857,2879,3699,2852,2867,2875
2880,2857,2877,3665,2849,2866,2874
2882,2857,2877,3646,2849,2886,2875
2879,2857,2875,3577,2848,2866,2875
2880,2856,2873,3519,2846,2866,2874
2880,2855,2871,3479,2844,2879,2874
2880,2857,2871,3393,2843,2865,2875
2879,2855,2869,3328,2841,2865,2872
2880,2855,2868,3248,2840,2866,2874
2880,2855,2866,3170,2839,2863,2874
2879,2855,2866,3081,2839,2865,2873
2879,2855,2864,2996,2836,2864,2873
2881,2855,2864,2918,2837,2884,2873
2879,2855,2863,2809,2835,2865,2873
2878,2855,2861,2701,2834,2864,2872
2879,2855,2860,2619,2833,2879,2872
2880,2855,2861,2495,2833,2864,2873
2879,2855,2859,2394,2832,2860,2873
2880,2855,2860,2280,2833,2862,2873
2886,2864,2866,2186,2837,2870,2880
2885,2859,2863,2054,2837,2852,2877
2898,2871,2877,1962,2849,2866,2892
2884,2860,2863,1829,2836,2841,2878
2874,2850,2854,1740,2826,2860,2867
2883,2859,2862,1638,2835,2883,2876
2877,2852,2856,1528,2829,2864,2871
2869,2845,2847,1413,2821,2857,2863
2880,2853,2856,1323,2832,2865,2872
2877,2852,2856,1212,2830,2857,2871
2879,2855,2859,1125,2831,2860,2871
2877,2854,2858,1021,2831,2847,2872
2897,2871,2878,944,2851,2864,2890
2876,2852,2857,848,2832,2842,2869
2873,2848,2855,780,2827,2858,2866
2872,2849,2856,706,2828,2880,2865
2875,2850,2859,640,2831,2860,2868
2873,2850,2859,573,2832,2861,2867
2876,2852,2863,520,2834,2862,2869
2878,2854,2866,466,2838,2865,2871
2878,2855,2868,423,2839,2863,2872
2877,2855,2868,381,2839,2864,2870
2877,2854,2870,352,2841,2866,2871
2879,2856,2872,323,2843,2864,2872
2879,2855,2873,306,2845,2865,2873
2879,2857,2875,291,2847,2867,2873
2879,2857,2876,287,2847,2868,2873
2881,2858,2879,286,2850,2867,2874
2879,2858,2879,293,2850,2867,2873
2880,2858,2882,308,2852,2868,2873
2881,2859,2884,328,2854,2867,2874
2881,2859,2885,357,2855,2869,2874
2880,2859,2886,389,2856,2868,2874
2881,2860,2889,435,2859,2888,2875
2880,2860,2890,477,2860,2868,2874
2881,2859,2891,532,2861,2869,2875
2881,2859,2892,591,2862,2879,2874
2881,2859,2893,657,2864,2869,2875
2879,2859,2893,723,2864,2869,2873
2882,2859,2896,803,2866,2869,2874
2881,2860,2896,879,2866,2867,2875
2881,2861,2898,968,2868,2869,2874
2880,2860,2898,1054,2867,2869,2874
2881,2861,2900,1161,2870,2890,2875
2880,2860,2900,1244,2870,2869,2874
2880,2860,2901,1349,2871,2869,2874
2881,2860,2902,1451,2872,2879,2874
2881,2861,2903,1557,2873,2868,2874
2879,2859,2903,1657,2873,2869,2873
2881,2860,2904,1772,2874,2870,2874
2882,2860,2904,1872,2874,2867,2874
2881,2859,2903,1989,2874,2869,2873
2880,2859,2902,2092,2873,2869,2872
2881,2859,2903,2220,2874,2885,2873
2881,2860,2904,2310,2874,2868,2873
2880,2859,2904,2424,2874,2869,2872
2881,2859,2903,2538,2873,2886,2873
2880,2859,2903,2631,2875,2865,2873
2878,2857,2901,2729,2871,2869,2872
2880,2859,2902,2834,2873,2869,2873
2879,2859,2901,2922,2872,2866,2872
2880,2859,2901,3023,2871,2871,2873
2879,2858,2899,3106,2870,2864,2871
2879,2859,2900,3216,2870,2882,2873
2879,2858,2898,3277,2870,2868,2871
2879,2858,2899,3347,2868,2867,2871
2879,2857,2897,3439,2867,2885,2872
2880,2859,2898,3479,2867,2866,2872
2879,2857,2895,3541,2865,2867,2871
2880,2858,2894,3589,2866,2867,2872
2879,2858,2892,3638,2864,2865,2872
2880,2857,2891,3675,2862,2866,2871
2878,2856,2889,3711,2860,2867,2871
2880,2858,2889,3760,2861,2882,2872
2878,2857,2888,3756,2859,2866,2871
2879,2857,2886,3766,2858,2865,2872
2880,2857,2886,3798,2856,2879,2872
2879,2857,2883,3771,2856,2865,2872
2878,2855,2882,3765,2853,2866,2871
2880,2857,2882,3750,2852,2865,2872
2880,2857,2880,3726,2852,2865,2872
2878,2855,2878,3699,2849,2865,2871
2878,2854,2876,3663,2848,2865,2871
2879,2856,2875,3648,2847,2882,2872
2879,2855,2873,3573,2846,2866,2872
2879,2855,2871,3521,2843,2865,2871
2880,2855,2870,3479,2842,2879,2872
2879,2855,2869,3395,2842,2863,2871
2877,2855,2867,3321,2839,2865,2871
2879,2854,2866,3249,2840,2864,2872
2879,2854,2866,3163,2838,2863,2871
2878,2855,2865,3083,2837,2863,2871
2878,2854,2864,2989,2836,2864,2871
2879,2855,2864,2918,2837,2880,2873
2879,2854,2862,2800,2836,2864,2872
2879,2855,2862,2707,2834,2864,2873
2880,2856,2861,2615,2833,2879,2872
2880,2855,2862,2499,2834,2864,2873
2878,2854,2858,2384,2832,2861,2871
2881,2857,2862,2286,2835,2864,2875
2892,2868,2870,2175,2844,2870,2884
2880,2852,2856,2057,2829,2849,2869
2897,2873,2877,1948,2849,2863,2889
2882,2858,2862,1835,2834,2843,2875
2875,2851,2855,1730,2827,2862,2868
2885,2861,2864,1641,2836,2881,2879
2883,2859,2863,1515,2833,2859,2877
2871,2848,2851,1418,2823,2859,2865
2879,2857,2859,1313,2833,2867,2874
2878,2856,2858,1216,2832,2860,2872
2883,2859,2863,1116,2837,2864,2877
2872,2849,2853,1025,2826,2849,2865
2896,2870,2875,935,2848,2864,2886
2880,2852,2859,851,2832,2843,2870
2874,2850,2858,773,2829,2860,2867
2865,2841,2849,709,2821,2879,2858
2877,2852,2861,632,2834,2862,2870
2877,2852,2861,574,2833,2863,2869
2877,2855,2865,513,2837,2865,2871
2880,2856,2866,468,2840,2864,2873
2880,2858,2870,416,2841,2865,2874
2880,2855,2869,380,2841,2867,2873
2879,2856,2870,345,2842,2869,2873
2880,2857,2874,322,2845,2864,2874
2880,2857,2874,302,2845,2866,2874
2880,2857,2876,290,2847,2866,2874
2881,2858,2878,284,2850,2869,2879
2880,2859,2880,285,2849,2865,2877
2879,2857,2879,293,2849,2867,2870
2880,2858,2882,306,2852,2868,2876
2882,2859,2885,328,2858,2867,2876
2879,2855,2887,354,2854,2867,2872
2878,2856,2885,390,2853,2868,2872
2879,2858,2886,431,2856,2883,2873
2880,2859,2890,479,2859,2869,2874
2881,2858,2889,530,2859,2869,2874
2881,2860,2892,598,2862,2890,2875
2881,2859,2893,656,2863,2867,2875
2881,2859,2894,730,2864,2869,2875
2881,2860,2894,801,2865,2869,2874
2882,2860,2897,886,2867,2868,2876
2881,2860,2897,967,2867,2868,2875
2881,2860,2898,1062,2868,2869,2875
2881,2859,2900,1156,2869,2884,2875
2881,2861,2900,1252,2871,2869,2876
2880,2859,2900,1345,2870,2869,2874
2881,2860,2903,1466,2872,2891,2876
2881,2861,2903,1553,2873,2869,2875
2881,2859,2903,1667,2873,2870,2875
2882,2861,2904,1768,2874,2869,2875
2882,2861,2904,1883,2875,2869,2876
2881,2860,2904,1986,2874,2869,2874
2882,2860,2905,2105,2875,2871,2875
2882,2861,2905,2220,2875,2888,2875
2882,2861,2906,2322,2876,2870,2876
2881,2859,2905,2423,2875,2869,2875
2883,2861,2905,2554,2876,2891,2876
2882,2860,2904,2631,2875,2869,2876
2881,2859,2903,2741,2874,2871,2875
2882,2860,2904,2832,2875,2870,2875
2884,2861,2904,2933,2875,2869,2876
2881,2859,2902,3020,2874,2869,2875
2882,2860,2902,3115,2873,2871,2875
2882,2860,2903,3210,2873,2885,2876
2882,2860,2902,3278,2872,2869,2876
2882,2860,2900,3347,2870,2869,2875
2883,2859,2899,3447,2870,2891,2876
2881,2860,2899,3479,2869,2869,2876
2881,2859,2897,3543,2869,2869,2875
2882,2860,2896,3589,2867,2869,2876
2884,2860,2896,3640,2868,2868,2878
2881,2859,2894,3675,2865,2869,2876
2882,2860,2892,3711,2864,2869,2876
2882,2860,2891,3752,2862,2882,2876
2882,2859,2890,3757,2861,2869,2876
2882,2858,2888,3767,2860,2869,2875
2883,2860,2887,3803,2860,2891,2877
2882,2859,2886,3772,2858,2867,2875
2881,2858,2883,3764,2855,2868,2874
2881,2858,2883,3751,2854,2867,2875
2883,2859,2883,3728,2853,2867,2875
2881,2858,2880,3701,2852,2867,2874
2882,2858,2879,3664,2852,2867,2875
2882,2858,2877,3642,2850,2880,2875
2883,2858,2877,3575,2849,2868,2875
2881,2858,2874,3523,2847,2867,2875
2882,2858,2874,3487,2846,2889,2876
2881,2857,2873,3399,2845,2867,2875
2880,2857,2869,3323,2842,2867,2875
2880,2857,2866,3254,2843,2867,2875
2882,2858,2868,3166,2842,2865,2875
2880,2856,2866,3087,2839,2866,2874
2881,2857,2866,2992,2839,2866,2875
2880,2855,2865,2916,2837,2880,2874
2881,2855,2864,2802,2837,2865,2874
2879,2855,2862,2707,2834,2864,2873
2879,2855,2859,2618,2834,2886,2873
2879,2855,2860,2500,2834,2864,2873
2879,2854,2859,2384,2832,2861,2872
2879,2854,2858,2285,2832,2863,2872
2884,2859,2864,2168,2837,2858,2880
2876,2851,2856,2055,2828,2847,2869
2898,2873,2877,1951,2850,2864,2892
2876,2852,2855,1838,2828,2845,2870
2874,2850,2853,1730,2826,2860,2867
2883,2859,2862,1639,2835,2874,2877
2879,2855,2862,1515,2834,2855,2875
2870,2846,2849,1419,2822,2857,2864
2883,2857,2861,1312,2833,2860,2875
2875,2849,2856,1217,2827,2853,2868
2883,2859,2863,1118,2835,2861,2878
2870,2846,2851,1026,2823,2847,2864
2896,2870,2876,935,2848,2858,2886
2877,2852,2859,854,2831,2845,2870
2873,2849,2856,775,2829,2859,2865
2871,2847,2856,713,2828,2879,2865
2880,2852,2860,634,2832,2861,2868
2875,2851,2861,577,2833,2861,2869
2878,2854,2864,518,2835,2872,2872
2891,2867,2879,469,2847,2863,2886
2878,2854,2866,420,2838,2864,2871
2878,2855,2869,387,2839,2885,2871
2879,2856,2871,349,2842,2864,2872
2878,2855,2871,325,2841,2865,2871
2879,2857,2874,304,2845,2867,2873
2878,2855,2874,292,2844,2866,2872
2880,2858,2877,286,2848,2887,2874
2879,2857,2878,286,2849,2865,2873
2879,2857,2879,294,2849,2867,2871
2878,2858,2880,307,2852,2866,2872
2881,2858,2883,328,2854,2866,2874
2879,2857,2883,355,2853,2867,2873
2879,2858,2885,391,2856,2867,2873
2881,2859,2886,432,2857,2880,2874
2881,2859,2889,480,2859,2869,2874
2881,2859,2889,531,2861,2868,2873
2880,2859,2891,598,2862,2890,2874
2882,2860,2893,655,2864,2868,2874
2881,2859,2895,729,2865,2869,2874
2880,2859,2896,801,2866,2869,2874
2882,2860,2898,886,2867,2869,2875
2881,2860,2897,966,2867,2868,2874
2881,2861,2899,1062,2869,2870,2875
2882,2861,2900,1152,2871,2880,2875
2882,2861,2902,1251,2872,2871,2875
2881,2861,2902,1344,2872,2871,2875
2881,2860,2903,1465,2872,2892,2875
2882,2862,2904,1551,2874,2869,2875
2882,2859,2903,1664,2874,2869,2874
2881,2860,2903,1767,2874,2870,2874
2882,2861,2905,1882,2875,2870,2875
2880,2859,2904,1983,2875,2869,2874
2882,2861,2906,2103,2875,2870,2874
2881,2861,2904,2210,2875,2880,2874
2881,2861,2905,2319,2875,2870,2874
2881,2861,2903,2420,2874,2869,2874
2882,2861,2905,2551,2876,2892,2876
2881,2860,2904,2629,2875,2869,2874
2880,2859,2904,2738,2874,2870,2874
2882,2861,2903,2830,2875,2870,2874
2881,2861,2903,2931,2874,2869,2874
2880,2859,2902,3016,2872,2868,2874
2881,2860,2902,3111,2873,2870,2874
2881,2859,2901,3200,2871,2880,2873
2881,2859,2899,3274,2872,2868,2873
2879,2858,2898,3344,2868,2867,2871
2880,2858,2898,3446,2869,2890,2873
2881,2858,2897,3475,2867,2867,2873
2879,2859,2897,3539,2867,2868,2873
2879,2858,2894,3587,2866,2867,2872
2881,2858,2894,3636,2866,2866,2874
2879,2856,2892,3672,2864,2866,2871
2879,2857,2891,3708,2862,2866,2872
2880,2857,2890,3744,2861,2874,2873
2879,2857,2889,3755,2859,2867,2873
2878,2855,2886,3766,2858,2865,2871
2879,2857,2886,3804,2857,2888,2872
2879,2856,2884,3772,2855,2865,2872
2879,2855,2883,3765,2853,2865,2871
2878,2856,2882,3751,2852,2865,2872
2879,2856,2880,3728,2851,2866,2871
2879,2856,2877,3702,2850,2864,2872
2879,2856,2876,3666,2848,2865,2872
2880,2855,2875,3636,2847,2872,2872
2879,2857,2874,3575,2847,2865,2873
2878,2855,2871,3525,2843,2864,2871
2878,2855,2871,3490,2843,2886,2871
2879,2855,2870,3398,2841,2867,2871
2877,2855,2867,3327,2839,2865,2871
2878,2854,2867,3255,2838,2860,2870
2878,2855,2866,3170,2838,2861,2871
2877,2853,2864,3082,2836,2864,2870
2877,2854,2864,2994,2835,2863,2872
2878,2854,2863,2906,2835,2872,2871
2879,2855,2862,2805,2835,2863,2873
2879,2855,2861,2699,2833,2864,2871
2879,2855,2861,2621,2832,2884,2872
2879,2854,2860,2491,2833,2864,2871
2878,2853,2858,2389,2832,2860,2870
2879,2855,2860,2277,2832,2864,2872
2886,2862,2866,2181,2839,2869,2880
2886,2859,2864,2051,2835,2852,2878
2896,2869,2874,1955,2845,2863,2888
2880,2854,2858,1830,2832,2849,2872
2876,2852,2854,1736,2827,2861,2868
2884,2860,2864,1632,2835,2876,2877
2882,2858,2860,1521,2834,2856,2876
2869,2845,2847,1410,2821,2858,2862
2880,2853,2856,1318,2832,2864,2869
2872,2848,2852,1207,2825,2854,2866
2884,2860,2864,1123,2836,2865,2878
2878,2855,2860,1017,2832,2850,2872
2893,2869,2873,939,2848,2861,2885
2875,2851,2857,846,2829,2844,2867
2875,2850,2857,778,2830,2861,2867
2874,2850,2857,706,2830,2883,2867
2875,2851,2859,637,2832,2862,2869
2877,2853,2864,570,2835,2864,2871
2879,2855,2865,518,2837,2870,2872
2898,2871,2884,463,2855,2865,2890
2880,2857,2869,422,2840,2866,2874
2880,2857,2871,383,2842,2890,2874
2881,2858,2872,350,2843,2866,2875
2880,2857,2873,322,2843,2867,2875
2882,2859,2875,305,2847,2867,2875
2881,2858,2875,290,2848,2868,2875
2882,2860,2879,288,2849,2891,2876
2881,2859,2880,286,2850,2867,2875
2881,2859,2881,294,2851,2868,2875
2880,2858,2882,309,2852,2868,2874
2881,2859,2883,328,2854,2867,2875
2880,2859,2884,357,2854,2868,2875
2880,2858,2886,388,2856,2868,2875
2881,2858,2887,432,2858,2872,2875
2879,2859,2889,476,2859,2868,2874
2879,2858,2888,532,2859,2868,2874
2880,2859,2891,593,2861,2891,2873
2880,2859,2892,658,2863,2868,2874
2880,2859,2893,724,2865,2869,2874
2881,2860,2896,805,2865,2870,2875
2882,2860,2897,881,2867,2869,2875
2880,2859,2896,972,2867,2869,2874
2882,2859,2899,1056,2868,2870,2875
2881,2859,2899,1156,2869,2872,2875
2882,2862,2902,1247,2872,2869,2875
2881,2861,2900,1353,2871,2870,2874
2882,2860,2902,1461,2873,2889,2876
2882,2860,2902,1560,2872,2870,2875
2882,2860,2903,1661,2874,2870,2875
2882,2861,2903,1777,2874,2871,2875
2882,2861,2904,1877,2875,2869,2876
2880,2859,2903,1994,2873,2869,2874
2882,2860,2905,2098,2875,2869,2875
2881,2861,2905,2216,2877,2872,2883
2882,2861,2905,2316,2875,2869,2880
2881,2859,2904,2430,2875,2869,2872
2883,2862,2906,2548,2875,2891,2878
2881,2859,2904,2638,2877,2869,2875
2879,2857,2905,2733,2871,2869,2873
2880,2858,2903,2839,2872,2870,2874
2882,2859,2903,2928,2873,2870,2875
2881,2860,2902,3026,2873,2869,2875
2882,2859,2902,3108,2872,2868,2874
2882,2859,2901,3202,2873,2872,2876
2881,2859,2901,3273,2871,2869,2875
2881,2859,2899,3351,2869,2868,2875
2880,2859,2898,3443,2869,2891,2875
2882,2859,2898,3483,2870,2868,2875
2879,2859,2896,3537,2867,2869,2875
2882,2859,2894,3593,2866,2869,2874
2883,2859,2895,3635,2866,2868,2875
2881,2859,2893,3678,2864,2868,2875
2881,2858,2891,3708,2863,2868,2875
2883,2859,2891,3736,2864,2868,2875
2882,2859,2890,3755,2861,2869,2875
2882,2859,2888,3770,2860,2868,2876
2881,2859,2887,3804,2859,2890,2875
2883,2860,2886,3773,2858,2867,2877
2881,2857,2883,3765,2855,2867,2875
2882,2858,2883,3751,2855,2869,2876
2881,2858,2882,3730,2853,2866,2876
2881,2857,2880,3699,2852,2867,2874
2880,2858,2878,3666,2851,2866,2875
2881,2858,2877,3624,2849,2866,2875
2882,2859,2875,3579,2847,2867,2875
2881,2858,2874,3520,2846,2866,2875
