MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
665,657,649,620,624,667,668
660,656,650,620,624,667,668
659,655,648,620,623,666,668
657,656,651,620,622,666,667
657,654,646,618,622,665,666
656,653,645,616,620,664,665
655,652,643,616,619,662,664
653,650,643,616,618,666,662
653,650,642,615,617,660,661
652,648,640,613,616,659,661
651,648,640,613,615,658,660
650,647,640,611,614,658,660
650,646,638,611,614,657,659
650,647,639,611,596,657,658
651,652,639,612,614,658,659
651,647,638,611,614,657,664
651,647,638,612,615,657,659
650,648,640,612,615,658,659
658,647,639,612,615,657,658
651,647,639,611,615,658,659
652,647,639,612,615,658,658
651,647,638,611,614,658,659
652,648,640,611,614,657,659
651,647,639,611,614,658,659
652,647,637,611,615,658,659
650,646,639,611,614,657,659
652,647,639,611,614,659,659
652,653,639,611,613,658,659
651,648,639,616,614,659,659
626,647,639,612,614,659,660
653,647,639,616,615,658,660
651,648,640,612,615,658,659
651,647,640,612,615,658,659
653,648,640,673,615,658,660
653,648,646,611,615,659,660
653,648,640,612,620,659,660
652,649,640,612,615,659,660
652,648,640,612,615,658,660
653,648,640,612,615,660,661
653,648,640,613,615,659,660
652,647,640,613,615,659,662
651,647,639,612,615,659,665
653,648,639,612,615,658,665
651,647,640,612,614,658,659
650,647,640,613,614,658,660
652,648,639,611,615,659,660
652,647,639,612,614,658,660
651,648,645,612,614,658,659
652,647,640,613,614,663,659
653,648,639,612,615,658,660
653,647,640,613,615,662,660
652,647,640,614,615,657,659
651,627,639,612,615,658,660
653,648,640,612,615,658,628
657,648,640,612,615,659,661
652,647,640,612,614,659,660
652,648,640,613,615,659,659
650,648,640,612,615,658,660
652,648,640,612,617,658,661
652,648,640,613,615,658,660
651,648,639,613,618,658,659
653,648,640,612,620,659,660
652,648,640,618,615,658,661
652,649,640,613,615,659,659
651,647,639,612,614,658,657
651,648,639,611,614,658,659
651,647,638,612,614,658,659
657,648,639,613,614,659,659
653,648,638,612,614,660,660
652,647,646,612,614,657,660
651,648,639,612,594,658,659
651,646,639,612,614,658,660
651,647,639,611,614,658,659
652,647,637,595,614,658,659
652,647,637,611,614,657,659
651,647,636,612,614,657,659
651,646,638,610,614,656,663
650,646,637,610,612,654,657
649,648,639,608,608,654,652
647,642,634,608,610,661,656
647,642,637,605,608,651,654
646,644,632,607,609,655,655
645,640,631,603,609,650,653
646,641,633,607,609,652,654
643,638,629,606,606,652,650
646,641,633,605,609,651,653
645,637,629,603,610,648,655
646,642,634,609,610,654,655
643,640,632,607,609,653,654
647,644,635,608,614,655,655
645,642,632,609,612,632,656
650,647,636,610,613,656,658
653,648,640,612,617,659,661
655,651,642,616,618,661,663
657,652,644,618,620,664,665
655,654,645,619,622,665,667
659,656,651,620,624,666,668
659,656,647,621,625,667,668
660,656,647,621,623,668,669
660,657,647,621,626,667,669
660,656,648,622,624,667,674
659,655,647,621,623,667,668
659,654,646,620,622,666,672
658,655,645,618,621,665,667
656,653,644,618,621,663,665
656,651,643,617,620,663,664
671,650,642,615,619,662,664
654,649,641,616,617,666,661
652,649,640,614,617,660,661
651,648,644,612,616,660,661
653,647,638,612,616,660,661
653,647,639,612,615,658,660
651,648,638,612,615,658,660
651,648,638,612,615,659,660
651,648,638,613,615,658,660
650,646,638,612,615,657,659
656,647,638,612,615,658,659
651,647,637,613,615,658,659
652,654,637,611,614,658,659
651,647,638,597,615,658,659
650,649,637,611,619,658,659
651,646,638,612,615,658,656
650,647,638,611,620,658,659
651,648,640,612,615,658,659
651,647,638,612,614,659,660
651,648,638,613,615,659,659
652,649,640,613,615,658,660
652,648,639,612,615,658,660
652,648,640,613,616,659,661
656,628,640,613,616,660,661
651,648,639,618,616,660,661
652,648,639,612,615,659,661
652,648,640,612,616,660,660
652,648,640,613,616,659,660
651,648,639,613,616,659,660
651,648,638,612,616,658,659
651,648,639,613,616,659,659
651,648,639,613,615,659,659
651,653,639,612,615,658,661
653,648,640,612,615,658,659
652,649,639,612,613,659,660
651,648,640,613,615,659,664
651,654,640,613,616,659,660
651,649,640,612,616,659,661
652,649,640,612,616,659,661
652,648,640,613,615,659,660
653,648,614,612,615,659,660
651,649,639,612,615,686,659
651,648,640,612,615,658,659
650,648,639,611,615,658,660
650,647,638,611,615,658,634
651,647,638,612,616,658,658
651,647,638,611,614,659,659
651,647,638,611,615,658,659
651,648,638,616,614,658,659
650,648,643,611,614,658,659
650,647,639,615,613,658,659
651,646,639,610,614,657,658
651,647,640,611,615,658,658
652,647,639,614,615,657,659
652,647,639,611,615,658,659
651,647,640,611,617,658,661
651,648,644,612,616,659,660
652,648,640,612,616,659,660
651,648,640,613,616,659,660
651,647,639,612,615,658,661
652,648,629,613,615,659,660
651,648,640,612,592,659,660
652,648,640,612,614,658,659
650,648,639,612,614,659,665
649,647,639,611,614,658,659
651,646,639,611,614,657,658
654,648,639,611,613,657,659
651,647,640,611,613,657,659
652,647,638,612,613,663,658
650,646,641,611,614,658,657
647,645,635,611,614,657,658
650,647,639,609,614,658,658
645,641,635,608,613,651,658
649,646,637,610,610,656,654
643,638,629,607,608,655,655
647,644,636,607,614,652,653
643,641,631,609,609,654,651
645,641,633,605,609,651,653
648,641,633,608,608,650,653
646,642,635,606,611,652,655
645,642,637,603,608,650,653
648,643,635,611,611,637,653
644,641,634,608,610,654,654
648,645,635,609,613,655,658
645,644,636,609,613,654,656
649,645,636,609,611,660,657
651,648,642,613,615,659,659
654,650,642,615,617,661,661
656,651,644,616,620,662,664
657,653,646,617,620,663,666
657,655,646,618,626,665,666
659,655,638,619,622,665,668
658,655,648,619,627,667,668
659,654,647,620,622,666,668
660,655,647,620,622,666,667
659,656,648,619,623,666,667
659,655,648,619,623,666,667
658,655,646,619,622,666,667
657,653,645,618,620,664,666
658,659,645,617,620,664,665
656,651,644,616,619,664,664
655,652,643,615,615,662,662
655,650,642,614,618,661,663
652,650,641,613,616,660,662
652,650,642,613,616,659,660
652,649,641,613,616,660,662
657,649,641,613,616,659,661
651,649,640,613,616,659,660
653,649,640,612,616,659,661
651,649,640,612,616,659,661
653,648,641,613,616,659,661
652,648,641,613,616,660,665
653,654,641,613,612,660,661
653,648,640,613,616,660,664
654,649,640,614,616,660,660
653,649,641,613,615,658,660
653,648,640,614,616,659,661
651,648,640,613,615,658,660
652,648,640,612,615,658,659
653,647,643,611,615,658,661
652,647,637,612,614,658,658
651,647,638,588,614,657,659
652,648,638,612,614,658,660
651,647,638,615,615,658,659
652,647,639,612,614,657,659
651,646,638,611,614,657,659
652,647,638,616,614,658,658
651,647,639,611,614,658,659
651,647,638,612,614,657,659
650,648,638,611,614,658,658
652,646,638,611,614,657,663
650,647,638,611,617,657,659
652,647,644,612,615,658,659
651,648,639,611,616,658,660
652,648,640,612,615,658,660
653,648,640,613,616,659,660
652,648,640,614,614,659,660
653,648,641,613,616,660,661
653,648,641,613,616,660,661
657,648,641,614,617,659,660
651,633,640,614,616,659,661
653,648,640,613,616,663,650
653,649,641,613,615,659,660
653,649,641,615,615,663,660
652,648,640,614,614,658,660
653,648,639,614,615,659,660
653,649,640,613,615,663,660
651,648,640,613,616,658,660
651,647,639,612,616,658,660
652,647,639,612,614,658,660
651,648,639,614,615,658,659
651,648,638,612,614,658,659
656,647,638,612,614,658,730
651,646,640,612,615,657,659
651,647,639,613,614,658,658
651,648,640,612,614,658,659
651,646,638,612,615,660,659
651,648,617,612,614,658,659
652,648,640,612,590,657,660
651,648,638,612,614,658,660
652,647,639,613,614,658,660
652,647,638,616,614,657,659
653,648,640,612,614,657,659
650,653,638,611,614,659,664
651,646,638,616,614,659,659
651,646,637,611,614,657,659
650,652,638,611,614,657,659
650,646,637,610,613,660,659
650,647,637,611,613,658,659
649,647,636,611,614,656,659
648,645,635,608,613,653,658
649,645,637,611,612,657,657
644,641,633,609,608,655,656
647,643,633,608,609,654,653
644,639,632,608,606,655,652
651,641,634,605,609,651,654
645,638,629,604,609,647,653
643,640,624,605,607,651,653
646,641,633,607,608,654,653
643,640,628,605,607,651,654
647,642,633,608,615,653,654
642,642,630,607,608,653,656
647,643,634,606,611,653,658
646,640,635,606,611,651,655
650,646,637,611,611,657,654
650,647,637,610,613,657,658
653,649,640,613,617,659,660
655,651,642,617,619,663,664
657,656,687,618,620,663,664
656,653,644,617,621,678,666
658,654,646,623,622,666,667
658,655,646,619,622,665,666
660,656,646,625,623,666,667
659,656,646,620,621,666,667
659,655,646,625,622,666,667
658,654,645,624,622,666,667
659,654,644,620,621,665,666
658,652,644,619,621,664,666
656,653,645,618,625,664,664
656,652,642,617,626,662,665
654,651,641,616,620,662,663
654,650,644,615,617,661,662
653,648,640,615,617,660,661
653,648,640,613,615,659,660
652,648,638,613,615,658,659
651,648,638,613,612,658,660
650,647,637,612,614,658,659
649,648,638,612,614,659,659
656,647,638,612,614,657,659
651,647,637,612,581,658,659
651,648,638,613,615,662,659
651,647,641,613,615,658,659
652,648,638,613,616,664,659
651,648,640,613,616,658,659
644,648,638,613,616,664,660
652,648,639,613,615,664,659
651,647,639,613,614,659,660
652,649,638,613,616,658,659
655,648,639,613,615,663,660
651,647,638,612,616,658,660
652,648,638,613,617,658,660
654,648,638,613,615,658,660
651,647,638,613,616,658,658
652,648,638,612,615,658,658
652,648,639,613,615,658,660
696,647,639,612,615,659,661
652,651,638,613,616,659,660
652,648,640,613,616,659,661
651,648,640,612,615,658,660
653,647,640,613,616,659,659
652,649,640,613,616,659,660
655,648,640,614,616,658,660
651,654,640,613,616,659,660
651,649,640,616,616,659,660
652,648,639,614,616,659,660
651,654,640,613,616,659,661
652,648,640,613,617,659,660
651,653,640,612,616,659,660
653,648,640,612,616,659,651
652,649,640,613,616,659,660
652,649,640,611,616,659,660
653,648,640,612,616,659,660
652,648,638,612,615,658,659
651,648,638,612,615,658,664
651,649,639,612,616,659,660
651,649,638,612,615,658,660
651,649,638,613,615,658,665
651,647,639,614,614,658,660
651,660,638,613,615,659,665
651,649,638,612,615,658,709
651,648,639,612,615,658,659
652,649,638,612,616,658,659
651,648,644,612,615,658,659
651,648,638,612,615,660,660
652,649,643,614,615,659,660
652,648,642,612,598,659,661
652,649,640,613,616,658,661
652,649,639,615,615,659,661
652,649,639,608,615,658,660
652,649,639,613,616,658,661
652,649,640,613,616,659,665
653,650,640,619,616,660,661
651,649,640,614,616,660,662
653,650,642,613,622,660,662
654,650,642,614,617,660,662
653,650,635,614,617,659,661
652,648,640,613,621,660,661
653,648,641,614,616,659,662
653,651,641,613,617,659,661
653,648,640,627,617,660,661
650,648,639,611,616,657,661
650,648,640,612,613,658,659
648,641,632,612,609,656,653
648,644,636,607,612,654,658
642,640,637,608,610,653,654
644,644,634,605,610,651,654
640,639,629,603,609,648,652
643,641,631,604,606,650,650
644,641,633,606,607,652,653
644,639,631,604,607,651,651
645,643,633,606,611,652,654
642,638,629,606,609,649,653
646,645,635,606,610,654,654
644,641,632,605,610,653,654
651,645,635,610,611,657,655
650,645,619,610,612,656,658
652,648,640,612,616,658,660
659,650,642,615,618,661,663
657,652,644,617,623,662,664
656,653,645,618,620,665,651
657,654,646,618,622,665,666
657,654,647,620,624,665,666
658,655,646,619,622,666,667
659,655,647,619,622,666,667
659,655,649,619,623,665,667
657,655,647,620,623,665,668
659,655,647,619,621,666,666
657,654,646,619,621,664,666
656,652,645,617,620,665,665
656,652,644,616,619,662,665
657,652,644,617,619,661,664
654,655,643,616,619,662,663
718,650,642,615,618,661,661
653,650,642,614,617,661,661
653,649,641,614,615,658,661
652,648,640,612,616,658,660
651,648,640,613,592,659,659
652,649,640,612,615,659,660
651,649,640,611,615,659,660
651,649,640,612,615,658,660
652,648,640,613,615,659,660
658,649,639,612,615,658,660
651,648,640,612,615,659,664
652,648,640,612,616,659,660
651,647,639,612,615,658,665
653,648,640,612,615,659,666
651,648,640,612,615,658,660
653,648,640,612,616,660,662
652,648,640,614,615,659,660
654,648,640,613,615,659,660
654,649,640,613,615,659,661
653,649,643,613,615,660,661
626,648,640,614,616,659,660
653,649,640,612,615,659,661
652,648,639,612,615,657,662
652,648,640,612,615,657,659
652,647,640,651,615,658,658
652,647,640,616,614,658,659
651,647,639,610,613,658,659
651,647,639,612,613,657,659
652,647,638,612,613,658,659
650,646,642,611,614,658,659
651,646,638,611,619,657,659
651,648,637,612,613,657,659
651,646,639,612,618,657,659
651,647,638,611,618,656,664
650,646,639,611,614,657,660
651,646,637,613,614,657,659
652,647,638,611,614,658,659
652,647,639,611,614,657,659
651,647,638,611,614,657,659
654,647,639,611,613,657,658
651,647,639,611,614,658,659
651,647,638,611,614,658,659
651,647,639,613,614,658,658
651,648,638,614,615,658,659
651,647,638,612,614,657,635
653,648,638,612,615,663,659
652,647,638,613,615,658,659
651,647,639,612,614,658,658
652,647,638,611,615,658,659
655,647,638,611,614,658,659
651,646,638,611,615,657,658
651,647,640,611,614,657,659
650,652,639,611,614,659,658
650,647,638,618,614,657,659
652,647,638,612,615,658,659
650,646,639,613,614,657,656
652,648,639,611,614,659,660
652,648,640,613,615,658,660
651,648,639,612,615,658,660
651,648,639,613,615,661,661
652,647,682,612,615,658,660
652,647,639,613,632,658,660
651,648,637,613,615,658,660
652,647,639,613,615,658,660
651,648,638,587,614,657,659
651,653,640,612,615,659,659
651,648,638,618,614,659,660
651,647,638,611,614,658,660
652,647,638,612,615,658,661
650,650,638,610,611,656,656
650,645,636,611,611,662,657
647,642,632,608,608,655,654
647,647,633,607,611,652,654
644,637,631,602,610,648,657
644,642,631,606,607,657,655
646,641,634,605,608,652,653
646,640,633,607,607,651,652
643,641,632,606,606,654,651
645,640,632,607,609,653,654
648,640,631,606,608,649,651
646,643,632,607,608,653,656
646,641,631,604,609,622,653
648,644,634,609,611,655,655
646,641,634,610,610,655,654
648,645,636,610,613,656,658
652,648,644,614,615,658,660
647,649,640,613,616,659,662
656,651,641,615,618,662,663
655,652,643,616,621,663,664
657,653,643,619,620,664,665
657,654,645,618,624,664,666
659,654,645,618,622,665,666
658,655,644,618,623,667,667
659,655,646,619,623,665,672
659,655,646,619,624,665,667
656,655,646,619,622,665,667
658,654,645,619,621,665,665
701,654,645,619,621,665,666
657,652,644,618,621,663,665
656,653,643,616,625,663,664
654,650,642,616,619,662,663
654,650,642,615,618,661,662
655,650,641,615,618,660,662
653,649,641,614,617,660,661
652,648,640,614,616,660,661
658,648,639,614,616,660,663
651,647,639,612,615,658,659
650,648,639,613,615,658,659
651,648,639,613,615,658,659
651,652,639,613,615,659,660
651,647,639,592,616,659,660
652,650,640,614,615,657,660
652,649,639,613,616,658,648
651,648,639,613,615,658,660
651,648,638,611,615,657,659
651,647,638,612,615,657,659
650,648,637,612,615,658,660
650,648,637,612,615,658,659
651,649,638,611,615,658,659
651,652,640,612,616,658,660
651,661,639,612,615,658,660
651,648,639,614,617,659,660
652,648,638,612,615,659,659
651,648,639,613,616,659,658
651,648,639,613,615,658,659
652,649,638,613,615,658,661
651,648,639,612,616,658,659
652,648,639,613,615,658,659
651,648,638,613,615,658,660
650,649,638,612,614,658,659
651,648,637,617,615,659,659
652,648,638,612,614,659,659
650,649,639,617,615,659,660
652,649,639,618,616,659,660
651,648,639,613,616,659,660
652,648,640,614,617,659,661
652,649,639,613,616,659,661
653,649,630,612,616,658,660
652,649,640,613,616,659,661
653,648,644,613,616,660,660
651,649,640,613,616,659,661
652,649,640,612,617,660,637
653,649,640,614,616,660,661
653,650,640,613,615,659,661
653,649,640,613,616,659,660
653,648,642,613,616,660,666
652,649,646,614,615,660,661
